FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
91,954,397,1012,426,938,434,1001,403,949,405,990,387,776,351,1010,529,965,531,991,615,954,614,1026,712,949,703
92,956,399,1014,428,937,436,1006,403,947,405,990,385,779,351,1013,529,964,531,1000,615,954,614,1030,712,946,702
93,954,403,1017,433,922,436,1005,416,841,406,997,381,779,347,1018,533,954,533,1014,620,951,617,1039,715,929,711
94,955,401,1015,431,930,435,1009,417,870,412,989,385,782,348,1022,531,961,531,1018,617,957,615,1040,713,940,702
95,953,401,1007,430,926,436,1017,401,869,411,987,381,778,347,1014,530,955,532,1014,619,953,616,1040,714,932,710
96,948,389,979,422,969,429,975,410,962,413,964,386,956,388,978,534,971,537,972,616,962,615,972,715,959,715
97,944,394,964,421,944,431,961,414,935,449,956,511,939,509,971,525,969,530,976,615,960,616,973,715,952,714
98,951,391,960,419,976,425,962,401,969,414,959,391,970,393,974,521,979,524,984,612,983,613,966,713,956,713
99,960,380,978,406,972,412,981,400,985,397,976,394,971,395,981,534,979,539,967,623,975,623,965,705,968,704
100,964,377,969,394,983,399,989,390,996,395,519,536,996,569,998,541,1000,545,973,634,977,631,980,705,997,700
101,948,393,962,436,969,425,963,412,967,413,955,402,958,401,985,539,984,540,984,623,981,622,969,701,961,701
102,952,396,985,427,964,429,987,417,963,418,977,406,932,405,1007,534,980,532,999,620,971,622,980,714,952,712
103,947,394,991,422,936,430,1004,410,905,412,979,387,789,353,1010,526,970,529,1015,615,964,617,1043,710,946,708
104,962,394,967,453,987,419,965,464,996,413,977,495,967,408,988,544,1010,542,985,628,999,628,960,703,968,704
105,958,397,982,424,979,424,991,428,990,417,968,412,964,412,992,538,982,539,989,621,982,621,970,711,959,711
106,952,408,931,439,1016,437,931,458,1057,411,802,363,1065,354,974,554,1012,543,970,633,1002,633,962,719,972,719
107,962,421,985,453,976,452,1013,418,1002,421,1065,351,983,410,1008,550,987,553,1011,635,974,636,1038,720,950,715
108,973,412,1030,447,941,448,1090,430,833,414,1063,342,797,359,1031,544,968,547,1033,628,952,626,1050,712,937,714
109,969,419,1020,452,942,457,1064,449,873,450,1036,438,791,381,1029,555,976,563,1030,638,966,637,1049,717,940,715
110,984,431,1035,462,960,471,1098,425,972,443,1077,363,806,401,1031,567,971,571,1031,646,949,644,1047,728,935,723
111,992,439,1051,475,963,478,1081,507,938,504,1099,507,819,400,1030,570,973,574,1036,645,956,643,1048,721,940,719
112,996,441,1044,474,953,483,1099,426,905,443,1076,369,828,409,1030,586,966,588,1031,653,967,651,1044,725,939,723
113,983,450,1036,483,942,487,1095,431,891,459,1072,379,812,412,1025,587,960,588,1022,646,962,645,1039,717,935,715
114,995,455,1039,488,950,493,1099,432,957,444,1073,375,804,408,1025,593,960,594,1026,654,963,654,1038,726,938,721
115,983,457,1032,491,942,492,1096,454,885,460,1071,394,808,415,1020,597,956,597,1015,652,960,651,1029,721,934,715
116,988,459,1033,495,936,495,1094,457,888,463,1074,399,823,422,1026,600,957,599,1019,653,960,653,1029,723,932,718
117,997,437,1053,474,960,473,1100,449,952,462,1068,398,824,421,1024,565,969,555,1025,627,972,626,1032,713,941,709
118,994,454,1040,490,961,490,1093,459,897,462,1072,400,818,426,1019,586,970,587,1024,639,972,640,1032,719,942,714
119,994,459,1040,493,958,492,1090,462,895,462,1072,401,825,430,1024,586,970,588,1024,641,973,641,1035,721,942,716
120,984,455,1052,482,940,490,1081,502,880,491,1076,463,829,435,1035,576,964,576,1026,647,964,647,1036,715,931,716
121,972,463,1036,495,932,499,1089,487,851,472,1072,415,820,435,1035,590,963,590,1030,648,963,647,1039,716,930,715
122,960,468,1027,501,926,501,1083,508,866,492,1072,464,805,434,1028,588,963,588,1030,643,962,641,1038,714,934,717
123,977,474,1044,507,939,510,1082,505,877,498,1070,460,807,437,1031,593,962,592,1030,650,962,647,1035,718,929,715
124,973,470,1042,504,939,506,1078,510,873,497,1065,463,806,440,1033,586,964,586,1029,647,960,644,1036,717,931,721
125,962,461,1034,491,930,495,1082,489,892,489,1067,465,815,445,1034,575,966,575,1027,642,962,638,1034,713,933,711
126,969,458,1040,493,937,499,1084,500,903,501,1069,427,807,447,1036,579,968,579,1030,647,964,642,1035,722,932,721
127,976,475,1043,504,939,515,1090,502,892,506,1076,459,817,448,1020,589,966,594,1030,647,960,643,1036,725,931,717
128,969,471,1041,498,933,511,1087,503,857,501,1074,434,809,449,1038,589,967,589,1031,651,961,647,1034,722,931,715
129,976,466,1049,494,935,506,1094,503,848,494,1079,484,818,458,1037,588,969,589,1027,648,962,644,1031,725,936,718
130,995,450,1067,477,964,485,1098,499,909,501,1078,510,841,474,1033,566,975,572,1028,641,965,637,1030,719,942,719
131,995,468,1057,492,945,507,1086,513,899,509,1064,512,814,452,1029,574,968,581,1025,641,962,639,1028,718,935,719
132,970,477,1048,504,930,515,1092,514,880,524,1092,458,839,485,1036,597,966,600,1029,644,950,639,1028,711,934,710
133,962,491,1039,516,924,528,1105,505,864,525,1096,449,818,463,1026,607,962,609,1028,644,946,645,1031,714,934,713
134,969,491,1043,515,929,529,1102,507,868,526,1095,450,815,461,1033,605,960,607,1027,646,958,647,1032,718,933,714
135,967,494,1043,518,931,533,1101,509,875,529,1096,450,805,457,1031,605,959,608,1027,646,956,647,1031,719,933,714
136,978,486,1051,509,939,524,1101,510,883,527,1098,452,841,479,1034,601,966,603,1029,643,944,642,1034,720,931,714
137,979,482,1052,506,941,519,1100,512,883,525,1100,456,842,482,1034,598,966,600,1032,647,942,640,1031,719,929,713
138,985,475,1056,501,943,515,1099,511,911,529,1096,460,841,482,1035,590,968,593,1032,647,944,639,1032,719,932,719
139,993,472,1067,497,946,516,1098,516,912,528,1087,486,843,479,1039,589,970,591,1030,646,947,637,1029,719,933,719
140,994,475,1066,501,949,518,1100,511,891,523,1092,460,843,479,1024,586,971,594,1030,649,951,641,1030,722,933,715
141,997,476,1068,502,948,519,1102,510,887,523,1096,458,843,477,1025,588,970,596,1027,644,950,642,1032,723,932,717
142,1001,473,1074,499,951,509,1102,508,894,512,1093,468,843,477,1029,587,971,593,1028,644,948,641,1031,723,931,715
143,998,472,1073,499,957,513,1113,505,882,520,1094,468,842,479,1027,588,970,594,1033,648,949,641,1033,723,931,716
144,1001,474,1068,505,950,508,1102,510,880,520,1093,455,834,464,1024,592,968,598,1028,646,957,644,1033,720,925,715
145,990,480,1059,508,942,515,1099,521,879,523,1101,465,827,464,1038,600,963,601,1029,646,943,645,1033,719,927,716
146,997,473,1063,504,944,518,1096,522,884,522,1096,466,828,463,1024,592,964,598,1031,646,944,645,1037,717,926,716
147,992,479,1057,509,940,515,1097,522,855,504,1103,447,827,460,1038,603,962,603,1030,652,941,650,1036,724,926,725
148,1003,470,1065,502,947,512,1091,521,884,520,1087,463,827,460,1025,590,967,594,1028,644,943,642,1033,718,921,717
149,991,471,1058,496,941,514,1101,510,879,520,1090,463,821,460,1023,590,965,594,1027,643,941,641,1033,717,920,717
150,980,472,1054,494,931,514,1097,519,873,521,1099,486,818,459,1023,590,963,595,1021,645,942,643,1034,717,923,719
151,983,472,1058,492,932,513,1101,517,867,520,1108,486,813,457,1026,587,964,593,1026,642,943,639,1034,712,925,716
152,986,470,1059,492,932,511,1100,516,871,521,1107,486,805,454,1026,586,964,593,1025,641,946,639,1024,715,927,715
153,987,468,1061,490,933,510,1104,513,872,520,1111,485,816,460,1028,585,965,592,1026,639,953,637,1032,711,928,714
154,985,470,1057,494,932,512,1102,516,872,521,1103,483,814,459,1024,589,963,595,1026,641,946,639,1033,713,926,715
155,987,472,1060,497,934,514,1101,520,872,522,1103,484,816,459,1024,591,964,596,1028,643,945,639,1033,713,924,715
156,981,470,1045,499,944,516,1095,510,885,519,1085,482,848,482,1034,589,966,591,1029,643,959,642,1036,713,925,715
157,972,472,1049,500,931,512,1092,518,876,521,1088,482,843,478,1021,590,960,596,1030,646,958,643,1037,717,925,717
158,976,469,1052,496,936,515,1092,517,882,521,1088,482,842,478,1024,588,964,594,1030,645,960,643,1036,717,927,718
159,993,467,1063,490,943,511,1098,516,886,521,1092,505,842,479,1027,586,964,591,1028,642,962,639,1036,716,928,716
160,997,465,1066,490,954,504,1101,515,884,519,1094,506,840,479,1028,584,966,590,1027,642,955,640,1034,717,929,716
161,1001,465,1069,489,954,502,1104,513,884,518,1098,503,843,478,1027,583,965,589,1027,639,954,637,1025,718,930,715
162,1018,454,1076,486,959,500,1106,513,889,517,1098,505,847,475,1030,583,968,588,1029,641,953,638,1026,719,928,716
163,1046,441,1083,470,979,489,1085,515,919,505,1097,506,843,470,1040,571,980,574,1027,635,965,633,1022,718,933,716
164,1004,463,1073,491,953,502,1100,515,891,516,1090,508,861,485,1037,581,967,588,1031,640,950,638,1037,717,929,720
