FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
73,956,393,999,423,967,441,1017,532,936,502,1014,555,960,530,1016,542,975,544,988,616,971,615,985,711,963,714
74,948,396,1000,427,956,440,1023,506,836,406,1017,541,784,357,1014,539,967,542,994,616,963,616,988,711,959,713
75,950,398,1015,430,933,434,1027,483,840,408,1008,515,854,390,1013,538,962,541,996,618,958,619,999,715,948,715
76,948,399,1014,431,911,435,1027,480,838,408,977,397,850,389,1012,538,957,540,996,620,957,620,1001,715,944,716
77,947,403,1018,434,911,438,1010,417,834,407,989,389,791,355,1014,542,951,543,1005,623,956,626,1013,718,940,717
78,946,407,1016,439,911,444,1049,412,830,407,997,387,791,357,1012,546,947,546,1002,626,947,621,1020,718,934,711
79,945,408,1010,440,910,440,1002,417,833,407,983,391,848,387,1005,543,949,543,1000,624,953,619,1008,719,944,715
80,944,408,1014,436,908,439,1046,415,829,408,996,392,790,359,1008,541,950,541,1003,622,955,619,1016,717,937,712
81,946,409,1017,436,910,438,1052,413,833,406,1001,390,790,358,1007,539,948,540,998,619,954,616,1013,717,933,714
82,940,408,1010,428,907,432,1033,418,834,407,982,397,788,361,997,526,946,529,991,606,960,611,986,682,957,677
83,923,409,993,429,898,433,981,415,833,409,974,399,848,391,984,526,941,527,988,592,961,593,981,639,965,642
84,949,405,997,433,947,452,988,411,903,413,963,393,888,392,1013,541,982,547,1001,619,981,629,973,721,973,720
85,527,502,537,524,501,521,521,532,483,531,504,541,477,541,540,569,495,566,539,590,490,581,586,651,484,575
86,931,404,1015,423,897,434,1053,398,818,408,1105,355,785,368,1013,526,964,532,1022,593,988,611,1018,711,993,619
87,946,411,1020,435,909,442,1083,401,819,413,1108,352,790,370,1020,541,968,545,1036,623,996,623,1038,716,973,708
88,946,406,1016,441,934,448,1084,400,819,410,1119,354,829,395,1023,540,980,544,1031,624,1002,623,1034,714,996,694
89,956,406,1034,438,919,440,1091,409,827,413,1118,347,787,367,1031,540,958,540,1022,621,960,619,1050,714,951,714
90,950,408,1022,441,910,441,1089,401,818,411,1107,349,787,366,1023,548,953,550,1023,628,962,629,1042,716,943,718
91,953,413,1022,447,927,451,1102,397,814,409,1121,349,787,366,1028,562,965,562,1026,641,956,638,1044,715,945,714
92,952,419,1014,451,936,456,1103,402,898,420,1117,346,789,368,1023,565,975,567,1021,645,975,645,1039,714,951,715
93,963,414,1037,445,916,446,1112,407,824,414,1128,342,779,362,1030,564,960,567,1029,646,958,644,1052,713,943,713
94,972,416,1035,448,932,450,1115,406,822,412,1129,364,785,366,1038,550,971,554,1045,640,974,640,1060,712,943,711
