FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
96,521,654,519,638,597,654,603,552,689,579,607,573,609,587,620,563,699,583,584,403,594,404,594,399,658,406
97,476,658,482,635,562,649,568,579,615,596,606,597,604,597,615,558,656,561,550,407,586,407,605,395,657,397
98,477,637,487,614,558,629,576,552,611,575,600,585,598,585,621,562,623,563,555,420,556,419,608,389,662,407
99,478,633,481,630,564,631,524,553,612,573,598,576,608,583,613,566,659,586,526,422,560,420,596,395,660,411
100,481,648,481,631,562,646,571,550,612,575,598,574,598,587,609,565,654,584,525,422,557,421,593,394,656,412
101,568,647,964,581,983,577,970,505,955,484,1035,358,1036,359,963,564,961,567,977,547,748,583,1017,679,1009,677
102,1033,357,1017,402,1055,403,994,375,1048,386,905,277,1061,353,1020,546,1044,547,1032,627,1032,638,1038,677,1036,675
103,1033,360,1085,400,988,406,1116,380,954,374,1161,288,909,277,1065,548,1000,556,1072,639,1019,643,1040,681,1031,677
104,1015,376,979,433,1092,424,981,392,1119,395,908,275,1112,330,1000,545,1047,548,1021,618,1030,620,1027,676,1022,674
105,1029,374,1086,411,991,416,1116,377,969,375,1147,289,905,279,1074,532,1005,540,1070,621,1030,624,1050,687,1026,683
106,1033,381,1086,418,988,415,1124,373,972,372,1173,283,923,281,1078,532,1007,535,1073,617,1033,621,1065,683,1016,686
107,1036,385,1105,419,986,420,1129,369,964,362,1176,281,921,275,1083,532,1003,536,1079,620,1034,622,1062,685,1021,687
108,1037,389,1111,423,1004,421,1134,363,964,363,1173,287,908,280,1096,534,1022,538,1090,615,1042,619,1076,688,1028,692
109,1038,392,1115,424,1003,424,1132,362,955,355,1160,302,906,286,1088,535,1013,543,1081,624,1039,628,1057,686,1023,687
110,1045,393,1078,426,1029,427,1054,375,1031,378,1158,302,1157,304,1076,535,1042,537,1068,614,1055,618,1047,688,1029,688
111,1034,397,1080,422,1013,429,1060,406,1007,403,1149,307,917,299,1084,535,1035,540,1081,618,1047,622,1053,689,1024,690
112,1038,399,1060,424,1043,428,1064,405,1047,408,917,292,1147,319,1067,534,1057,536,1063,610,1071,612,1046,688,1036,689
113,1038,406,1107,430,1000,435,1138,394,955,378,1161,316,910,302,1086,544,1016,548,1085,614,1040,619,1070,689,1027,691
114,1036,408,1067,436,1042,439,1065,398,1054,402,911,308,1161,320,1056,545,1046,547,1060,620,1051,628,1042,690,1035,689
115,1032,411,1048,449,1044,452,1043,409,1035,429,918,312,1068,380,1027,551,1026,553,1025,616,1023,619,1037,687,1026,684
116,1038,421,1105,449,994,447,1129,410,954,394,1157,339,909,320,1086,543,1015,547,1089,614,1037,621,1066,688,1024,692
117,1032,425,1038,453,1049,453,1051,422,1125,424,923,337,1149,362,1033,546,1051,546,1038,615,1051,617,1027,685,1033,683
118,1030,427,1105,459,986,460,1141,411,950,403,1146,359,925,348,1088,550,1011,554,1073,619,1030,626,1070,685,1018,686
119,1036,427,1106,460,990,459,1154,415,941,409,1160,361,917,361,1086,548,1011,552,1086,617,1031,623,1073,684,1023,684
120,1035,438,1094,466,987,471,1129,454,942,433,1163,371,919,361,1065,573,1003,577,1066,638,1019,647,1044,686,1016,682
121,1041,441,1083,469,1000,479,1132,449,1027,449,1161,368,928,366,1054,570,1011,573,1064,631,1021,643,1042,689,1023,687
122,1034,447,1110,478,973,486,1156,427,939,404,1168,370,924,362,1065,568,1001,577,1079,629,1026,638,1066,688,1012,689
123,1026,452,1104,479,965,487,1147,437,940,413,1167,372,924,365,1062,568,998,577,1071,630,1021,639,1067,690,1005,684
124,1028,453,1095,481,982,487,1159,428,940,418,1164,372,925,369,1061,569,1000,576,1078,632,1029,641,1061,690,1014,688
125,1034,459,1101,486,991,494,1162,436,945,425,1164,375,927,370,1072,580,1005,589,1076,636,1032,647,1059,693,1019,692
126,1031,460,1077,486,993,490,1145,442,1022,468,1156,371,925,376,1057,574,1015,578,1063,632,1034,640,1046,692,1024,689
127,1032,459,1081,482,999,488,1138,440,944,429,1149,375,929,376,1072,554,1015,564,1059,623,1031,630,1054,682,1020,684
128,1030,466,1082,494,979,499,1139,442,949,428,1152,380,940,382,1072,589,1001,594,1070,638,1022,648,1060,687,1009,687
129,1033,470,1060,488,1023,494,1075,472,1034,472,1142,388,1033,450,1047,568,1027,573,1043,641,1035,648,1048,681,1029,680
130,1035,465,1054,488,1029,494,1056,473,1026,475,1142,394,1037,449,1047,570,1033,575,1034,646,1036,653,1039,682,1024,686
131,1039,469,1064,493,1033,495,1052,495,1009,495,1143,412,1034,453,1053,569,1029,584,1033,645,1031,651,1044,682,1032,682
132,1036,472,1095,490,1002,497,1116,503,977,507,1141,415,935,417,1070,574,1011,577,1053,646,1021,656,1060,687,1025,693
