FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
125,820,356,821,363,827,366,814,367,821,368,815,365,814,366,871,422,877,425,871,425,528,570,901,447,523,577
126,923,384,963,405,966,409,971,399,966,401,827,360,922,397,960,532,963,535,964,597,964,597,980,665,984,663
127,926,386,919,414,986,411,927,409,990,406,933,398,961,397,954,521,987,524,957,607,989,603,966,713,989,713
128,951,405,969,436,967,440,974,419,970,421,955,396,954,397,982,530,981,531,979,625,987,626,967,719,963,718
129,954,400,908,452,1026,432,889,426,1049,388,823,351,1041,318,958,534,1025,526,962,621,1031,627,955,713,1012,712
130,934,404,926,487,1023,487,930,530,1048,512,962,551,1045,563,957,545,1015,546,961,629,1010,628,964,703,1022,709
131,958,405,936,465,1026,447,914,493,1012,415,947,493,977,409,953,559,1021,559,959,630,1020,630,955,709,1027,713
132,969,423,955,540,1054,527,943,565,1042,569,962,586,1041,588,979,590,1020,591,982,648,1011,649,974,700,1024,702
133,956,436,941,512,1046,503,933,547,1076,531,960,577,1047,577,967,582,1021,582,964,638,1022,640,963,707,1034,716
134,969,437,940,498,1098,502,929,543,1095,511,955,552,1069,518,961,578,1056,569,959,640,1041,637,955,708,1038,713
135,970,436,960,478,1028,475,936,500,1042,464,950,430,1008,446,977,565,1021,565,965,633,1018,634,962,709,1034,720
136,984,434,950,481,1094,478,916,487,1068,436,952,431,1052,364,967,566,1056,566,958,636,1046,635,948,707,1046,714
137,984,434,942,481,1080,470,905,482,1069,431,843,412,1044,363,966,563,1054,561,958,633,1054,631,950,706,1046,713
138,967,459,1026,488,953,487,1050,441,899,444,1054,360,837,411,1030,569,981,573,1044,636,968,638,1052,712,941,710
139,979,456,1036,489,950,491,1057,435,895,458,1055,370,842,416,1034,569,974,573,1048,635,960,636,1055,712,931,709
140,989,454,1044,493,951,487,1056,436,883,456,1057,367,838,415,1033,568,976,571,1046,632,962,627,1048,709,936,704
141,984,455,1021,493,983,494,1046,458,957,463,1059,380,939,449,1019,575,996,583,1024,640,980,641,1032,711,956,708
142,984,467,1035,510,967,509,1049,497,900,480,1062,386,814,436,1033,587,986,591,1044,641,971,638,1045,712,942,710
143,987,476,1033,516,969,515,1042,495,924,501,1019,453,821,445,1033,590,993,594,1039,642,972,638,1043,716,949,713
144,984,478,1046,513,971,511,1062,509,950,489,1034,471,891,469,1043,587,1000,591,1042,644,974,636,1045,713,944,711
145,968,475,1038,519,976,519,1050,509,953,486,1024,489,937,474,1037,590,992,595,1042,648,970,636,1046,717,948,713
146,970,478,1022,524,990,540,1025,502,975,501,1016,490,936,477,1024,598,1013,609,1029,656,988,650,1035,715,953,711
147,974,477,969,540,1060,521,973,503,1060,510,950,495,1028,513,985,597,1031,596,970,645,1031,650,949,709,1034,717
148,963,484,967,540,1037,541,936,549,1050,535,952,541,1011,522,981,603,1027,603,957,648,1026,652,947,713,979,712
149,961,494,947,539,1028,535,963,508,1054,505,940,494,1027,471,976,606,1025,605,958,646,1030,652,947,708,1047,712
150,957,488,962,522,1016,519,974,509,1047,503,945,496,961,494,986,596,1016,594,968,647,1004,647,963,701,1042,703
151,964,470,967,503,988,504,980,508,993,505,953,498,963,496,1003,581,1010,583,984,640,1001,635,1023,701,1027,701
152,975,488,954,523,1057,518,929,527,1068,506,935,500,1047,474,974,608,1044,607,951,655,1043,657,950,707,1050,711
