FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
78,955,361,998,384,934,399,1007,381,920,381,980,373,913,372,1007,501,958,506,996,612,956,615,1011,710,942,713
79,955,359,982,381,964,387,994,378,969,380,975,373,959,374,985,511,971,514,985,611,965,612,976,715,958,713
80,957,363,974,393,964,399,990,380,971,382,974,374,962,375,982,514,973,517,983,615,970,616,974,716,960,715
81,959,360,1003,388,960,397,1001,379,963,381,981,373,957,374,1008,515,973,520,996,617,963,616,1009,708,953,716
82,959,356,986,377,962,382,999,375,967,377,982,375,960,375,1004,514,976,519,994,609,972,609,1003,709,960,715
83,953,345,1014,367,932,381,1038,372,924,378,1001,373,920,372,1010,495,959,501,992,601,958,603,1009,703,944,702
84,958,344,975,372,978,381,982,364,974,377,974,355,962,373,1004,492,981,499,987,604,962,605,1000,710,951,712
85,882,315,869,328,1040,319,948,370,1016,369,950,382,995,382,960,492,1018,495,958,612,1007,603,962,709,1016,709
86,871,332,861,343,990,378,950,376,1004,377,944,382,978,382,964,511,1007,513,961,607,994,595,967,699,995,698
87,868,327,856,336,990,373,842,345,1001,373,837,357,973,385,965,492,1017,495,967,583,1008,582,972,686,1015,683
88,951,377,959,461,1017,440,840,350,1048,486,971,537,1038,533,977,536,1021,534,986,610,1010,604,972,714,986,714
89,954,389,934,466,1019,426,846,349,1013,394,845,348,1041,320,962,552,1020,542,958,624,1009,616,959,719,987,718
90,980,416,1001,448,979,454,1028,404,1000,407,1044,314,847,336,1004,544,988,547,1009,622,986,626,1033,714,960,717
91,976,420,963,457,1045,453,990,413,1081,394,857,339,1046,320,973,527,1021,526,977,621,1028,621,966,712,1026,713
92,978,415,935,457,1064,442,856,404,1087,391,850,344,1059,332,955,525,1047,520,962,620,1039,614,949,715,1034,714
93,973,390,928,444,1064,422,900,441,1078,407,940,433,1065,338,960,522,1038,518,957,616,1025,610,951,716,1037,715
94,967,403,945,435,1020,434,976,437,1065,414,860,355,1062,342,973,522,1002,521,978,612,999,611,966,715,962,715
95,899,376,969,427,1035,427,999,437,1073,414,875,353,1056,339,988,522,1009,521,979,610,997,610,963,715,958,715
96,993,420,1038,428,962,448,1067,401,948,430,1024,335,885,356,1019,520,971,524,1015,608,974,609,1045,707,950,703
97,989,435,1018,448,965,461,1067,416,949,438,1017,341,879,361,1001,534,974,540,991,616,972,619,1004,710,961,712
98,986,432,979,450,1016,452,960,438,967,456,882,367,1034,352,982,537,1003,539,970,623,1001,623,991,712,978,717
99,990,456,1051,471,951,476,1088,442,871,441,1056,371,867,394,1030,544,974,548,1023,620,974,620,1052,709,955,711
100,985,468,1061,498,943,493,1093,462,867,456,1062,384,870,399,1025,568,962,572,1032,632,965,624,1056,709,942,713
101,971,436,1057,447,925,457,1085,457,867,449,1063,388,856,405,1039,525,967,529,1026,609,967,606,1053,703,948,694
102,978,430,1050,438,973,454,1060,458,966,462,1059,387,848,411,1033,518,991,524,1011,610,991,613,1039,696,986,694
103,1014,395,1018,425,973,434,990,464,957,464,973,478,944,458,1016,522,988,525,1005,611,988,613,1037,704,963,696
104,980,440,1017,463,988,474,1004,482,986,482,965,479,953,479,1022,543,1007,544,1005,616,996,617,1038,706,1023,708
105,972,453,1014,485,964,489,1004,485,958,485,1061,410,865,421,1023,550,991,552,1020,620,990,619,1043,706,962,702
106,982,456,1056,476,939,491,1085,488,880,486,1063,413,857,436,1035,560,979,567,1032,617,970,618,1060,706,955,702
107,984,451,1058,469,967,482,1084,489,962,488,1063,426,859,437,1041,548,986,553,1031,614,979,614,1054,701,952,690
108,1023,424,1048,455,965,464,1039,507,937,504,988,496,864,441,1027,554,979,553,1019,627,966,625,1047,711,945,694
109,966,473,1027,500,949,507,1065,508,941,513,1065,449,851,450,1027,574,980,576,1025,631,968,627,1048,705,942,692
110,956,466,944,496,1021,493,920,522,1061,498,940,504,972,502,979,571,1018,569,975,626,1013,630,956,681,1026,695
111,958,471,948,490,966,491,971,524,975,505,948,521,956,518,989,565,1007,564,977,625,992,626,986,674,988,672
112,972,481,1015,505,945,511,1039,526,908,522,1038,522,895,519,1022,567,974,569,1000,627,955,623,1005,675,952,670
113,1037,449,995,487,970,493,989,522,987,521,985,529,983,528,1004,558,1001,559,988,623,989,624,985,671,981,670
114,994,480,1019,504,976,512,1038,525,970,526,1039,530,984,526,1031,566,1007,571,1000,633,984,633,993,683,969,682
115,1048,453,1046,486,977,494,1046,519,990,523,1038,534,1022,532,1026,566,1012,565,1001,630,989,630,1001,678,986,676
116,1045,452,1000,485,1013,487,985,522,1031,517,976,533,1023,530,1012,562,1014,562,991,627,1002,628,989,678,993,676
117,1036,457,964,496,1019,495,975,526,1036,523,969,530,1021,534,1005,569,1014,570,986,631,999,632,984,684,985,683
118,903,462,957,497,1022,495,972,527,1045,522,955,531,1029,525,987,572,1014,570,980,631,999,632,983,687,985,686
119,983,477,1013,502,975,504,1047,525,978,527,1034,526,963,530,1019,582,1000,583,1010,639,982,639,1037,699,950,700
120,986,477,992,503,984,504,1034,527,1016,524,1041,520,975,523,1019,574,1006,574,1004,641,978,642,1036,705,984,697
121,962,481,1000,510,963,512,997,530,969,528,973,525,955,525,1012,580,989,583,1005,639,969,637,1027,701,955,691
122,967,482,995,507,969,503,988,530,971,527,973,525,962,523,1010,570,986,571,1004,633,971,632,998,690,950,697
123,964,478,954,496,978,496,975,529,1024,524,963,526,972,523,1003,566,1007,567,991,628,986,628,1021,691,1014,691
