FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
32,969,371,1029,413,921,417,1054,342,899,337,1026,257,896,256,1042,568,943,568,1054,687,930,692,1064,798,922,807
33,969,371,1029,413,921,417,1054,343,900,339,1027,258,898,256,1041,567,942,567,1054,687,930,692,1064,798,921,808
34,971,372,1029,414,922,417,1054,344,899,341,1027,259,900,256,1041,567,943,567,1054,687,930,692,1064,798,921,808
35,972,371,1030,414,922,417,1055,342,896,339,1031,256,902,254,1042,567,943,567,1054,687,930,692,1064,798,921,808
36,969,364,1032,407,917,418,1064,337,887,329,1030,246,884,249,1025,565,938,567,1058,687,926,697,1069,799,918,812
37,966,369,1030,412,926,421,1057,344,899,346,1035,264,900,260,1040,566,943,566,1057,687,930,698,1063,798,922,810
38,967,369,1029,412,926,421,1058,342,898,346,1052,262,903,260,1040,564,944,565,1056,685,931,696,1063,798,922,809
39,968,370,1029,413,924,417,1057,344,903,347,1035,265,903,259,1043,565,946,566,1057,687,930,697,1062,798,917,810
40,969,370,1031,414,926,417,1059,343,903,345,1053,262,906,259,1043,565,946,565,1058,686,929,696,1063,797,922,809
41,969,370,1030,414,926,417,1055,345,899,347,1036,265,899,260,1042,565,946,566,1057,687,926,697,1064,798,923,809
42,968,368,1029,412,924,420,1059,338,897,341,1042,259,899,256,1043,564,946,565,1056,685,928,696,1066,796,923,810
43,968,368,1030,411,926,418,1060,338,890,343,1039,259,890,260,1025,562,948,564,1056,685,933,693,1067,795,928,806
44,967,367,1030,411,920,419,1065,329,892,338,1047,250,895,251,1028,563,947,564,1057,685,934,691,1065,793,932,803
45,962,372,1024,413,919,419,1058,331,888,335,1042,247,893,251,1040,565,943,564,1053,686,932,691,1060,791,927,803
46,959,371,1027,411,909,418,1069,321,870,324,1042,239,879,248,1025,568,939,569,1052,691,925,695,1063,797,914,808
47,962,371,1035,412,917,419,1070,323,883,323,1044,235,879,240,1027,568,940,569,1054,695,925,698,1066,800,916,810
48,964,376,1036,419,908,423,1070,331,869,329,1036,246,865,253,1043,574,941,572,1056,690,919,698,1075,794,918,807
49,967,383,1033,420,914,429,1063,342,863,332,1030,253,872,257,1043,577,942,577,1052,695,916,704,1067,796,916,806
50,974,382,1033,422,922,431,1062,344,867,334,1051,252,876,260,1043,578,944,578,1053,693,917,703,1064,796,918,807
51,977,381,1034,421,921,429,1063,338,882,335,1050,250,884,259,1042,580,943,579,1055,695,919,702,1064,795,922,805
52,972,387,1031,426,919,435,1063,345,882,339,1048,253,884,263,1041,580,943,580,1060,695,919,702,1067,795,920,804
53,969,386,1028,426,915,434,1068,329,874,337,1050,251,894,257,1035,579,940,579,1061,694,915,698,1067,793,922,804
54,966,391,1028,426,913,433,1063,342,876,336,1053,255,874,258,1037,577,941,577,1064,685,919,689,1064,790,926,801
55,973,392,1029,430,920,434,1065,350,874,343,1044,265,884,262,1037,581,943,581,1065,688,921,694,1064,789,931,802
56,967,390,1026,426,908,432,1054,354,867,345,1036,258,877,264,1026,582,939,583,1070,698,912,708,1073,795,923,808
57,967,394,1031,426,924,439,1065,349,877,340,1044,262,890,269,1027,583,935,584,1074,697,912,708,1084,799,929,810
58,974,398,1032,430,915,438,1059,362,870,352,1050,269,907,271,1026,587,942,589,1077,696,917,709,1082,798,924,811
59,968,397,1031,432,927,441,1063,351,879,358,1046,266,921,272,1023,584,936,586,1072,694,906,708,1079,795,918,809
