FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
1,921,316,929,327,902,333,963,361,893,350,962,387,933,390,973,392,954,396,968,411,949,410,977,423,960,424
2,926,316,927,328,909,334,958,362,901,355,959,389,936,392,969,392,955,396,963,410,951,408,972,423,964,425
3,921,318,924,329,904,335,954,362,910,358,953,387,929,390,970,402,954,405,958,409,946,407,970,423,959,425
4,913,320,911,331,913,334,922,359,953,370,937,389,936,390,939,393,959,398,946,409,953,410,957,424,966,423
5,912,322,898,333,939,337,891,358,964,374,930,396,949,396,935,406,968,410,937,413,960,414,954,426,975,424
6,912,324,898,333,941,336,891,357,968,376,933,400,959,400,936,409,971,416,945,425,961,417,957,428,983,437
7,915,323,900,334,933,337,933,378,979,389,944,404,1050,528,967,536,1013,523,950,619,985,604,952,713,959,712
8,921,326,902,337,992,363,937,394,982,379,969,526,1051,532,961,536,1014,525,946,624,978,619,945,716,959,715
9,921,326,900,338,995,364,930,393,989,390,936,404,974,402,940,533,1012,521,943,625,975,621,942,717,961,717
10,926,328,904,340,996,368,932,392,987,390,939,403,972,402,939,512,1008,517,944,624,974,621,942,717,963,717
11,919,327,900,339,993,362,928,391,984,388,932,403,967,402,939,508,1010,513,943,624,973,620,944,718,964,718
12,924,323,901,336,985,344,883,353,979,371,923,394,955,393,932,408,975,404,932,416,973,419,946,425,976,424
13,932,327,909,340,990,349,884,348,980,374,889,355,949,382,938,419,980,422,949,448,983,448,931,414,973,424
14,927,332,906,341,988,350,887,348,982,378,928,387,959,384,935,423,979,426,947,453,981,453,931,416,954,413
15,928,334,950,391,1007,372,941,398,993,393,935,403,968,399,965,536,1015,537,945,620,960,617,949,712,958,710
16,928,331,948,389,1073,354,937,398,985,377,928,401,963,397,962,539,1017,541,946,632,967,625,952,719,964,718
17,929,331,904,343,1068,358,927,393,1039,391,923,398,970,394,950,538,1018,541,947,636,978,630,952,724,970,726
18,920,328,899,341,997,366,881,349,989,383,879,355,962,393,952,535,1014,541,947,638,974,629,949,727,973,729
19,920,332,908,350,994,370,926,387,985,384,922,391,961,395,952,533,1010,524,945,637,975,641,947,727,969,729
20,919,332,943,386,984,373,932,388,973,385,928,392,955,396,954,534,1003,526,947,635,974,639,948,727,968,728
21,918,334,907,352,990,372,923,388,980,385,924,392,961,395,951,533,1008,525,946,636,977,641,948,728,969,729
22,920,332,942,385,987,373,929,389,976,385,927,392,960,396,952,532,1005,523,947,635,976,639,949,727,969,728
23,925,333,940,388,995,375,924,391,982,387,927,393,965,396,951,532,1009,524,945,637,976,641,948,728,969,729
24,907,320,901,334,932,335,895,351,948,368,931,387,936,387,934,388,953,393,932,408,941,408,945,421,962,421
25,936,331,904,340,1093,522,959,531,974,376,942,401,1048,555,985,567,1016,572,971,630,998,630,964,726,974,720
26,1059,334,964,509,1102,497,956,528,1110,513,1018,553,1093,536,984,564,1018,569,970,638,991,641,959,724,968,717
27,939,339,954,392,1004,374,944,401,991,396,952,410,1091,527,983,558,1021,548,966,626,990,625,962,722,963,713
28,932,337,906,344,988,373,938,387,977,396,957,409,1051,550,996,564,1009,551,976,624,988,624,955,694,963,693
29,935,335,907,343,994,370,941,386,988,393,955,405,1046,548,984,544,1010,548,968,626,986,626,965,720,962,695
30,933,334,951,369,1017,371,950,396,1009,394,956,404,986,403,979,457,1014,459,951,472,1010,474,958,424,1007,537
31,928,339,952,371,976,374,959,400,971,399,960,411,967,411,991,540,998,542,968,617,983,616,946,687,953,686
32,920,338,950,374,969,377,957,402,963,400,952,413,955,413,985,537,996,541,966,612,978,612,946,678,950,677
33,915,333,905,341,964,376,945,385,955,385,943,410,949,410,954,420,961,423,949,453,953,436,943,427,954,426
34,907,332,902,341,905,343,941,383,945,383,932,408,933,409,936,411,938,414,939,425,941,426,942,428,950,428
35,909,333,904,341,907,343,947,383,947,383,939,408,937,409,940,408,957,416,949,425,948,426,959,430,964,429
36,894,319,891,329,908,332,885,351,948,371,922,377,930,389,903,380,913,383,923,396,929,396,938,417,948,416
37,910,336,896,342,913,343,943,381,956,380,937,407,946,408,902,396,964,418,921,404,951,414,947,426,952,426
38,911,333,900,339,917,342,943,380,956,379,942,405,950,406,905,393,968,415,945,420,951,414,955,425,970,425
39,907,334,897,339,910,341,891,356,951,379,934,403,941,404,901,394,961,416,922,407,940,414,948,426,964,425
40,908,331,898,338,912,340,889,355,954,379,933,397,941,402,903,392,958,402,941,426,953,427,953,438,967,427
41,909,335,897,338,914,341,944,382,963,382,951,405,961,406,959,416,971,419,945,429,953,418,959,429,962,426
42,907,336,993,578,986,576,1048,566,993,577,1016,600,990,594,999,583,1006,569,989,617,999,616,977,660,990,658
43,970,383,968,403,978,402,969,409,972,407,1013,539,1018,516,1001,543,1002,544,989,620,989,620,978,683,976,681
44,971,381,968,400,978,400,968,406,971,404,961,410,962,410,985,464,987,465,986,505,996,508,997,538,1007,537
45,984,403,1107,490,971,410,1019,515,962,411,1049,542,1013,522,1010,545,1000,546,1003,618,996,618,986,697,982,696
46,965,383,1101,497,971,402,1002,521,1013,519,995,543,1010,541,1004,562,1003,550,992,623,1000,623,982,691,984,690
47,960,376,962,394,962,397,963,402,952,401,992,534,989,509,995,541,992,543,988,620,990,621,988,699,981,692
48,1026,588,1018,606,1013,588,1031,612,1013,610,1011,629,1005,626,1022,628,1016,618,1020,655,1014,655,1008,697,1010,695
49,897,333,897,344,915,346,892,363,955,382,939,406,946,406,909,398,962,422,951,436,959,437,962,445,976,443
50,901,327,898,338,914,342,893,360,951,378,933,398,938,400,907,393,956,415,947,427,955,429,957,439,952,422
51,1025,604,1015,605,1016,600,1025,626,1023,613,1007,629,1008,629,1026,622,1020,612,1027,639,1016,640,1010,684,1006,671
52,905,329,906,342,903,343,901,361,944,377,942,399,939,399,913,394,954,414,955,429,953,430,961,431,965,429
53,910,334,900,346,913,347,940,380,948,380,935,406,937,405,934,412,960,418,948,438,953,438,955,434,965,432
54,909,331,902,341,912,343,943,379,947,379,935,405,935,405,935,407,958,414,949,435,953,435,955,433,963,432
55,909,339,1102,495,968,395,1011,537,958,399,1007,550,1009,549,1000,544,1001,545,990,601,997,600,975,667,974,665
56,901,336,1112,504,953,394,1016,548,947,396,1008,554,988,552,992,549,990,550,997,618,993,605,977,664,975,663
57,899,338,1109,507,956,396,1006,549,1011,548,1001,556,1002,556,991,551,991,553,995,621,992,622,971,668,971,666
58,898,339,956,394,953,396,1009,543,1008,542,1004,551,1000,551,993,546,990,548,992,618,987,605,969,664,981,655
59,897,339,961,392,956,395,960,402,948,401,996,535,976,536,995,531,991,534,979,592,980,592,954,674,959,662
60,900,349,891,354,904,356,892,374,949,404,921,406,927,407,907,408,951,425,921,413,950,437,936,428,948,428
61,968,398,987,481,987,420,970,510,1016,510,989,550,997,551,990,555,1006,547,976,615,984,614,947,694,955,693
62,974,401,959,425,998,422,957,488,1021,485,966,544,999,543,980,539,1011,540,963,611,980,609,937,677,953,676
63,978,404,964,431,1033,428,935,454,1040,469,938,409,1011,466,979,533,1022,534,957,609,985,608,951,682,957,686
64,974,407,961,457,1056,449,923,471,1039,477,926,401,1009,471,970,539,1025,541,953,626,984,625,944,706,962,700
65,972,397,953,442,1060,444,916,464,1016,405,926,401,1013,467,966,538,1027,540,948,623,989,623,944,702,963,697
66,970,404,948,443,1055,447,910,441,1033,428,871,357,1011,424,964,536,1037,538,950,627,988,631,944,711,964,712
67,967,405,944,441,1054,437,902,419,1032,428,865,354,998,405,958,536,1027,537,943,626,990,626,941,717,962,703
68,968,397,938,438,1067,429,897,416,1029,403,859,354,1023,421,959,534,1044,536,939,624,987,621,943,714,955,701
69,971,398,935,442,1070,442,901,421,1029,405,860,359,1015,406,958,542,1032,544,938,629,989,626,945,716,953,704
70,916,357,939,437,1045,422,863,365,1025,400,859,360,984,401,961,553,1028,544,942,623,979,621,941,698,952,682
71,919,353,950,425,1053,421,873,365,1028,397,869,362,979,396,966,552,1033,542,942,605,987,599,947,710,950,678
72,913,348,961,423,1008,423,946,418,979,399,930,404,957,404,979,568,1012,571,964,632,985,631,960,685,956,680
73,921,359,953,510,1121,492,929,551,1143,504,964,559,1069,548,972,564,1019,564,948,624,985,619,953,669,954,669
74,974,395,934,441,1076,445,905,420,1035,421,954,557,1062,500,962,560,1028,563,946,636,998,627,945,700,960,699
75,978,401,940,461,1128,492,920,465,1131,499,943,417,1015,417,960,559,1040,560,943,638,1008,629,944,709,965,701
76,987,420,953,453,1056,455,913,421,1064,446,915,394,1041,387,965,556,1045,548,957,637,1022,638,953,708,987,717
77,982,421,966,455,1034,458,923,426,1054,434,912,376,997,403,974,558,1026,551,956,634,1015,637,955,716,983,710
78,985,424,998,462,997,461,957,419,983,423,905,364,899,364,985,561,1006,563,972,640,987,644,972,710,968,713
79,982,428,1004,467,994,467,960,421,980,423,909,368,897,368,992,569,1003,571,980,645,990,650,977,717,961,720
80,985,426,960,466,1062,464,914,432,1073,431,901,380,1057,373,964,564,1045,562,957,639,1018,643,952,715,988,721
81,979,421,951,463,1065,460,898,409,1068,426,891,376,1056,362,959,561,1048,560,953,639,1019,640,948,716,984,722
82,979,414,950,454,1069,453,910,425,1073,449,912,398,1041,410,966,545,1051,544,940,632,1018,634,947,725,989,723
83,987,424,967,457,1038,456,938,449,1060,455,933,402,993,402,984,545,1040,544,963,627,1021,629,960,712,990,716
84,993,412,1003,434,1020,441,952,416,1005,444,939,405,995,405,1006,534,1020,537,986,620,1004,624,962,715,974,709
85,984,418,964,444,1052,447,933,441,1083,434,891,356,1078,362,984,535,1044,529,973,608,1026,608,957,670,1012,656
86,988,420,953,446,1063,447,928,452,1082,434,917,405,1050,411,978,537,1051,538,965,620,1026,621,956,710,990,714
87,987,424,962,450,1052,453,932,452,1071,439,913,405,1049,390,982,542,1045,542,967,627,1027,630,959,721,990,724
88,989,426,956,456,1078,459,932,453,1079,438,903,384,1047,413,981,543,1056,542,965,629,1029,631,956,724,999,724
89,988,427,956,459,1064,460,903,413,1081,437,893,365,1059,368,977,548,1053,546,965,633,1027,634,955,724,999,723
90,989,427,966,458,1055,459,912,418,1079,438,896,363,1057,368,979,550,1046,547,969,631,1024,632,951,722,991,723
91,991,424,952,458,1082,459,914,424,1087,431,886,369,1056,374,971,546,1059,544,962,630,1032,632,952,723,1010,724
92,996,426,968,463,1072,460,919,431,1081,436,891,368,1053,373,976,553,1055,550,970,633,1032,635,957,713,1007,722
93,1002,431,994,465,1044,464,942,440,1066,436,901,364,1050,369,992,561,1032,560,986,636,1033,639,967,716,991,719
94,1000,435,1048,472,979,470,1016,442,939,438,1059,361,890,357,1036,573,988,573,1032,648,973,645,1035,727,949,720
95,1000,434,1063,474,958,463,1074,454,929,442,1068,373,896,368,1039,574,978,576,1037,649,969,645,1041,727,942,721
96,992,432,1031,466,970,469,1004,437,936,415,1058,354,896,354,1033,559,989,562,1022,638,987,639,1034,714,946,714
97,992,433,954,466,1079,477,921,440,1074,458,918,398,1045,412,981,549,1057,549,971,633,1033,636,959,710,999,713
98,996,439,1028,479,1003,478,971,442,966,445,925,370,908,369,1014,569,1009,569,1009,645,1001,644,998,722,964,718
99,995,437,1005,469,1011,471,967,441,980,444,917,363,904,361,1005,553,1017,554,990,634,1012,637,980,713,980,714
100,994,436,1000,467,1019,468,959,440,992,443,909,362,1044,366,996,551,1022,552,981,632,1015,635,975,714,980,716
101,996,434,985,465,1036,465,945,450,1064,430,912,368,1050,370,992,548,1036,550,978,629,1026,632,965,717,990,718
102,998,436,985,465,1040,463,942,450,1067,429,911,369,1053,369,991,546,1029,546,977,625,1025,628,965,719,985,712
103,994,435,974,463,1047,463,938,453,1065,449,908,370,1052,370,985,543,1041,544,971,624,1025,627,962,721,999,720
104,1000,435,965,466,1065,463,930,431,1085,441,906,369,1069,384,984,546,1053,545,966,626,1038,628,959,720,1000,713
105,1003,440,986,470,1047,470,944,435,1078,431,919,370,1057,378,989,552,1034,551,977,627,1030,630,965,719,990,711
106,1002,440,975,470,1063,468,930,432,1083,443,914,371,1082,378,984,549,1049,548,970,630,1035,632,960,722,996,714
107,1007,440,988,469,1055,467,940,437,1077,444,918,372,1070,383,991,549,1043,548,973,627,1029,628,963,722,992,720
108,1002,445,1025,475,1006,473,991,445,978,446,1050,376,909,372,1017,562,1009,562,1014,626,1005,630,1007,715,979,719
109,999,452,1028,482,996,481,1004,443,964,443,1076,377,910,371,1019,573,998,574,1022,633,997,637,1010,720,963,724
110,1002,453,1060,486,974,480,1086,446,939,443,1091,380,911,373,1040,574,987,577,1033,640,984,641,1033,723,953,719
111,1001,454,1053,487,976,484,1089,444,940,441,1095,381,911,375,1039,579,988,579,1031,638,987,640,1031,723,956,719
112,1001,453,1057,487,973,482,1091,444,937,441,1095,382,908,375,1038,577,987,585,1033,638,985,639,1033,722,955,719
113,1002,453,1067,488,966,482,1092,443,930,441,1094,382,906,376,1043,579,985,585,1036,637,981,638,1036,720,952,717
114,1007,453,1074,488,956,477,1089,446,926,440,1089,379,908,372,1040,581,979,582,1040,643,969,642,1041,720,946,717
115,1012,450,1071,485,957,474,1086,447,931,437,1085,378,909,365,1042,578,980,579,1046,645,972,644,1042,723,946,718
116,1007,450,1068,486,955,475,1083,444,932,436,1083,376,902,366,1041,577,981,578,1042,647,972,645,1040,723,946,719
117,992,440,1005,477,1031,480,956,438,1065,437,919,378,1047,383,999,575,1029,573,993,636,1025,639,977,719,980,718
118,990,441,999,476,1037,477,952,437,1077,428,919,373,1056,382,995,570,1031,568,989,635,1020,639,973,716,983,718
119,989,435,1008,469,1017,470,952,439,986,443,919,377,1044,378,1001,566,1024,567,999,640,1016,644,981,718,978,719
120,990,425,963,454,1061,456,915,423,1082,420,891,376,1085,371,979,554,1053,551,979,638,1029,639,962,720,995,726
