FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,919,392,959,417,898,428,995,509,889,474,962,516,934,514,973,543,922,544,973,632,941,633,973,717,934,716
1,907,405,932,428,928,430,940,501,928,477,958,516,950,513,953,548,935,546,959,632,952,632,963,719,943,717
2,923,400,960,423,918,430,960,496,894,474,960,515,938,513,971,547,928,547,971,631,945,632,971,719,934,715
3,911,404,953,425,918,431,952,502,896,477,953,519,939,515,969,550,929,550,969,633,946,634,967,717,926,712
4,916,394,952,420,900,423,951,496,894,472,963,514,936,512,967,545,928,546,967,632,945,633,967,718,934,715
5,917,394,955,420,897,430,959,496,889,472,959,515,932,513,969,544,922,545,968,633,937,635,969,717,928,715
6,921,393,964,419,896,428,1000,505,886,472,966,514,931,513,975,545,922,545,973,632,937,633,971,719,927,715
7,923,393,967,418,892,428,1004,506,863,473,979,519,927,513,973,544,916,545,969,631,933,632,970,718,923,715
8,922,394,966,420,893,430,1005,506,864,474,981,520,930,514,973,545,917,545,970,631,933,633,970,717,923,715
9,927,392,967,418,896,429,998,482,865,472,980,520,930,514,973,543,918,544,970,630,932,631,971,717,922,714
10,934,394,977,420,898,429,1004,483,885,472,983,520,930,514,976,543,919,543,975,629,931,630,976,717,922,713
11,931,394,975,421,895,430,1010,504,863,473,983,521,928,515,976,544,917,544,975,629,929,630,975,717,920,713
12,952,381,981,418,932,424,986,427,923,427,979,510,942,508,981,541,936,541,983,627,948,629,992,717,940,716
13,950,385,990,422,922,427,993,430,910,428,991,397,933,509,986,544,934,542,986,630,945,632,996,717,936,716
14,947,383,993,418,914,426,1028,467,903,431,998,395,928,401,986,544,927,542,984,630,933,631,996,716,930,715
15,949,387,989,419,911,426,994,429,905,430,1005,390,945,390,981,544,923,542,979,631,929,632,993,717,927,714
16,949,388,987,420,917,427,986,425,912,427,998,390,949,390,975,543,925,541,972,632,931,634,988,715,930,714
17,948,392,988,425,903,432,989,429,905,431,1000,391,930,400,976,544,921,543,974,632,927,633,989,716,926,713
18,949,388,990,424,910,429,994,406,904,425,1006,385,928,381,984,543,921,541,981,633,926,632,993,717,915,717
19,950,386,991,423,908,429,995,424,903,425,1004,387,929,399,983,542,921,539,981,631,926,630,993,717,924,713
20,952,385,994,420,909,428,994,425,903,426,998,389,929,399,982,540,922,538,978,628,927,628,991,717,925,712
21,947,389,984,420,904,428,987,431,888,449,988,399,939,417,972,532,925,537,976,623,931,625,990,716,929,712
22,948,387,996,425,904,428,991,430,883,432,992,394,925,403,981,540,922,538,979,625,926,626,993,717,925,713
23,954,388,991,423,913,427,994,428,884,418,996,387,925,400,987,540,923,536,982,628,925,628,996,718,922,714
24,945,389,989,412,899,420,990,421,890,418,979,400,920,406,979,527,911,529,969,628,922,631,973,715,926,714
