FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,980,386,1031,412,912,417,998,377,887,365,1069,298,867,290,1023,538,942,537,1006,626,929,623,1015,710,913,718
1,988,384,1037,409,917,418,1066,358,887,365,1071,299,863,292,1025,535,944,536,1001,624,929,623,1012,711,911,717
2,991,384,1042,409,921,417,1068,358,890,365,1066,295,865,293,1027,532,944,533,1000,624,929,622,1010,712,910,717
3,985,386,1038,409,919,418,1069,360,889,364,1072,299,861,294,1028,533,946,534,1001,624,930,623,1016,711,916,710
4,988,383,1039,406,921,415,1069,359,890,362,1066,293,861,293,1028,531,945,532,1001,623,929,621,1013,712,911,718
5,990,382,1039,406,922,415,1070,358,898,358,1066,293,862,293,1029,531,945,532,1002,624,931,622,1015,712,916,710
6,989,383,1039,407,921,416,1070,360,892,363,1074,298,861,294,1029,533,946,534,1002,625,931,622,1014,712,916,710
7,989,382,1039,407,921,416,1071,359,891,362,1073,298,862,294,1028,532,945,533,1001,624,931,622,1014,712,915,709
8,987,380,1038,404,919,414,1071,358,897,356,1065,293,863,293,1027,529,943,531,1001,623,931,622,1014,713,915,710
9,988,379,1037,402,920,412,1072,359,898,358,1066,294,861,295,1028,527,944,529,1001,621,931,619,1014,713,916,710
10,988,381,1038,404,920,414,1072,361,893,363,1074,298,860,295,1027,529,945,531,1002,622,931,620,1014,712,915,709
11,984,381,1035,404,917,414,1071,364,888,370,1074,298,857,295,1028,528,947,530,1003,620,931,617,1014,712,915,710
12,971,385,1030,412,909,418,1070,363,890,366,1065,292,869,288,1024,544,942,543,1003,631,928,629,1018,712,917,712
13,968,382,1026,412,926,422,1006,374,876,366,1064,290,861,295,1021,546,941,545,1004,632,928,628,1016,711,912,717
14,969,384,1030,411,908,418,1072,368,889,365,1065,296,865,296,1025,547,943,546,1006,632,929,628,1017,711,915,710
15,972,379,1029,409,926,419,1005,373,880,367,1064,293,865,295,1023,544,940,542,1005,631,927,628,1015,711,911,717
16,972,379,1029,407,927,418,1071,365,887,361,1065,293,865,296,1027,542,943,540,1010,630,928,627,1018,710,914,710
