FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
41,1014,384,1081,412,955,418,1115,342,930,334,1127,276,931,288,1037,559,949,557,1053,682,945,679,1054,796,931,797
42,1014,384,1081,413,954,418,1115,341,928,332,1130,274,932,288,1036,556,947,558,1054,682,943,679,1055,795,928,797
43,1015,382,1083,413,954,418,1117,342,926,332,1129,275,932,288,1036,556,948,558,1056,682,943,680,1055,796,929,797
44,1016,383,1086,414,955,419,1116,341,925,332,1131,273,933,287,1039,558,950,560,1057,684,944,681,1055,797,926,800
45,1015,379,1089,413,952,418,1141,339,918,331,1132,273,929,288,1038,558,955,561,1057,685,941,682,1054,798,926,800
46,1016,378,1089,414,953,420,1116,340,920,328,1133,271,929,285,1041,558,950,556,1059,685,944,683,1054,798,929,800
47,1011,379,1089,415,952,419,1134,338,917,331,1134,273,925,281,1036,559,954,559,1054,686,941,684,1052,797,927,799
48,1016,381,1088,410,953,412,1132,329,923,327,1137,266,921,275,1038,555,952,554,1060,685,937,683,1068,795,921,796
49,1021,380,1087,413,959,416,1141,322,927,325,1143,260,920,271,1036,555,954,556,1058,688,943,684,1068,797,925,798
50,1014,379,1083,414,956,417,1143,324,926,325,1151,267,917,273,1034,557,953,560,1053,690,940,685,1066,797,928,799
51,1011,380,1093,415,956,417,1144,326,927,327,1143,267,924,275,1039,560,949,559,1047,691,944,687,1065,798,927,799
52,1019,382,1090,419,959,422,1139,338,921,330,1149,277,919,274,1036,564,950,562,1048,687,946,682,1051,795,927,801
53,1005,387,1085,420,951,424,1144,341,916,332,1152,276,918,274,1032,570,955,570,1046,692,948,693,1058,799,929,802
54,1004,394,1087,430,959,432,1134,355,927,341,1150,286,921,288,1026,572,947,571,1030,695,941,694,1045,797,930,801
55,999,394,1085,431,956,431,1136,355,920,342,1155,288,912,288,1026,571,957,570,1040,698,945,695,1046,799,931,801
56,1004,401,1086,433,967,436,1123,373,936,362,1146,296,918,294,1029,575,948,576,1039,705,941,700,1058,802,933,804
