FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,983,377,1032,416,929,422,999,380,897,336,1053,292,900,287,1021,541,943,541,999,630,929,621,1006,717,918,716
1,990,377,1035,416,929,422,995,379,901,350,1054,289,895,287,1023,545,943,543,1004,629,931,622,1008,717,915,717
2,991,373,1033,412,924,420,1052,322,896,342,1053,287,895,286,1022,543,940,541,1001,628,930,623,1005,716,913,717
3,991,376,1038,414,930,422,1055,326,897,346,1056,292,892,289,1023,543,942,541,1000,629,930,624,1007,718,913,717
4,991,377,1037,415,927,422,999,380,895,347,1055,292,893,292,1022,544,940,542,1002,630,929,624,1008,717,915,716
5,994,376,1036,413,928,420,1053,324,895,345,1056,292,891,293,1018,541,937,539,998,630,928,623,1004,716,913,715
6,993,377,1037,415,929,422,999,380,896,346,1058,294,892,293,1019,542,939,540,999,630,928,624,1005,716,913,716
7,994,376,1037,414,928,420,1053,324,895,344,1058,293,889,292,1018,541,937,539,998,628,928,623,1004,716,913,715
8,991,365,1029,403,920,410,1047,320,898,333,1056,288,888,288,1017,538,939,537,998,628,928,620,1005,715,913,714
9,990,366,1029,403,919,409,1049,323,896,334,1055,287,890,284,1018,539,941,538,998,628,927,618,1006,714,913,718
10,990,367,1028,404,919,411,1051,324,896,335,1054,287,891,284,1019,540,939,536,999,628,928,618,1006,714,914,718
11,990,364,1027,402,919,409,1048,321,896,332,1054,286,896,282,1018,538,942,537,997,627,927,617,1005,714,913,718
12,985,360,1038,394,918,401,1057,328,895,338,1049,291,900,286,1026,537,947,537,1006,628,933,616,1009,716,931,714
13,980,369,1030,403,918,409,996,372,894,343,1046,294,891,290,1027,540,946,538,1009,631,933,620,1011,718,925,716
14,979,364,1029,397,914,404,1059,329,892,339,1044,293,891,290,1025,536,948,536,1006,629,934,617,1008,717,924,715
15,983,357,1035,389,917,397,1059,327,893,338,1047,295,899,293,1024,531,947,530,1005,625,942,621,1008,716,929,714
16,984,355,1034,386,919,392,1074,338,894,341,1046,292,902,289,1024,529,948,529,1002,623,940,618,1007,715,928,713
17,980,360,1032,392,919,398,1068,337,897,342,1041,294,906,291,1022,531,948,531,1002,626,940,622,1008,716,928,714
18,978,358,1044,392,918,397,1056,340,896,344,1040,294,905,293,1021,530,949,530,1001,624,940,619,1008,715,928,713
19,979,363,1027,396,921,401,1071,340,897,347,1052,294,898,290,1022,536,952,536,1002,627,933,616,1010,715,930,714
20,978,364,1027,397,919,402,1070,339,897,346,1052,294,896,290,1022,537,951,537,1002,628,933,617,1009,715,930,714
21,979,366,1028,397,920,402,1071,338,898,344,1052,294,904,291,1023,538,952,538,1004,629,933,617,1011,716,930,714
22,977,368,1027,398,921,404,1070,340,898,347,1040,294,905,292,1023,538,952,538,1004,628,933,617,1011,715,928,714
23,977,362,1031,395,920,400,1068,337,898,342,1040,293,908,293,1021,536,950,536,1001,628,941,624,1009,716,924,714
24,981,348,1035,386,916,392,1080,333,899,336,1053,288,903,287,1024,529,943,529,996,625,938,620,1009,715,921,720
25,978,362,1026,398,920,398,1006,373,899,349,1048,298,904,298,1020,531,944,530,995,627,936,621,1011,716,917,715
26,976,357,1035,392,920,395,1006,371,894,345,1049,294,901,293,1021,530,945,530,996,627,936,621,1011,716,917,714
27,978,348,1035,385,921,389,1076,336,896,344,1050,291,901,291,1023,527,947,527,997,625,937,619,1012,716,918,714
28,975,347,1033,385,920,389,1073,336,893,346,1047,292,900,292,1022,528,946,528,996,625,936,620,1012,716,917,715
29,973,352,1033,389,926,394,1005,373,895,349,1047,292,901,293,1021,530,943,529,996,627,935,622,1010,717,917,715
30,972,345,1034,383,924,389,1011,373,892,347,1046,291,898,293,1020,528,942,528,995,626,936,621,1009,716,916,713
31,969,356,1033,391,926,397,1009,374,894,349,1048,293,898,296,1024,533,945,533,1002,630,937,624,1017,716,920,715
32,970,350,1035,386,923,393,1078,338,892,344,1049,288,899,291,1025,530,945,530,1002,627,937,621,1017,716,920,715
33,969,352,1036,386,924,393,1080,337,892,343,1049,286,898,290,1025,530,944,530,1001,627,936,622,1017,716,919,714
34,972,349,1037,384,924,390,1080,337,892,346,1051,287,897,290,1026,529,944,528,1002,627,936,620,1018,716,919,713
35,976,355,1040,389,917,393,1082,341,895,351,1052,287,899,291,1028,533,947,532,1006,628,937,622,1019,716,921,720
36,981,356,1038,392,918,396,1086,341,896,335,1059,289,902,288,1024,537,947,537,1005,624,939,618,1019,715,921,720
37,989,368,1034,400,928,405,1078,352,897,352,1059,290,894,286,1027,539,953,538,1012,627,945,621,1025,715,930,712
38,990,367,1033,398,924,403,1079,346,894,338,1058,288,903,288,1026,538,951,537,1011,628,945,621,1024,715,931,712
39,984,362,1035,394,919,398,1087,346,891,349,1058,288,899,289,1026,530,950,529,1011,627,944,618,1022,715,928,712
40,985,362,1038,393,921,396,1080,346,892,352,1054,287,897,290,1028,524,949,523,1013,624,948,615,1023,714,926,712
41,983,362,1038,395,916,397,1087,348,888,357,1054,287,898,289,1021,530,943,529,1006,631,930,618,1017,715,917,714
42,978,362,1028,397,923,402,1084,349,891,355,1052,288,899,290,1018,531,939,531,1010,628,928,619,1016,716,917,714
43,990,375,1037,407,920,408,1080,352,898,359,1059,297,901,297,1023,535,945,534,1008,633,944,627,1018,717,928,712
44,982,374,1031,408,916,410,1084,348,895,354,1057,302,901,293,1018,537,941,535,1010,630,934,620,1018,713,913,716
45,988,388,1039,414,930,418,1090,362,910,365,1060,305,903,299,1022,539,945,538,1018,632,939,628,1029,714,924,711
46,983,399,1028,426,929,427,1088,373,900,368,1059,306,895,300,1019,547,948,547,1017,638,930,628,1033,716,916,717
47,988,404,1030,432,929,432,1088,378,901,390,1067,312,890,305,1017,552,947,551,1019,641,936,633,1034,718,917,718
48,993,391,1034,421,921,420,1090,368,901,374,1061,308,898,302,1020,544,944,543,1017,634,936,626,1031,710,929,709
49,989,401,1036,433,933,433,1096,383,902,374,1063,320,889,308,1019,559,949,559,1021,636,940,630,1036,710,936,710
50,1002,398,1038,432,931,428,1098,395,899,374,1069,324,892,309,1019,552,947,552,1020,631,936,624,1038,711,926,710
51,1007,414,1039,446,936,448,1099,395,894,378,1072,331,896,321,1025,564,951,564,1025,636,938,631,1041,715,923,713
52,1003,404,1032,445,928,440,1094,381,899,373,1069,327,900,316,1021,563,954,561,1029,637,936,629,1038,712,921,713
53,1008,409,1036,447,937,444,1098,387,898,378,1070,327,906,311,1027,565,960,565,1022,643,943,631,1035,714,922,712
54,1009,412,1038,449,932,447,1104,409,893,401,1068,336,903,321,1023,572,956,572,1027,635,944,627,1040,713,919,711
55,1003,414,1035,450,933,446,1106,413,892,404,1067,345,901,327,1020,566,954,567,1026,635,939,627,1035,710,916,709
56,991,428,1038,455,940,454,1105,412,892,406,1069,348,905,333,1023,568,959,568,1028,633,946,628,1033,711,918,710
57,997,433,1049,469,940,465,1112,414,890,405,1074,352,915,331,1025,580,957,579,1022,641,944,634,1034,712,919,713
58,1012,438,1056,467,944,465,1116,419,885,408,1074,357,903,331,1028,574,959,575,1020,638,945,631,1031,710,918,711
59,1003,447,1056,474,958,477,1108,409,891,400,1066,358,906,330,1028,575,959,577,1023,639,954,637,1030,712,927,713
60,997,446,1050,474,943,472,1096,441,892,420,1060,364,910,351,1030,573,952,574,1027,633,952,630,1039,711,924,712
61,1015,443,1062,471,951,462,1097,443,889,433,1059,374,914,352,1035,558,964,554,1032,621,958,623,1040,709,916,711
62,1012,434,1051,469,949,456,1082,458,901,452,1058,381,917,364,1030,558,954,554,1027,619,958,619,1038,709,922,708
63,1010,449,1058,480,935,473,1086,456,899,453,1062,382,925,364,1035,566,957,566,1029,623,962,625,1042,709,925,709
64,1002,458,1054,488,956,478,1071,475,905,467,1061,390,915,382,1030,571,958,569,1023,628,956,627,1030,710,909,713
65,996,469,1040,496,956,492,1078,476,910,471,1061,406,910,387,1023,584,959,585,1026,640,954,637,1032,714,908,716
66,995,454,1052,477,945,475,1096,467,889,459,1061,408,905,386,1024,570,954,572,1026,629,960,628,1030,708,928,713
67,1004,447,1051,480,945,478,1112,478,897,474,1066,417,901,403,1026,571,959,573,1028,634,962,632,1030,711,929,712
68,1009,452,1051,485,947,481,1086,491,898,479,1065,416,894,403,1024,573,961,575,1026,634,969,632,1028,711,933,714
69,1006,437,1037,465,962,468,1030,481,899,478,1062,466,967,473,1016,552,963,560,1021,626,955,628,1020,708,934,710
70,1002,453,1046,485,952,487,1087,494,914,495,1066,430,881,416,1029,576,963,575,1026,631,964,629,1031,711,927,714
71,1007,475,1052,503,944,502,1088,492,895,502,1069,428,892,417,1029,580,961,584,1028,633,965,632,1031,710,930,715
72,1001,483,1046,512,946,510,1081,500,908,504,1064,440,891,422,1020,597,950,597,1025,638,950,632,1028,711,918,714
73,1003,474,1057,506,953,505,1088,505,903,502,1065,435,897,424,1025,595,956,596,1024,633,952,630,1026,707,928,708
74,999,480,1059,510,951,508,1088,506,906,506,1064,436,900,428,1021,591,953,593,1024,632,952,631,1027,707,933,711
75,1001,479,1053,512,954,508,1069,512,906,507,1062,439,885,428,1019,594,954,595,1024,636,950,635,1026,708,931,712
76,999,475,1049,508,947,506,1035,514,905,506,1066,435,883,425,1020,593,959,594,1025,635,953,636,1024,708,933,713
77,997,476,1040,506,942,506,1041,513,904,506,1067,434,888,427,1019,591,956,593,1025,630,950,631,1024,705,932,709
78,993,475,1043,505,944,505,1092,507,903,505,1067,433,886,424,1020,593,955,594,1024,632,947,633,1024,707,932,711
79,998,476,1041,506,941,505,1091,506,902,505,1075,431,887,425,1019,593,954,594,1024,632,946,633,1024,707,933,712
80,1000,477,1042,508,942,506,1091,506,901,513,1066,434,891,427,1020,594,954,595,1025,632,947,633,1026,707,933,712
81,1001,480,1043,509,936,507,1092,500,892,508,1063,430,899,427,1020,596,960,598,1025,632,946,633,1024,707,935,713
82,1000,483,1044,510,935,509,1094,499,904,507,1064,432,895,427,1020,597,958,599,1024,634,945,634,1025,708,936,714
83,1003,483,1046,508,939,508,1100,496,903,506,1072,433,893,426,1018,596,958,599,1024,634,944,633,1023,708,936,713
84,985,468,1039,496,925,493,1086,500,898,507,1075,435,894,436,1016,586,956,590,1023,629,945,629,1024,707,930,715
85,993,469,1043,495,929,495,1092,500,894,507,1080,432,893,436,1017,585,959,590,1022,627,953,627,1022,704,928,710
86,993,470,1050,496,926,497,1107,497,893,505,1065,432,902,434,1021,585,958,589,1025,624,951,623,1022,704,929,708
87,994,471,1046,500,928,499,1101,501,893,504,1064,431,892,431,1018,585,958,589,1024,629,951,627,1025,708,927,711
88,991,466,1041,497,930,494,1098,505,897,504,1067,431,884,426,1019,586,958,589,1026,634,951,631,1022,710,931,712
89,995,467,1036,499,934,495,1092,500,899,501,1067,424,888,421,1017,587,959,588,1025,636,950,633,1027,710,908,714
90,993,459,1038,490,935,485,1098,481,890,486,1067,422,891,419,1025,579,957,583,1026,630,956,626,1022,710,909,711
91,990,454,1043,490,938,482,1089,493,887,483,1065,424,874,419,1026,578,961,576,1034,635,953,629,1026,711,906,719
92,989,440,1049,473,939,472,1082,488,882,475,1059,426,868,409,1028,564,957,564,1027,627,952,623,1032,710,904,715
93,999,448,1053,476,939,477,1088,483,881,455,1058,406,883,399,1030,555,960,551,1024,626,953,621,1031,711,907,713
94,1001,455,1057,491,933,486,1114,487,884,474,1064,422,878,405,1031,572,960,568,1022,630,948,621,1033,711,899,714
95,997,441,1047,479,940,471,1103,466,889,458,1072,399,868,395,1025,572,960,571,1027,630,954,625,1039,712,908,711
96,999,452,1054,485,948,480,1090,465,895,457,1066,387,884,378,1039,573,955,570,1029,639,957,628,1038,714,926,711
97,995,450,1042,482,944,475,1101,453,891,453,1067,382,896,371,1031,569,965,567,1027,637,950,630,1037,714,922,710
98,994,448,1040,478,936,469,1106,445,879,420,1071,380,878,362,1028,570,960,568,1027,637,948,631,1036,714,913,714
99,1002,442,1048,468,939,462,1102,445,891,438,1071,379,880,367,1028,566,957,564,1023,642,947,634,1033,716,916,719
100,1021,432,1053,471,950,464,1104,432,936,440,1075,372,890,365,1029,565,961,563,1028,638,949,630,1035,716,925,713
101,994,432,1049,467,936,456,1109,420,876,409,1078,362,874,365,1030,563,958,562,1026,635,946,628,1036,715,911,720
102,1006,415,1058,449,942,442,1108,407,886,403,1080,358,894,352,1039,549,961,548,1028,628,953,618,1035,709,921,711
103,995,402,1051,428,934,424,1105,410,884,402,1067,352,893,349,1038,534,959,532,1028,622,954,614,1037,709,919,710
104,992,409,1053,435,931,425,1106,412,893,405,1070,346,897,346,1037,545,956,544,1029,632,949,620,1038,712,921,712
