FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
25,1018,385,1086,416,952,417,1083,337,952,336,1112,254,931,276,1049,556,961,559,1064,683,943,682,1077,791,922,801
26,1019,383,1088,415,956,417,1085,331,951,336,1107,248,932,275,1052,561,961,559,1063,682,944,681,1078,791,926,801
27,1013,384,1086,413,957,415,1083,338,952,341,1104,260,929,279,1052,557,962,560,1065,683,943,681,1078,793,927,801
28,1013,385,1088,414,959,417,1087,334,953,341,1089,253,927,277,1050,558,959,555,1066,685,943,682,1071,794,922,801
29,1014,385,1086,413,961,415,1090,331,954,335,1094,254,929,279,1052,557,962,559,1067,684,942,682,1079,793,921,801
30,1013,386,1086,414,957,415,1084,335,956,338,1089,256,927,281,1051,559,960,557,1067,685,942,683,1079,792,923,801
31,1013,387,1084,417,964,417,1083,340,955,342,1089,261,926,283,1050,557,963,558,1066,684,942,682,1081,792,927,803
32,1013,390,1087,419,956,417,1027,360,962,350,1072,266,923,287,1046,558,959,557,1061,686,942,685,1071,795,924,802
33,1011,388,1083,417,953,415,1028,360,962,350,1075,267,923,288,1046,558,958,556,1064,686,941,685,1069,796,925,802
34,1007,388,1083,416,965,419,1028,355,953,345,1077,261,924,284,1045,558,957,556,1065,688,940,687,1070,796,925,803
35,1007,389,1083,417,959,421,1030,351,952,342,1081,260,925,284,1047,558,958,556,1068,688,940,687,1072,797,926,803
36,1011,380,1080,413,960,418,1081,333,957,340,1089,261,928,283,1050,554,954,554,1075,681,938,679,1086,789,919,799
37,1013,384,1082,414,967,418,1083,336,957,348,1095,264,921,288,1050,552,959,551,1067,683,943,682,1081,793,921,801
38,1015,386,1087,416,969,421,1077,352,957,349,1100,263,921,288,1050,553,959,552,1066,685,943,684,1082,796,922,803
39,1014,386,1084,415,970,421,1079,352,957,349,1101,265,920,287,1047,551,957,550,1066,684,943,683,1081,794,923,802
40,1015,387,1086,416,952,417,1082,347,954,340,1102,257,923,284,1051,555,959,553,1065,684,941,683,1079,795,924,802
41,1013,386,1084,414,969,420,1080,348,951,337,1101,259,923,284,1053,554,958,552,1066,684,941,684,1077,794,924,802
42,1016,387,1088,415,970,421,1085,345,957,339,1102,258,923,283,1050,555,958,553,1061,687,941,686,1079,796,923,803
43,1016,387,1089,416,969,421,1083,345,957,339,1101,257,922,282,1048,554,957,552,1058,687,941,686,1081,796,923,801
44,1014,387,1088,415,958,418,1087,339,956,336,1099,252,924,278,1050,555,959,552,1067,688,943,686,1080,797,925,802
45,1013,387,1084,414,958,418,1093,324,955,338,1098,252,923,278,1050,556,959,553,1065,687,945,685,1079,797,928,803
46,1012,388,1084,415,968,420,1085,340,953,340,1097,252,923,277,1050,557,960,555,1067,689,945,688,1079,799,928,804
47,1023,388,1092,417,962,419,1097,326,954,341,1098,248,925,275,1053,557,961,555,1071,693,943,694,1077,802,925,806
48,1019,378,1077,411,967,416,1091,326,944,333,1099,248,925,273,1048,553,958,551,1059,684,943,681,1076,797,921,801
49,1032,387,1089,418,958,419,1087,332,943,336,1117,244,931,271,1049,557,957,555,1055,690,946,687,1078,801,925,806
50,1026,385,1087,418,964,420,1082,345,942,337,1113,245,930,270,1050,556,957,558,1057,690,946,688,1079,801,927,806
51,1019,389,1085,418,959,424,1092,323,945,332,1107,246,933,268,1049,560,958,559,1061,691,946,693,1078,801,928,806
52,1023,390,1091,422,955,420,1081,347,947,342,1104,257,927,275,1051,561,959,561,1065,693,951,696,1078,798,933,806
