FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
89,989,349,1046,398,906,399,1097,316,875,313,1039,239,916,248,1035,559,940,560,1068,684,946,686,1064,785,930,798
90,994,346,1049,395,910,398,1096,305,880,311,1041,237,923,246,1036,559,945,560,1069,682,951,685,1064,783,943,794
91,996,344,1058,395,908,396,1094,316,881,308,1051,241,924,246,1038,559,943,560,1069,682,949,685,1062,783,933,798
92,992,342,1056,395,920,397,1094,306,877,308,1038,239,916,244,1037,559,942,561,1068,681,948,686,1063,784,932,798
93,995,344,1057,395,907,397,1101,306,878,311,1055,244,919,246,1036,559,943,560,1069,683,944,687,1062,784,932,798
94,995,343,1056,392,921,395,1108,302,875,308,1063,241,915,245,1036,558,942,559,1069,682,944,685,1064,783,932,798
95,994,346,1057,394,908,396,1108,307,880,313,1059,243,913,247,1035,560,945,562,1068,683,943,687,1062,785,925,799
96,987,360,1053,409,915,413,1112,312,881,314,1063,242,910,242,1033,565,946,567,1069,686,941,688,1070,784,931,797
97,996,359,1054,406,914,410,1110,309,886,312,1065,238,914,241,1034,563,947,564,1067,684,947,686,1063,784,927,797
98,997,359,1061,405,914,410,1112,308,881,316,1065,241,914,245,1032,566,943,569,1051,689,937,694,1055,784,918,801
99,995,360,1057,408,917,410,1109,323,886,321,1073,251,915,248,1029,566,944,567,1060,683,941,685,1059,782,931,790
100,997,365,1056,409,926,413,1107,330,892,318,1082,253,909,257,1035,562,953,564,1071,674,948,679,1071,771,934,789
101,992,368,1053,410,922,415,1109,324,882,322,1075,248,901,256,1029,565,946,566,1070,678,940,684,1067,779,934,793
102,994,370,1062,411,921,416,1112,320,884,322,1071,239,913,247,1037,565,947,567,1070,680,941,685,1064,785,916,797
103,995,369,1067,413,917,416,1115,322,890,316,1083,240,911,249,1035,568,944,570,1069,683,935,688,1065,791,915,806
104,987,377,1060,418,924,420,1112,330,883,328,1077,252,895,257,1037,568,949,567,1077,682,934,687,1065,787,912,805
