FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
47,977,382,923,412,1033,417,854,358,1069,365,840,318,1079,315,929,520,1010,519,932,614,998,613,921,704,1001,701
48,960,359,910,388,1046,394,846,345,1061,358,840,320,1063,319,925,505,1013,507,925,620,985,614,916,706,969,692
49,966,370,917,397,1033,408,859,351,1056,363,846,322,1065,317,921,502,1011,502,913,606,999,605,912,715,1003,700
50,972,374,913,395,1031,407,856,354,1059,362,844,322,1071,317,919,499,1013,498,917,602,1005,600,926,689,1005,684
51,968,372,910,391,1031,402,859,361,1058,366,845,324,1071,318,918,500,1010,499,918,606,1005,604,915,711,1000,694
52,969,382,920,411,1028,414,870,364,1049,363,845,320,1069,317,920,519,1009,518,919,615,1005,612,912,716,1001,699
53,965,370,920,410,1043,412,860,351,1065,364,849,315,1067,312,923,504,1022,502,940,608,1020,606,920,715,1018,689
54,965,350,918,382,1042,377,859,361,1086,351,849,328,1074,318,926,470,1017,470,938,592,1011,550,927,697,1012,684
55,886,324,871,337,1094,332,841,354,1095,343,844,334,1070,334,931,431,1012,434,919,448,989,474,869,376,905,375
56,970,348,910,377,1067,376,844,348,1088,352,847,332,1074,325,934,430,1025,450,929,484,1022,520,918,710,1038,701
57,971,372,922,399,1050,405,846,346,1078,354,848,329,1072,317,937,480,1021,483,946,580,1024,572,928,713,1032,701
58,983,353,915,390,1073,379,857,353,1064,389,853,335,1071,318,933,495,1039,498,939,593,1018,581,918,710,1025,682
59,988,390,922,427,1062,428,861,379,1082,375,839,327,1080,325,928,513,1042,514,943,606,1026,601,921,715,1025,710
60,961,384,915,414,1041,420,861,362,1068,366,866,332,1056,319,932,520,1019,524,920,615,1008,616,900,711,996,706
61,994,419,1019,435,956,442,1064,370,959,381,1057,321,860,335,1005,531,957,534,991,610,954,620,1033,705,933,687
62,969,417,968,441,982,443,978,370,1042,379,1054,326,1057,327,967,545,977,547,971,600,977,604,965,669,963,668
63,963,399,918,431,1024,431,862,383,1072,380,858,344,1063,341,934,524,1021,522,940,614,1010,610,919,707,1017,699
64,969,422,945,455,1001,456,863,386,1084,391,873,334,1058,346,950,550,1004,549,951,619,1007,619,961,706,1030,707
65,952,361,898,386,1035,391,855,399,1088,389,863,348,1065,349,941,505,1021,505,950,598,1021,601,914,699,1033,704
66,950,378,926,410,980,415,865,404,1083,390,866,344,1082,351,974,526,998,527,973,607,994,609,1037,711,905,710
67,963,379,947,416,973,426,868,403,1088,396,871,342,1072,349,978,526,980,527,976,609,985,612,1038,712,910,716
68,940,364,966,399,934,404,980,435,944,438,1080,366,1072,367,999,521,971,522,983,605,978,607,1046,710,904,714
69,943,361,987,400,917,403,1086,414,950,452,1066,367,1070,370,992,527,972,527,969,608,1012,611,1031,712,1039,713
70,1011,457,1030,477,943,479,1088,423,866,435,1074,377,866,363,1005,565,971,569,1020,623,1006,626,1044,709,1023,717
71,1009,436,1040,454,927,451,1089,445,929,460,1066,385,862,384,1010,546,953,545,1025,622,962,624,1048,712,897,717
72,990,434,1051,451,956,459,1066,489,936,488,1065,472,947,477,1032,553,978,552,1035,619,960,631,1057,707,908,714
73,987,473,1032,490,941,499,1081,499,897,494,1062,488,927,490,1025,566,967,569,1030,623,946,627,1053,709,912,713
74,986,453,975,477,984,479,978,507,974,504,969,503,967,501,1014,553,1001,553,999,624,980,627,1041,708,1020,707
75,988,478,1039,498,944,508,1059,528,919,523,1059,524,850,418,1028,576,973,578,1026,627,949,632,1053,707,913,712
76,987,481,1036,502,939,512,1054,535,921,538,1056,554,916,515,1023,583,967,586,1028,633,945,640,1057,705,908,714
77,983,491,1013,506,954,512,1022,529,941,515,1044,501,966,504,1022,571,982,576,1005,624,962,630,1049,689,1015,691
78,969,493,929,528,1006,519,887,530,1055,528,863,437,1075,447,958,592,1003,590,947,638,1008,638,933,715,1033,704
79,980,486,1004,509,950,515,1027,532,946,533,992,504,961,506,1005,587,971,591,1003,637,959,640,1045,697,961,701
80,986,481,965,515,984,513,971,530,981,515,971,501,982,500,985,591,995,589,996,640,996,643,1031,698,1019,701
81,980,495,983,527,970,526,984,532,965,533,969,503,866,469,997,591,982,594,1005,643,974,646,1035,699,926,703
82,991,501,1010,532,960,537,1000,537,955,541,989,531,854,470,1004,608,972,611,1011,653,960,657,1046,704,922,710
83,988,504,1023,534,949,539,1014,536,894,535,1090,465,853,478,1011,609,967,612,1026,655,947,658,1050,706,921,712
84,954,485,1005,514,926,512,1023,547,899,539,1043,549,877,531,1010,586,959,588,1006,635,944,636,1017,695,924,696
85,953,494,1003,521,924,524,1025,549,900,542,1028,552,876,535,1008,592,957,594,1010,643,947,641,1044,694,925,700
86,976,510,997,537,947,542,986,541,895,547,967,508,847,483,995,608,964,613,1003,651,951,658,1044,702,922,708
87,958,486,917,517,1010,517,898,536,1050,538,888,530,971,533,958,589,1002,588,954,645,1011,647,944,698,1030,698
88,972,507,994,536,958,539,975,541,945,544,961,505,848,479,988,605,974,609,989,646,965,652,1030,701,1015,705
89,974,498,951,530,999,525,909,533,1022,533,949,503,973,502,967,596,987,595,957,638,987,640,945,703,1029,700
90,970,492,977,519,960,517,984,538,959,524,968,505,958,506,990,584,974,588,999,631,961,634,1039,697,968,695
91,970,491,995,512,948,512,1018,532,944,519,983,500,958,501,993,581,963,585,1001,626,952,630,1042,696,925,707
92,974,491,1014,511,928,515,1071,506,885,509,1068,437,864,446,1005,584,956,589,1020,628,941,633,1045,692,919,710
93,990,476,1033,502,931,503,1071,508,892,506,1067,437,855,432,1013,575,957,584,1024,625,942,627,1046,695,913,708
94,980,473,1027,501,930,502,1060,525,883,501,1063,433,856,424,1015,574,956,578,1027,629,940,628,1046,706,908,717
95,983,473,1032,502,936,500,1064,508,886,493,1060,426,852,414,1011,574,953,578,1018,626,933,628,1045,707,900,718
96,972,472,1012,493,935,493,1044,512,881,484,1059,447,871,405,1023,569,965,572,1031,627,947,626,1053,714,898,715
97,967,445,1004,469,932,469,1083,472,881,466,1068,399,854,393,1005,552,966,561,995,619,973,622,1044,709,908,718
98,962,439,1004,460,919,459,1089,451,885,462,1070,377,853,382,1009,551,958,553,1025,617,960,622,1050,716,895,717
99,965,422,1016,446,921,448,1089,454,855,438,1070,373,859,375,1011,546,957,547,1014,613,961,615,1052,715,900,718
100,978,432,1033,455,933,454,1093,452,882,444,1071,375,859,369,1025,552,957,551,1035,614,953,618,1057,716,899,719
101,970,442,1033,471,932,465,1094,448,888,444,1073,368,860,366,1026,570,958,571,1043,621,932,624,1058,710,887,719
102,967,399,1010,424,932,428,1085,418,896,434,1073,363,862,359,1020,530,959,538,1025,610,947,608,1053,710,891,716
103,976,414,1030,445,946,446,1090,414,897,417,1067,353,863,358,1030,542,962,543,1044,614,925,615,1062,706,889,717
104,963,416,1029,446,927,446,1089,398,857,406,1063,340,856,351,1033,552,961,556,1034,619,951,612,1058,716,896,719
