FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
1,911,307,920,323,909,326,905,340,897,340,944,378,934,378,956,390,950,393,945,414,941,414,952,419,952,418
2,912,316,919,329,910,333,927,354,950,368,946,386,935,387,964,410,955,412,951,430,947,431,951,435,955,435
3,913,312,918,328,916,332,923,354,954,368,943,386,938,386,959,399,957,402,949,430,950,431,948,435,955,435
4,911,311,908,326,962,337,888,346,959,355,933,385,942,386,954,397,964,400,940,426,957,427,941,434,954,422
5,912,310,910,326,961,336,890,345,957,354,937,384,944,384,955,395,964,398,942,425,961,418,943,433,956,421
6,911,310,906,324,963,336,886,344,959,354,924,376,943,384,954,395,965,398,937,417,963,416,942,432,956,421
7,916,317,911,329,967,342,895,353,964,370,940,387,947,387,964,411,970,413,948,430,966,423,947,436,959,422
8,914,311,912,327,961,338,894,348,959,368,939,385,942,386,962,408,965,410,946,428,962,421,946,436,955,423
9,917,321,917,334,960,363,959,370,950,372,948,388,940,390,969,415,962,417,937,622,953,620,943,714,947,713
10,917,327,959,363,965,368,955,373,956,374,947,389,949,391,950,513,974,515,933,624,953,622,940,715,946,714
11,914,320,910,333,967,352,897,354,959,371,939,386,944,387,946,414,966,416,948,436,964,428,949,440,958,422
12,957,360,946,374,981,376,945,387,972,376,942,391,960,390,941,521,980,523,934,627,954,630,938,709,942,709
13,956,368,953,392,977,393,949,388,973,388,948,389,962,388,943,523,980,524,936,629,954,633,935,710,939,711
14,961,374,966,396,966,400,966,388,959,390,961,388,956,387,965,522,970,527,937,628,943,635,932,724,935,722
15,964,377,968,398,968,401,966,389,960,391,963,388,958,387,963,532,968,537,938,628,942,631,935,710,936,711
16,962,368,965,390,969,393,962,387,960,388,960,391,957,390,966,522,974,526,936,629,943,632,929,714,932,714
17,964,371,965,392,968,395,962,389,959,390,964,391,960,391,963,521,970,526,933,631,940,634,929,720,931,719
18,961,365,964,388,963,392,963,387,955,388,966,393,962,387,963,518,949,523,934,630,939,633,929,722,931,721
19,960,368,966,391,959,395,968,388,951,389,971,393,962,387,964,519,948,524,939,630,942,633,934,723,933,722
20,963,369,972,393,959,396,973,388,950,390,976,392,963,387,969,521,963,525,941,628,942,634,934,724,933,723
21,963,371,970,394,960,398,972,388,953,390,976,392,966,386,966,522,962,526,941,629,942,635,934,724,933,723
22,961,359,971,378,967,385,970,378,956,379,974,387,963,389,977,483,964,486,940,627,941,630,930,723,929,714
23,960,356,965,375,972,381,964,378,961,378,968,389,964,390,976,481,969,483,938,623,942,626,927,720,928,713
24,914,334,945,375,979,376,939,379,974,386,943,398,959,395,941,536,977,538,937,629,955,630,935,708,938,708
25,922,311,913,327,945,331,889,336,967,362,904,350,940,376,935,394,967,398,947,417,958,418,944,413,960,411
26,929,319,916,332,977,351,896,338,967,364,929,380,942,379,937,397,967,401,949,422,965,422,948,416,960,415
27,931,324,914,339,982,357,894,351,967,368,928,383,944,382,940,418,970,419,948,428,967,427,945,417,962,416
28,918,304,917,321,915,323,905,335,901,335,940,374,942,374,940,386,958,390,945,411,947,411,946,415,951,413
29,918,302,912,318,917,321,901,334,903,333,905,351,905,353,954,386,961,388,944,409,950,409,944,414,952,411
30,919,301,902,316,944,321,888,334,912,333,894,352,910,353,911,368,972,387,936,408,962,407,935,411,962,413
31,922,303,899,318,955,323,876,336,968,347,892,352,950,374,909,369,976,387,937,408,981,410,937,412,969,413
32,918,302,899,317,949,322,884,335,915,334,892,352,911,353,910,367,975,387,937,407,966,406,935,411,965,412
33,918,300,901,315,946,320,886,334,914,333,892,351,909,353,912,366,974,385,938,405,965,404,936,410,964,412
34,923,305,899,320,953,326,877,337,966,349,896,353,946,376,928,387,973,393,937,414,966,414,935,414,965,415
