FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
13,1000,391,1074,412,940,420,1096,324,938,337,1086,263,938,261,1033,559,947,558,1045,688,926,683,1058,800,906,807
14,999,389,1087,417,944,420,1091,321,943,341,1092,254,931,257,1031,557,947,556,1053,689,927,684,1057,801,910,809
15,1000,389,1077,411,943,418,1090,324,933,336,1090,257,936,261,1033,554,948,553,1054,687,928,681,1060,799,911,805
16,998,386,1087,414,944,418,1093,321,939,329,1076,248,953,253,1033,556,947,555,1052,687,928,681,1059,799,909,805
17,1001,387,1075,409,944,416,1080,325,942,337,1077,260,949,260,1033,553,944,553,1053,685,930,682,1059,797,908,804
18,1011,384,1078,408,954,415,1070,324,948,341,1082,256,949,263,1036,552,947,551,1054,685,924,679,1059,797,909,803
19,1012,384,1079,408,955,415,1067,328,952,340,1080,257,954,265,1034,552,946,552,1054,685,923,678,1058,798,906,802
20,1009,378,1075,407,953,415,1075,328,956,337,1080,255,957,263,1035,550,948,550,1058,686,922,679,1065,798,906,802
21,1015,381,1085,406,960,413,1064,329,963,340,1059,258,969,263,1033,549,943,551,1050,684,930,679,1052,798,906,801
22,1008,383,1086,408,954,413,1059,323,956,335,1064,256,960,260,1035,548,946,550,1049,683,926,676,1056,797,905,801
23,1003,388,1083,411,953,415,1052,329,955,338,1060,262,957,263,1033,551,947,551,1055,684,922,678,1065,796,905,802
24,1003,378,1079,417,956,416,1045,331,960,344,1059,263,955,269,1035,551,950,551,1045,687,929,681,1055,797,911,801
25,1001,386,1080,423,952,423,1018,377,953,350,1052,265,953,271,1037,553,955,553,1035,690,932,683,1059,797,913,804
26,1001,386,1069,420,952,423,1018,377,949,361,1051,265,955,270,1039,553,957,553,1035,691,933,684,1060,799,921,799
27,1002,387,1080,421,953,423,1011,359,950,359,1055,263,957,270,1042,553,959,553,1038,690,934,683,1059,798,923,798
28,1000,389,1077,423,954,424,1014,360,952,360,1054,262,955,266,1041,555,959,555,1037,690,934,684,1059,797,921,797
29,1001,392,1079,423,952,425,1035,335,956,344,1055,262,956,266,1042,555,959,555,1042,690,932,684,1058,797,913,804
30,999,390,1075,423,947,423,1042,333,957,343,1052,267,956,266,1038,556,956,556,1040,688,930,683,1061,796,910,804
31,998,389,1071,420,953,423,1052,330,959,343,1054,268,960,266,1035,555,955,555,1043,687,930,683,1060,796,911,805
