FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
32,995,391,1081,421,938,426,1097,362,924,346,1120,283,880,300,1025,564,945,564,1035,686,927,690,1050,798,902,806
33,994,390,1078,421,938,425,1097,360,922,344,1119,279,881,291,1023,564,943,563,1031,685,916,684,1049,799,904,806
34,996,389,1077,422,940,425,1092,358,925,343,1112,280,883,293,1023,564,944,564,1034,685,917,683,1049,798,902,805
35,994,388,1076,421,940,425,1095,343,924,344,1104,282,882,292,1024,563,945,562,1035,684,917,683,1050,798,900,805
36,1002,383,1076,420,947,422,1094,338,936,347,1100,277,886,297,1028,563,947,562,1036,682,917,680,1047,800,903,805
37,1006,382,1083,422,950,420,1099,338,931,346,1100,278,885,297,1034,561,953,561,1048,682,924,680,1054,797,908,805
38,1007,382,1071,419,953,421,1103,339,928,347,1102,281,884,295,1039,563,948,561,1053,682,931,682,1060,800,911,807
39,1002,383,1081,423,949,420,1102,339,931,347,1104,280,875,294,1034,558,952,560,1046,680,928,681,1052,797,911,806
40,999,385,1077,423,948,422,1097,340,928,347,1109,281,874,298,1031,555,951,557,1037,679,928,680,1049,796,908,805
41,997,387,1077,422,939,421,1098,341,932,348,1104,280,873,298,1027,556,950,558,1029,681,928,681,1045,798,908,806
42,997,385,1081,422,937,422,1104,332,933,343,1095,273,880,288,1032,559,951,559,1038,682,931,683,1049,798,912,806
43,998,387,1080,422,938,422,1094,340,930,345,1096,274,878,288,1029,555,954,556,1034,680,933,680,1048,796,906,805
44,995,384,1081,422,933,421,1092,338,904,343,1092,270,877,284,1032,557,952,557,1036,683,930,681,1048,796,901,804
45,992,390,1078,416,936,414,1089,332,900,340,1089,266,879,283,1033,556,951,557,1044,684,932,682,1047,795,904,804
46,1000,387,1079,420,920,420,1092,333,893,330,1094,269,877,279,1031,565,951,564,1039,691,934,689,1052,799,920,809
47,997,387,1085,419,929,419,1100,331,894,331,1096,270,876,279,1035,562,945,561,1051,690,934,687,1055,798,920,809
48,996,393,1066,420,928,427,1091,345,900,347,1094,277,865,292,1025,558,950,558,1029,686,925,682,1039,797,907,799
49,995,397,1066,424,930,426,1090,346,900,350,1091,282,852,296,1025,560,948,558,1035,689,932,687,1040,800,910,805
50,990,397,1070,425,929,431,1086,351,907,361,1100,284,849,297,1028,562,949,561,1041,685,926,684,1049,798,913,805
51,1001,396,1072,431,927,433,1094,350,904,358,1097,289,855,300,1029,570,952,570,1040,698,930,688,1047,801,918,807
52,992,401,1068,434,926,438,1097,356,908,362,1103,287,851,302,1039,575,949,572,1038,699,927,689,1045,802,917,807
53,996,400,1079,436,927,440,1103,359,896,365,1106,288,841,303,1029,575,948,576,1038,702,920,685,1040,805,908,805
54,990,409,1062,440,926,446,1100,359,901,366,1100,289,844,308,1034,579,942,577,1031,691,928,685,1037,804,911,806
55,997,408,1066,435,910,441,1101,356,881,360,1101,298,842,311,1032,578,947,580,1026,705,914,694,1034,803,912,805
56,1000,414,1050,442,913,452,1085,371,892,377,1104,298,834,322,1026,581,947,580,1015,685,926,688,1039,802,912,806
57,987,415,1039,450,905,459,1079,376,876,378,1103,306,828,322,1036,588,949,588,1030,684,924,688,1040,797,919,808
58,986,412,1049,455,910,463,1095,372,866,380,1105,310,825,330,1024,594,952,599,1040,684,924,689,1045,798,921,806
59,979,424,1043,464,896,466,1083,389,872,391,1100,320,825,336,1028,600,940,601,1037,680,920,687,1046,797,913,806
60,982,435,1038,471,892,476,1098,394,868,396,1108,324,831,354,1024,603,952,609,1095,677,909,693,1059,798,917,810
61,982,427,1040,473,909,484,1110,393,865,405,1103,329,835,359,1023,609,951,614,1054,687,910,691,1051,800,914,808
62,978,448,1040,489,905,491,1104,416,864,434,1103,349,820,364,1029,617,947,619,1043,693,909,691,1049,802,912,812
63,982,473,1034,504,906,507,1107,423,863,428,1112,353,827,374,1022,625,952,627,1047,681,911,692,1056,799,923,802
64,971,480,1033,508,904,513,1107,427,853,431,1105,355,827,382,1023,633,946,636,1059,683,918,693,1060,799,927,803
65,959,482,1032,516,889,516,1096,440,844,454,1100,375,800,392,1019,641,940,643,1054,680,920,693,1055,799,920,809
66,958,494,1031,526,888,528,1109,459,820,463,1102,388,799,402,1018,643,933,644,1057,696,917,702,1063,796,919,808
67,957,515,1024,542,895,548,1090,491,835,508,1113,412,806,423,1019,658,929,660,1058,698,916,706,1061,796,921,809
68,952,519,1022,547,891,553,1092,491,831,505,1111,409,806,424,1018,664,929,665,1043,704,923,707,1059,798,919,808
69,947,520,1034,548,899,554,1101,502,827,509,1106,423,804,431,1022,663,933,663,1044,715,923,708,1064,798,920,808
70,961,527,1027,558,902,559,1097,512,840,516,1107,426,809,439,1023,680,935,679,1066,722,922,725,1063,800,918,814
71,942,537,1033,556,898,563,1099,514,826,535,1106,434,807,446,1031,684,937,685,1066,725,920,726,1067,800,918,813
72,960,550,1033,572,899,580,1108,527,820,535,1107,441,798,465,1026,697,935,697,1070,719,925,722,1069,798,922,812
73,945,558,1031,575,880,583,1094,536,817,538,1106,444,800,470,1023,695,935,698,1085,726,927,730,1066,797,940,805
74,948,565,1034,580,889,587,1092,535,831,545,1105,449,805,482,1018,711,933,714,1101,737,927,743,1064,803,946,808
75,946,573,1033,583,874,591,1087,542,823,545,1106,465,808,491,1009,708,927,712,1085,732,925,739,1060,801,938,811
76,943,584,963,620,937,625,1063,567,979,575,818,494,817,495,962,715,970,717,958,733,965,733,960,811,969,808
77,939,578,995,604,895,612,1073,566,900,567,1101,488,808,497,989,694,940,717,1017,733,951,737,1077,763,978,811
78,955,575,1030,594,877,598,1087,564,825,556,1096,478,802,495,1014,693,929,708,1058,714,928,716,1089,783,945,815
79,959,579,1034,606,881,607,1093,564,832,554,1106,495,802,496,1005,714,925,720,1059,749,930,758,1054,809,950,813
80,959,581,1034,606,878,607,1093,561,832,555,1105,497,801,496,1007,711,925,717,1066,751,929,759,1069,802,938,811
81,960,578,1034,607,878,607,1096,562,832,557,1108,497,803,497,1006,710,926,716,1063,749,928,755,1063,802,937,809
82,952,575,1033,597,883,596,1106,564,823,556,1106,487,802,501,1019,692,930,694,1056,713,929,714,1075,799,931,811
83,952,580,1037,598,882,596,1106,569,821,555,1106,486,800,498,1021,703,932,705,1063,721,928,719,1071,803,928,816
84,952,584,1009,603,906,607,1087,573,828,559,1074,493,814,504,1002,694,964,709,1037,730,963,726,1042,809,992,809
85,950,585,1033,608,887,609,1095,577,829,565,1066,513,810,501,1027,712,939,712,1052,735,928,727,1056,809,929,815
86,952,583,1031,610,882,611,1095,579,835,557,1063,516,806,501,1016,714,938,716,1054,729,928,724,1062,806,927,814
87,953,580,1032,606,872,608,1094,566,816,553,1085,489,799,497,1019,716,927,717,1056,728,924,726,1058,808,934,811
88,954,577,1036,604,878,605,1099,560,819,554,1094,477,799,494,1017,712,927,711,1048,721,917,705,1055,803,934,806
89,959,581,1036,605,882,604,1105,570,825,559,1090,486,801,497,1018,711,930,710,1051,725,925,721,1070,804,943,807
90,958,577,1037,604,885,602,1102,565,826,561,1092,488,803,498,1020,706,931,705,1059,718,923,705,1066,802,939,806
91,960,576,1037,601,885,599,1096,566,826,562,1083,489,802,498,1017,694,931,701,1062,719,922,705,1073,797,940,805
92,960,578,1038,602,882,598,1100,577,825,563,1085,490,801,497,1018,695,929,701,1067,718,921,705,1074,794,943,804
93,969,586,1035,607,889,602,1102,579,830,568,1081,511,803,498,1018,705,932,704,1074,721,922,714,1074,797,942,805
94,971,586,1035,606,898,599,1103,577,844,562,1076,534,802,497,1020,701,933,693,1058,717,924,705,1060,799,919,805
95,963,585,1034,605,901,599,1098,577,833,569,1070,534,801,498,1023,702,935,693,1053,717,924,705,1060,799,914,805
96,965,577,1041,599,900,593,1100,559,832,559,1094,491,803,498,1028,704,940,702,1051,718,918,704,1059,802,916,811
97,963,572,1033,600,908,589,1100,559,832,554,1101,485,797,492,1027,700,944,693,1059,721,921,709,1066,798,916,804
98,957,565,1038,584,895,585,1113,532,830,541,1123,450,806,484,1026,699,935,700,1063,721,914,715,1064,803,916,810
