FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
94,979,379,1037,418,918,420,1063,337,893,338,1071,259,897,258,1028,563,945,565,1063,690,925,698,1069,795,916,806
95,979,377,1034,416,915,419,1067,329,890,335,1072,257,897,254,1028,564,942,565,1061,690,925,699,1064,797,914,807
96,977,373,1044,414,910,419,1077,322,870,330,1060,246,874,257,1026,569,940,572,1056,691,921,702,1062,792,914,807
97,987,372,1044,409,913,414,1075,321,873,330,1047,243,883,259,1024,569,937,571,1045,693,923,697,1054,787,910,806
98,989,368,1047,408,912,412,1090,319,881,330,1058,241,909,251,1026,570,938,572,1050,692,923,697,1055,788,903,798
99,987,365,1047,405,908,408,1095,313,872,333,1053,239,904,250,1029,569,937,570,1053,694,929,698,1058,790,908,807
100,979,365,1040,408,909,412,1094,310,868,325,1058,242,896,246,1033,566,939,568,1060,689,938,689,1065,789,911,799
101,976,371,1040,409,916,414,1089,319,871,325,1060,244,893,242,1027,569,944,570,1063,693,925,701,1063,790,912,807
102,975,373,1041,414,920,419,1071,319,875,329,1059,254,900,258,1025,569,942,571,1058,689,923,690,1053,789,912,802
103,980,378,1041,421,919,422,1084,322,884,326,1065,255,896,254,1023,572,946,572,1066,687,921,695,1058,791,913,803
104,976,387,1044,418,913,423,1080,326,873,326,1032,246,899,253,1043,579,940,575,1063,691,924,694,1061,796,912,799
105,979,386,1040,419,914,424,1083,324,880,322,1048,246,901,257,1026,577,948,577,1072,691,927,696,1079,800,909,805
106,981,390,1042,417,910,426,1086,312,874,323,1038,234,910,250,1025,579,945,578,1067,687,924,698,1073,792,911,803
107,984,396,1036,424,917,431,1070,347,881,340,1048,255,912,266,1031,579,948,582,1075,687,919,696,1071,792,905,805
108,980,394,1052,421,913,432,1105,324,857,343,1061,241,883,261,1044,585,935,580,1073,680,918,693,1061,778,909,797
109,981,395,1047,423,916,435,1093,325,864,347,1071,253,894,264,1024,583,938,583,1073,681,917,699,1069,790,903,801
110,982,393,1047,426,909,433,1086,316,866,347,1070,256,900,264,1032,586,940,589,1084,681,919,700,1075,792,901,808
111,985,409,1050,437,911,440,1088,356,876,359,1057,273,904,281,1026,589,942,592,1084,687,916,708,1093,796,913,804
112,982,414,1057,442,907,444,1093,361,883,362,1069,279,903,279,1027,594,938,597,1085,687,909,707,1093,797,911,807
113,981,419,1052,452,908,455,1100,374,884,366,1071,287,913,287,1022,597,943,600,1082,686,909,706,1094,792,911,808
114,992,428,1053,459,914,461,1092,378,873,375,1069,291,900,293,1038,603,942,605,1082,686,910,706,1094,797,905,809
115,979,431,1043,465,912,464,1098,380,873,376,1056,294,910,288,1034,601,940,602,1081,685,908,703,1094,795,906,803
116,992,446,1058,470,912,467,1094,382,881,387,1050,301,920,301,1031,605,935,606,1080,684,908,707,1085,795,901,808
117,988,453,1071,468,903,464,1106,389,870,394,1066,300,913,307,1040,606,935,608,1081,680,912,705,1086,792,903,806
118,988,453,1061,479,912,474,1104,393,878,400,1070,302,901,310,1025,608,945,613,1082,691,909,708,1093,797,903,808
119,995,464,1068,482,916,475,1107,398,878,405,1069,310,912,319,1031,616,946,619,1081,698,910,710,1093,798,903,805
120,990,454,1059,480,910,476,1112,407,885,417,1073,321,889,328,1038,617,951,618,1074,684,938,690,1080,788,908,795
121,986,468,1066,489,912,484,1109,411,891,403,1059,315,921,324,1038,629,946,629,1069,688,927,697,1061,788,904,799
122,984,444,1052,486,917,484,1101,404,895,404,1053,318,953,323,1027,626,951,632,1061,688,938,691,1051,787,916,780
123,1003,463,1065,499,920,493,1101,404,902,404,1061,322,935,328,1027,633,950,636,1065,703,929,710,1065,797,902,801
124,989,475,1059,507,925,505,1107,414,891,411,1073,335,931,338,1023,633,950,635,1064,707,924,713,1066,802,896,812
125,993,478,1064,509,928,505,1109,413,892,412,1065,332,934,332,1025,637,953,638,1066,715,915,716,1063,803,900,812
126,1004,479,1063,517,929,515,1112,415,894,419,1080,337,935,342,1031,640,956,641,1073,713,917,718,1073,800,901,812
127,993,479,1067,514,927,511,1108,410,893,420,1083,341,927,347,1032,638,953,639,1076,715,916,722,1076,802,900,815
128,1005,483,1059,512,924,508,1111,414,898,429,1079,345,930,348,1029,637,951,641,1076,720,916,727,1086,809,903,819
129,992,496,1062,516,927,513,1105,426,891,454,1075,360,927,360,1036,645,957,649,1076,732,914,735,1085,814,909,822
130,989,502,1058,522,921,518,1103,430,900,435,1069,358,927,357,1032,645,956,650,1078,724,916,727,1086,807,900,819
131,993,504,1068,524,921,522,1115,438,902,437,1079,373,930,376,1034,644,956,650,1077,722,917,728,1096,812,902,821
132,1000,506,1067,533,925,534,1120,455,874,458,1081,390,912,389,1045,657,955,662,1081,732,913,735,1098,806,906,823
133,993,504,1068,532,920,528,1123,454,874,462,1079,388,907,396,1035,648,960,654,1078,715,933,722,1092,804,909,816
134,990,510,1069,536,923,534,1121,455,875,459,1076,384,917,385,1037,652,956,660,1071,715,938,719,1089,802,910,817
135,987,509,1066,539,918,537,1118,463,862,478,1084,398,911,397,1035,648,960,653,1066,717,935,720,1095,809,912,821
136,995,517,1069,548,918,542,1122,467,865,483,1079,400,901,398,1035,651,955,657,1069,715,945,718,1095,809,920,819
137,987,518,1066,548,919,547,1122,474,863,482,1080,398,903,402,1038,651,958,656,1071,713,945,717,1102,809,923,818
138,993,521,1072,558,919,554,1122,471,865,497,1079,403,889,398,1040,661,955,666,1079,721,946,721,1099,813,923,822
139,986,522,1072,557,912,557,1128,478,858,501,1076,407,914,397,1039,664,950,669,1081,726,945,721,1102,811,922,821
140,990,524,1074,564,914,556,1131,487,853,503,1082,415,900,408,1039,662,949,667,1078,720,953,717,1100,812,921,820
141,989,525,1075,562,924,559,1128,496,860,505,1083,415,899,405,1038,662,950,666,1080,723,944,722,1099,814,919,820
142,989,527,1069,569,919,562,1137,501,855,505,1086,420,899,408,1041,667,954,673,1078,724,952,723,1095,818,927,822
143,998,533,1072,576,926,569,1131,509,850,521,1087,420,893,411,1039,673,955,675,1079,722,944,719,1093,812,920,819
144,993,537,1069,578,928,574,1133,502,856,519,1085,419,884,417,1040,678,954,681,1082,729,922,727,1104,812,904,822
145,995,546,1078,581,923,578,1131,506,865,509,1083,423,886,415,1038,668,954,674,1084,733,927,731,1096,809,909,822
146,995,541,1075,579,932,577,1139,503,859,514,1086,424,896,408,1047,683,957,684,1086,742,933,736,1100,815,905,822
147,996,543,1071,582,929,583,1131,511,855,519,1087,424,887,412,1040,681,955,683,1084,738,930,732,1090,814,905,823
148,1000,546,1074,583,929,582,1130,512,855,517,1096,419,887,421,1039,681,954,681,1086,737,931,727,1088,815,904,822
149,996,544,1079,581,935,580,1138,513,859,523,1093,421,891,415,1043,682,955,682,1084,740,937,727,1083,819,901,824
150,989,547,1075,582,921,578,1131,502,881,482,1096,427,894,399,1037,678,948,684,1081,737,931,728,1091,818,907,822
151,987,542,1071,583,916,580,1129,510,885,494,1098,430,896,411,1042,691,948,692,1087,740,924,732,1092,814,909,821
152,989,550,1077,586,925,582,1138,520,878,499,1103,422,885,419,1042,690,955,690,1088,741,932,732,1091,823,908,824
153,991,550,1079,584,929,581,1137,524,869,510,1100,423,887,415,1039,690,951,690,1086,747,925,736,1092,820,909,823
154,998,553,1079,589,936,585,1135,526,867,516,1101,425,886,416,1038,694,957,693,1079,742,929,732,1090,817,908,821
155,995,557,1075,594,935,591,1135,527,862,522,1102,430,886,416,1036,694,950,692,1083,741,933,730,1095,817,909,821
156,992,560,1072,595,936,599,1129,528,863,540,1109,445,870,445,1038,704,961,704,1091,749,927,736,1097,822,906,822
157,993,557,1076,595,932,597,1132,533,852,545,1100,440,876,441,1038,700,959,699,1087,748,927,737,1092,821,908,822
158,990,558,1076,593,924,592,1130,531,850,544,1098,434,879,423,1038,693,955,691,1077,739,924,726,1096,809,907,810
159,991,559,1075,594,920,594,1124,533,854,549,1098,436,878,433,1036,689,955,688,1083,737,929,724,1095,807,908,810
160,989,566,1076,594,916,594,1124,527,849,549,1102,439,863,438,1037,692,956,691,1082,737,928,725,1094,807,909,812
161,989,566,1076,596,914,594,1123,532,849,548,1101,439,863,440,1036,693,954,690,1075,737,925,722,1095,809,906,811
