FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,957,366,981,384,937,399,977,389,913,396,983,518,951,515,988,531,940,531,984,628,958,628,992,711,955,710
1,955,358,978,385,932,414,979,387,905,393,999,512,950,517,988,533,940,534,983,631,957,632,993,710,961,706
2,961,361,976,400,965,393,978,386,963,389,979,527,962,525,984,543,963,538,980,632,964,634,991,710,969,706
3,959,359,989,387,927,417,992,388,902,395,988,522,947,520,1002,534,936,540,985,633,954,632,995,710,960,711
4,957,375,987,392,927,420,1051,463,902,398,988,522,947,521,997,541,936,542,986,636,955,634,996,712,959,711
5,957,375,982,393,935,421,979,391,908,397,988,392,953,521,991,542,942,541,984,634,959,634,994,712,957,711
6,957,374,986,392,930,421,983,390,907,396,993,523,951,522,997,540,937,542,984,635,956,634,995,711,961,712
7,958,361,976,389,965,394,974,388,934,401,985,389,969,390,986,534,947,536,979,632,961,633,991,711,964,710
8,959,363,980,390,936,419,976,389,911,395,1009,515,956,521,989,536,941,541,982,632,958,633,993,711,962,709
9,957,360,979,388,938,418,975,387,924,393,989,388,949,386,986,533,944,535,977,632,959,633,991,712,961,711
10,957,360,976,388,939,418,973,388,926,393,985,389,950,388,986,534,946,536,978,631,960,632,991,711,964,710
11,957,358,971,397,966,392,966,388,934,393,984,388,973,388,981,532,949,535,975,631,963,632,988,711,967,711
12,955,357,999,394,930,400,1033,377,915,383,1005,376,935,380,995,518,937,522,976,627,953,629,989,711,950,711
13,936,365,996,397,898,403,1019,382,870,373,988,374,874,328,985,525,923,526,979,625,936,624,997,712,938,713
14,938,365,997,399,898,403,1018,383,871,373,988,359,868,320,987,526,921,527,979,628,932,623,999,711,935,713
15,935,361,996,397,894,400,1018,382,868,372,1004,372,873,327,985,524,918,525,977,628,934,627,998,712,932,713
16,932,359,993,395,894,398,1016,381,867,371,1001,375,882,347,982,522,917,523,976,625,936,625,997,711,934,713
17,939,355,998,388,896,387,982,384,867,370,984,362,875,330,986,522,917,522,979,626,935,625,999,711,932,713
18,933,353,992,383,895,384,982,384,866,370,988,378,882,350,981,519,914,519,972,623,935,623,993,712,935,708
19,942,356,1003,388,900,387,1023,362,874,362,991,357,870,321,988,522,916,522,979,629,932,627,1000,712,931,714
20,940,357,998,389,899,389,1021,361,874,363,987,356,871,320,982,520,916,520,972,626,932,624,995,711,935,712
