FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
98,1049,341,1135,363,991,370,1125,371,959,364,1100,340,959,309,1092,532,989,536,1088,629,1005,653,1044,685,1029,680
99,466,407,551,450,562,448,573,442,609,441,596,396,599,396,627,616,632,631,576,693,570,694,556,753,560,752
100,1051,336,1089,358,932,440,997,476,939,428,1576,626,1023,352,1024,565,1003,568,1031,648,982,649,1025,676,1022,670
101,1041,339,1107,359,936,352,1134,375,795,395,1074,361,989,356,1087,562,947,570,1065,661,899,679,1033,678,1012,672
102,1034,341,1102,362,786,400,1080,365,784,409,1069,363,991,357,1059,562,937,567,995,649,846,682,1022,676,1009,671
103,1033,338,1086,353,718,379,1067,366,788,408,1054,358,998,354,1021,578,936,584,999,634,584,658,1038,673,585,650
104,520,383,556,427,535,428,609,406,570,405,628,396,604,396,633,613,629,614,583,661,569,672,558,747,557,747
105,467,406,515,450,564,446,569,420,612,420,601,407,608,407,617,616,627,616,549,673,568,671,551,746,553,745
106,466,400,492,434,563,442,530,422,613,407,583,399,606,398,589,619,623,618,536,718,553,717,557,772,557,770
107,527,375,578,427,530,429,719,393,603,392,626,378,577,367,670,616,627,617,607,761,533,743,601,799,546,792
108,455,409,525,452,533,451,569,443,573,426,607,391,611,396,619,631,621,632,576,663,547,653,592,653,591,650
109,1047,352,1017,554,988,532,1042,575,988,551,1020,628,1016,624,1026,599,1015,602,1027,632,1013,631,1033,674,1024,667
110,423,414,518,479,503,499,605,603,609,588,602,605,604,603,623,630,619,632,550,696,574,673,559,753,561,751
111,1050,354,1081,372,1057,365,1567,592,1026,370,1046,361,1029,361,1060,577,1019,595,1002,628,995,616,1031,671,1025,670
112,1059,376,1121,399,1044,403,1052,520,1016,462,1056,553,1039,369,1065,541,1041,545,1080,625,1037,627,1040,679,1029,677
113,1049,373,1087,398,1020,388,1065,377,989,396,1053,362,890,277,1064,537,1019,543,1041,633,1015,645,1032,679,1024,677
114,1050,377,1113,401,1004,406,1129,399,956,378,1066,365,887,284,1080,525,1018,530,1074,603,1041,618,1048,680,1040,677
115,1058,379,1112,405,1013,411,1139,385,954,382,1059,365,884,284,1081,529,1025,534,1080,612,1044,622,1039,678,1039,673
116,1064,380,1118,405,1039,411,1162,387,989,388,1134,342,886,288,1084,538,1039,542,1072,615,1042,621,1041,679,1035,674
117,1055,385,1063,411,1061,412,1041,407,1039,409,1042,370,1047,372,1057,525,1053,527,1065,601,1055,607,1035,689,1044,684
118,1052,385,1112,413,999,417,1140,398,957,369,1127,336,917,302,1076,535,1001,539,1077,609,1035,616,1054,687,1031,684
119,1063,385,1109,410,1024,416,1128,412,994,412,1077,386,898,306,1083,526,1031,530,1087,607,1050,614,1044,683,1028,684
120,1052,399,1116,418,1005,422,1127,418,982,407,1159,337,907,317,1073,540,1016,545,1079,608,1024,623,1042,685,1021,677
121,1071,397,1094,415,1055,425,1085,405,1057,408,1163,341,1166,352,1057,540,1036,542,1065,607,1050,615,1034,690,1035,686
122,1075,394,1140,410,1019,420,1169,406,946,403,1171,347,995,384,1094,538,1020,542,1094,613,1033,618,1056,690,1026,681
123,1061,407,1100,424,1039,431,1131,423,1046,415,1156,350,913,319,1068,532,1030,533,1067,593,1048,600,1040,681,1043,678
124,1044,421,1114,440,1000,449,1149,409,947,401,1160,343,919,323,1069,544,999,547,1075,605,1030,613,1060,687,1021,683
125,1044,421,1115,440,1004,448,1154,410,948,409,1163,345,923,333,1071,542,1001,544,1074,601,1031,606,1064,683,1023,680
126,1041,422,1114,440,999,450,1157,411,989,421,1172,350,929,337,1079,532,1000,541,1082,601,1031,607,1062,682,1026,680
127,1072,421,1117,441,1022,447,1159,426,982,433,1164,362,924,338,1078,538,1015,541,1088,600,1041,607,1046,683,1040,680
