FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,940,391,952,414,955,440,970,441,951,412,960,401,952,402,976,524,968,529,973,618,957,622,971,696,956,700
1,929,382,962,414,912,423,971,414,884,417,960,403,858,390,983,526,938,528,985,619,955,621,973,711,956,710
2,938,385,950,417,963,440,979,477,975,475,1021,534,1017,534,997,536,978,537,985,617,976,618,975,701,970,699
3,936,386,960,419,925,426,985,453,927,444,1024,514,948,461,991,537,965,539,985,622,955,625,973,715,952,712
4,945,390,963,418,919,426,983,453,885,420,1015,515,864,390,984,529,942,530,980,620,951,623,970,714,948,712
5,944,391,969,420,918,429,987,453,891,443,1011,514,819,351,987,529,942,531,983,619,951,622,973,711,949,710
6,939,388,969,418,897,424,1004,457,842,398,957,402,862,390,986,526,938,528,982,619,948,622,973,712,945,710
7,932,386,968,418,901,424,967,413,844,396,960,400,862,389,985,526,941,528,981,620,949,623,974,715,946,713
8,942,389,966,420,924,430,968,413,889,420,961,400,899,408,984,526,945,529,979,620,951,624,972,715,946,714
9,933,385,963,417,924,428,969,411,892,419,962,400,899,408,983,525,946,528,977,620,951,623,971,714,949,713
10,934,387,968,418,919,428,972,412,885,420,967,400,864,388,985,526,943,529,981,621,950,624,973,716,946,715
11,918,389,977,420,903,426,979,410,880,418,971,398,861,385,991,527,941,529,984,622,945,625,976,716,940,715
12,952,384,1202,519,1208,515,557,509,502,512,1019,552,511,525,1003,559,981,551,1002,625,974,621,967,706,962,705
13,934,382,960,416,893,430,843,370,810,372,844,355,819,357,982,546,966,548,981,622,954,623,965,707,952,706
14,935,381,963,415,948,446,842,368,808,370,846,357,820,359,985,544,965,546,985,621,954,623,969,708,952,708
15,935,379,963,413,946,444,979,402,808,372,848,359,821,361,986,543,966,545,986,619,954,621,969,705,951,705
16,932,376,955,412,824,390,844,368,808,371,848,358,821,360,982,543,965,545,977,620,953,621,959,704,947,704
17,933,377,958,412,823,390,844,368,807,371,847,358,819,360,985,543,967,545,983,619,954,620,966,703,950,704
18,933,378,957,413,823,389,842,368,807,370,846,358,819,359,984,544,967,546,981,619,954,620,961,707,950,703
19,839,365,851,384,821,386,843,367,801,363,847,361,816,365,915,455,901,458,962,621,952,620,949,704,942,703
20,925,381,955,417,893,426,847,369,800,372,850,360,810,360,985,545,964,547,978,623,951,624,955,705,938,705
21,835,365,844,384,820,384,837,365,803,361,841,365,818,363,838,393,832,411,959,624,953,623,949,710,942,708
22,937,384,951,418,965,447,836,362,812,364,847,361,827,363,978,555,974,549,978,622,958,624,963,706,954,706
23,940,388,971,417,890,424,990,390,796,361,968,383,811,360,999,543,940,546,993,622,952,622,972,708,945,705
24,933,382,960,415,956,443,840,368,803,370,836,368,807,370,980,544,971,547,970,621,956,622,962,700,958,698
25,944,397,962,421,958,451,966,390,955,395,795,351,776,352,970,545,965,549,955,630,948,630,957,713,944,704
26,918,408,961,444,900,437,955,401,798,380,793,354,789,359,976,547,958,550,960,628,946,627,966,712,938,704
27,936,404,1002,435,890,435,989,402,798,392,988,380,790,365,1003,545,932,548,993,628,937,627,1019,711,935,708
28,946,404,1011,436,905,434,975,402,813,393,986,379,786,357,1010,543,937,546,999,627,933,622,1023,711,936,712
29,957,404,1022,437,913,436,992,405,819,405,994,381,794,363,1021,532,936,538,997,624,929,619,1035,712,924,711
30,954,403,1021,434,910,433,1075,411,815,407,1003,385,780,365,1022,535,937,539,995,625,927,620,1036,713,922,712
31,968,403,1018,434,912,433,1078,413,832,418,1132,360,781,368,1024,536,941,537,999,625,928,619,1038,712,923,711
32,975,403,1023,438,912,435,1086,413,820,415,1129,364,778,371,1025,537,940,539,1006,625,931,621,1039,712,923,712
33,980,403,1031,438,918,433,1083,416,832,418,1139,366,782,365,1028,539,942,539,1005,627,929,615,1040,713,923,713
34,973,400,1026,435,916,431,1048,427,831,419,1005,390,787,368,1025,534,941,535,1005,626,930,615,1040,713,924,713
35,977,402,1024,437,914,432,1079,417,828,420,1147,362,781,366,1024,536,940,537,1003,624,930,620,1037,713,921,713
36,982,402,1031,437,920,435,1107,421,831,422,1153,368,775,383,1027,540,949,542,1017,624,935,616,1042,719,932,717
37,986,403,1038,439,925,437,1106,421,826,424,1145,372,791,396,1031,542,952,545,1022,625,947,618,1041,718,932,717
38,981,400,1033,435,922,434,1101,421,824,423,1147,366,792,389,1032,540,951,542,1023,623,947,619,1044,718,933,716
39,980,403,1035,439,923,437,1102,421,815,417,1139,373,786,375,1037,542,951,543,1025,623,952,617,1044,717,935,715
40,981,404,1034,440,923,438,1104,420,816,419,1134,376,788,373,1036,542,949,544,1025,624,950,618,1045,717,932,715
41,980,405,1034,440,923,438,1105,419,820,419,1134,373,793,377,1036,541,952,543,1025,622,951,617,1046,712,932,715
42,976,406,1028,439,919,439,1084,417,824,422,1138,370,794,377,1033,539,953,542,1025,620,947,617,1045,716,930,714
43,969,404,1023,439,916,438,1083,417,816,416,1134,370,781,370,1036,542,950,542,1023,619,943,614,1044,715,929,713
44,968,406,1024,441,914,441,1088,417,812,415,1144,370,779,372,1036,545,950,545,1021,626,944,616,1044,715,931,713
45,966,406,1022,440,911,440,1092,415,812,415,1147,370,778,373,1033,543,950,544,1017,625,943,615,1042,715,932,713
46,969,406,1025,439,914,439,1091,416,808,415,1145,370,778,374,1035,543,951,544,1020,626,948,621,1043,715,932,713
47,967,405,1024,439,913,438,1089,416,809,416,1132,374,778,374,1035,542,950,543,1020,625,946,621,1044,715,932,713
48,968,399,1022,436,911,436,1105,420,822,416,1138,372,775,373,1033,542,949,542,1014,624,939,621,1040,714,925,714
49,965,404,1019,438,918,438,1108,420,816,416,1137,375,779,378,1028,541,949,544,1003,627,942,624,1034,715,926,716
50,965,404,1019,437,917,438,1108,420,816,415,1136,377,777,377,1028,540,949,543,1004,626,942,623,1033,714,926,715
51,968,406,1020,438,918,439,1108,419,816,416,1135,378,779,377,1028,542,949,544,1006,627,942,624,1032,714,926,715
52,973,405,1022,438,921,438,1110,419,815,417,1136,378,778,376,1029,541,950,544,1009,625,944,622,1035,714,926,715
53,975,406,1022,439,914,438,1112,419,815,416,1136,378,776,375,1030,542,951,544,1013,625,946,623,1036,713,928,715
54,976,405,1025,439,913,437,1114,419,813,415,1138,378,775,374,1033,543,950,544,1012,627,942,624,1035,714,927,716
55,971,404,1023,437,917,437,1113,418,813,414,1139,378,775,374,1031,542,951,544,1012,625,944,622,1035,713,928,715
56,975,403,1026,437,913,436,1113,419,815,415,1140,377,774,373,1033,540,951,542,1011,623,944,620,1035,713,927,715
57,973,403,1027,437,919,436,1101,416,814,415,1158,373,778,374,1029,541,947,543,1007,623,938,619,1032,712,926,713
58,976,405,1027,439,913,439,1114,419,811,415,1140,375,776,373,1030,545,948,547,1006,627,942,624,1034,714,926,715
59,981,405,1028,439,916,438,1114,419,812,416,1141,376,774,372,1031,545,949,547,1008,628,935,617,1035,714,926,716
60,975,403,1025,441,914,438,1094,418,829,415,1149,370,779,371,1036,543,950,543,1015,622,945,618,1043,711,933,712
61,978,403,1025,438,918,437,1096,419,822,417,1145,372,774,370,1039,543,955,545,1017,627,949,624,1047,713,931,715
62,977,403,1027,438,918,436,1092,419,821,417,1142,373,777,369,1038,542,955,544,1016,627,949,623,1046,713,931,713
63,974,405,1025,440,916,438,1093,418,820,417,1140,373,779,371,1031,543,949,544,1011,624,944,620,1040,712,928,712
64,973,407,1036,441,915,439,1090,418,822,417,1134,371,782,371,1028,544,949,545,1010,625,947,621,1039,714,929,713
65,975,406,1027,438,918,438,1092,420,821,418,1130,374,783,373,1036,542,954,544,1021,623,953,619,1047,713,932,713
66,984,404,1031,438,922,436,1108,423,822,419,1130,378,782,372,1034,542,952,544,1015,626,949,621,1046,713,929,713
67,978,406,1031,444,918,439,1095,422,821,419,1125,378,787,375,1034,547,953,548,1016,623,952,618,1043,712,931,713
68,960,403,1043,434,927,435,1077,422,802,411,1009,400,786,382,1043,535,969,541,1023,607,970,605,1032,693,971,680
69,956,412,1030,442,920,441,1076,425,810,413,1012,400,785,379,1026,531,956,540,1021,610,965,610,1032,699,947,698
70,977,405,1044,439,931,436,1082,437,852,429,1018,409,803,395,1033,542,953,543,1020,616,963,614,1039,709,937,702
71,980,403,1041,436,935,435,1082,438,867,432,1121,390,810,392,1028,539,950,542,1027,617,963,615,1042,710,928,713
72,965,412,976,436,991,467,984,416,994,419,969,388,979,389,1000,542,1001,556,995,635,992,636,972,722,960,713
73,984,405,1035,440,934,441,1115,424,833,425,1133,377,797,394,1028,543,951,547,1024,625,957,619,1051,719,930,718
74,990,404,1040,436,942,436,1113,423,885,428,1120,382,804,401,1032,539,955,540,1020,620,961,613,1048,716,933,717
75,975,408,1041,441,967,435,1087,430,946,429,1084,414,948,420,1042,543,983,549,1030,633,980,634,1045,718,956,720
76,987,411,1040,436,970,441,1093,436,949,433,998,416,966,418,1040,532,987,534,1035,620,998,626,1052,715,955,717
77,995,417,1020,447,1009,449,1037,446,1019,445,994,418,986,420,1022,539,1001,541,1016,621,988,623,1045,719,960,720
78,990,413,1045,438,963,444,1103,441,887,437,1128,396,799,407,1045,537,981,544,1038,618,981,619,1060,712,957,714
79,995,416,1001,447,1062,439,987,464,1077,456,971,435,1064,445,1013,541,1037,540,1006,626,1034,624,1037,719,1034,718
80,1001,419,1056,453,960,451,1111,463,879,451,1152,403,803,419,1054,550,976,552,1051,630,972,631,1064,714,954,715
81,1026,429,984,471,1073,455,976,506,1086,477,993,531,1113,497,1008,557,1053,557,997,628,1064,626,1029,714,1052,714
82,996,430,1047,464,958,464,1141,451,882,452,1150,404,787,407,1042,563,973,567,1043,629,972,630,1057,709,950,713
83,1004,423,979,465,1029,459,985,463,1076,459,986,439,1138,414,1009,559,1021,561,1011,629,1038,626,1035,713,1042,712
84,985,429,1051,470,935,471,1124,452,874,455,1143,409,793,418,1040,567,971,571,1051,629,967,628,1062,711,940,712
85,981,438,1036,473,943,479,1112,462,946,458,1147,415,775,427,1034,571,974,575,1039,633,968,632,1052,714,941,713
86,977,448,1042,483,930,485,1124,456,850,467,1147,411,768,426,1030,580,962,584,1043,635,961,637,1058,710,936,715
87,971,450,1039,484,932,486,1105,467,846,468,1138,418,775,430,1034,574,965,580,1055,637,955,637,1068,711,937,717
88,978,458,1037,491,938,492,1112,480,887,478,1157,420,769,427,1036,581,963,583,1057,638,952,640,1064,711,936,718
89,981,459,1036,490,942,494,1127,467,846,472,1159,419,771,426,1033,583,967,586,1059,642,950,643,1069,715,935,717
90,984,462,1038,492,944,491,1105,480,881,474,1153,419,774,434,1029,582,967,586,1055,637,949,637,1066,710,934,714
91,981,460,1039,490,954,490,1104,488,951,491,1138,440,790,448,1035,579,973,580,1047,641,967,638,1064,716,935,711
92,980,457,1053,489,963,491,1096,505,882,490,1112,490,861,467,1047,575,980,582,1056,637,968,635,1069,713,940,712
93,975,463,1045,494,946,497,1098,506,896,489,1126,468,786,450,1044,577,978,583,1050,638,967,631,1066,714,937,714
94,975,465,1043,495,944,499,1100,503,881,498,1133,465,867,473,1033,582,971,587,1046,641,961,638,1067,712,944,716
95,983,471,1056,498,948,503,1094,517,882,493,1111,492,855,469,1037,582,973,587,1044,634,961,633,1068,712,945,714
96,976,468,1040,497,938,501,1103,506,883,497,1145,454,798,461,1027,584,963,588,1037,638,962,639,1057,716,934,709
97,970,471,1037,497,933,509,1090,515,886,519,1114,492,853,484,1029,592,953,593,1024,643,949,638,1053,716,933,718
98,983,478,1049,504,935,510,1103,501,885,516,1148,485,786,457,1028,590,961,594,1038,639,956,631,1059,712,937,710
99,981,478,1041,508,944,515,1104,503,891,522,1144,485,878,492,1030,595,965,597,1037,641,956,639,1056,715,937,716
100,990,484,1054,510,951,520,1109,498,900,518,1134,486,786,457,1033,592,967,597,1033,642,957,637,1057,714,938,713
101,990,478,1051,505,941,515,1102,517,889,524,1133,486,790,462,1029,591,962,595,1041,639,948,637,1058,716,931,717
102,993,481,1057,509,943,517,1110,513,887,520,1126,511,792,461,1030,596,961,598,1033,643,945,641,1053,718,932,717
103,992,480,1046,505,947,510,1099,521,892,523,1127,490,788,460,1031,597,966,598,1037,646,938,640,1052,715,929,714
104,986,482,1047,508,942,516,1097,520,891,523,1115,493,791,466,1033,600,963,601,1048,648,929,643,1060,715,926,714
105,987,484,1045,511,940,518,1092,525,885,523,1107,493,793,464,1032,599,962,601,1043,646,934,641,1058,714,926,712
106,985,489,1038,518,940,520,1105,512,887,515,1146,459,787,465,1026,606,959,607,1046,652,936,644,1060,713,916,709
