FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
27,1029,383,1112,418,961,421,1129,339,938,344,1134,281,883,302,1051,563,956,560,1053,690,949,685,1068,797,922,801
28,1030,384,1102,416,961,421,1134,343,940,347,1135,280,886,303,1050,562,955,558,1052,687,950,683,1067,796,924,800
29,1029,384,1111,419,960,422,1130,339,938,345,1137,280,883,300,1052,562,957,558,1052,686,950,681,1068,795,921,804
30,1026,381,1107,417,957,419,1141,331,937,340,1141,271,888,296,1049,559,953,558,1053,685,949,682,1067,797,928,801
31,1025,381,1105,414,959,416,1142,331,934,338,1141,274,887,294,1050,559,953,557,1056,684,947,680,1069,796,924,804
32,1029,383,1106,420,960,423,1143,330,941,336,1141,268,907,283,1051,571,951,566,1048,692,949,689,1064,799,928,801
33,1027,382,1101,420,954,422,1146,341,938,330,1139,271,918,280,1041,569,947,565,1037,692,953,687,1045,798,929,804
34,1022,394,1103,423,954,428,1144,347,941,339,1144,282,909,288,1053,573,952,571,1057,709,947,707,1064,802,929,806
35,1013,400,1082,433,962,437,1137,369,943,363,1150,300,908,298,1044,580,953,581,1079,709,947,708,1063,806,942,815
36,1008,406,1090,440,952,446,1144,365,952,363,1155,290,908,295,1052,584,961,583,1107,682,944,684,1075,798,934,805
37,1014,414,1078,442,960,446,1145,390,939,375,1164,304,904,304,1044,585,954,585,1107,698,938,695,1075,805,934,810
38,1012,416,1080,448,953,448,1150,396,933,381,1160,307,897,308,1045,597,949,596,1107,702,937,698,1073,810,930,809
39,1015,423,1081,456,954,452,1153,399,927,386,1162,316,902,311,1046,598,950,597,1115,698,937,700,1082,806,928,810
40,1014,432,1088,467,947,464,1150,404,931,387,1156,331,905,319,1049,609,957,611,1122,693,938,703,1086,801,932,812
41,1013,433,1082,462,949,468,1153,403,924,388,1167,339,901,321,1050,612,952,616,1128,691,930,705,1084,796,927,814
42,1016,442,1076,481,939,475,1158,428,911,410,1180,354,893,340,1042,624,955,625,1129,705,936,708,1083,802,929,815
43,1020,445,1076,486,946,480,1159,433,921,410,1181,352,898,348,1041,628,955,628,1129,711,936,708,1082,804,927,814
44,1011,450,1077,484,940,485,1163,431,927,420,1184,357,897,350,1043,636,955,634,1132,718,939,709,1084,809,930,812
45,1017,469,1081,499,939,492,1167,440,921,427,1188,374,889,359,1039,641,957,639,1142,721,944,709,1082,811,933,809
46,1019,485,1087,507,943,505,1167,449,932,431,1186,381,881,362,1041,654,953,652,1153,722,945,710,1061,809,934,809
47,1019,491,1091,514,940,511,1166,454,924,436,1185,399,888,369,1034,649,950,649,1159,724,940,713,1065,798,942,808
48,1024,504,1097,529,950,528,1170,466,908,473,1189,408,887,387,1043,675,951,674,1161,723,957,701,1065,799,943,809
49,1022,507,1092,535,950,532,1170,481,897,482,1194,418,882,395,1040,677,955,675,1153,728,961,701,1071,802,945,810
50,1021,524,1096,545,951,539,1165,495,888,489,1195,416,884,412,1057,702,964,703,1150,724,957,721,1076,804,951,814
51,1018,537,1090,562,939,560,1161,501,878,497,1197,438,883,428,1063,723,967,723,1136,728,954,731,1068,806,949,813
52,1012,549,1095,582,937,572,1171,522,880,517,1189,445,873,442,1062,746,965,745,1133,735,943,735,1068,809,954,813
53,1014,560,1093,587,941,584,1166,539,884,537,1187,461,872,461,1060,743,966,744,1126,732,946,731,1074,807,957,811
54,1014,562,1094,590,938,584,1169,545,889,536,1178,455,864,459,1060,749,958,749,1130,733,944,738,1065,807,955,812
55,1003,572,1095,595,932,592,1167,554,872,545,1184,463,858,466,1058,749,960,754,1122,733,949,739,1072,806,952,814
56,1006,575,1091,595,933,591,1176,544,870,539,1194,467,844,484,1059,734,962,736,1121,729,960,736,1061,809,956,813
57,1013,563,1104,593,942,588,1186,537,898,541,1206,461,851,465,1064,740,967,743,1127,731,941,735,1065,804,951,811
58,1014,559,1096,587,948,587,1179,534,894,536,1201,455,844,471,1065,740,963,740,1115,730,943,730,1067,806,945,813
59,1017,555,1093,578,939,577,1184,530,890,531,1203,457,868,458,1055,730,952,736,1124,725,956,728,1061,804,943,813
