FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
70,1124,394,1205,423,1061,433,1236,373,1046,368,1258,288,992,295,1164,567,1073,567,1194,686,1072,691,1211,801,1057,803
71,1127,393,1206,421,1061,432,1237,369,1043,365,1260,287,989,293,1164,566,1072,566,1193,685,1070,690,1209,801,1057,802
72,1121,391,1188,421,1057,426,1226,390,1055,387,1259,287,986,294,1159,559,1074,559,1195,681,1042,683,1208,799,1050,802
73,1113,388,1188,421,1056,426,1226,387,1038,369,1258,283,987,295,1160,558,1080,559,1199,680,1056,686,1211,796,1056,803
74,1113,388,1187,418,1055,427,1226,387,1044,367,1258,285,988,295,1159,559,1078,558,1198,680,1050,685,1209,797,1054,802
75,1111,386,1185,422,1055,425,1228,387,1044,366,1258,283,990,294,1162,560,1078,559,1198,681,1056,686,1208,798,1057,803
76,1113,387,1184,419,1058,427,1228,385,1049,365,1257,287,991,294,1161,562,1076,560,1198,680,1056,686,1210,798,1056,803
77,1114,386,1184,418,1059,427,1228,386,1047,366,1258,286,992,295,1160,562,1076,560,1198,680,1055,686,1211,798,1056,803
78,1111,387,1183,418,1055,427,1234,377,1046,365,1259,284,992,295,1159,561,1076,561,1198,680,1054,687,1212,797,1055,803
79,1114,386,1188,422,1054,424,1239,371,1038,359,1257,286,989,293,1161,560,1074,560,1198,679,1057,685,1211,798,1055,803
80,1117,386,1190,421,1057,425,1233,372,1042,360,1261,284,990,294,1155,562,1072,562,1183,684,1054,687,1207,799,1052,802
81,1117,386,1189,421,1058,424,1230,371,1043,360,1261,284,990,295,1153,562,1069,562,1185,687,1054,688,1208,798,1054,802
82,1118,385,1192,420,1061,425,1231,374,1047,362,1261,284,989,293,1154,560,1072,561,1188,688,1052,689,1208,798,1055,802
83,1117,384,1191,420,1064,423,1231,374,1048,365,1260,284,987,294,1153,560,1073,561,1182,689,1055,688,1203,799,1055,803
84,1122,386,1183,418,1059,424,1222,388,1039,370,1260,284,980,290,1159,557,1075,557,1197,684,1057,683,1210,797,1057,802
85,1114,381,1185,420,1063,423,1222,383,1040,370,1259,283,981,292,1162,559,1075,558,1200,684,1077,687,1210,796,1064,804
86,1113,380,1184,419,1063,426,1224,386,1037,369,1261,282,982,291,1161,557,1074,557,1199,683,1074,686,1209,796,1064,804
87,1115,381,1188,419,1062,422,1223,383,1037,366,1256,285,989,295,1164,558,1075,556,1198,682,1068,682,1210,797,1062,803
88,1107,380,1179,420,1051,423,1221,368,1028,353,1254,284,986,295,1157,561,1073,560,1196,684,1065,685,1211,798,1059,802
89,1114,378,1177,415,1049,421,1222,365,1022,348,1255,282,983,294,1160,557,1066,558,1195,682,1062,683,1211,797,1060,802
90,1106,380,1180,416,1047,417,1225,378,1014,348,1254,282,986,294,1156,558,1070,558,1191,682,1058,682,1207,799,1055,801
