FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
84,906,299,899,312,1050,316,549,504,1007,365,535,520,986,375,969,520,1028,524,960,628,1003,632,965,719,982,719
85,912,329,939,526,1066,341,553,509,1156,543,978,581,1080,577,972,560,1032,564,954,634,1020,636,961,721,1035,720
86,920,324,942,554,1064,334,945,581,1145,567,981,579,1111,574,971,570,1048,575,962,639,1045,645,966,720,1049,722
87,930,331,920,488,1096,502,898,395,1056,385,946,397,1038,325,957,537,1038,541,968,628,1045,637,954,710,1047,709
88,973,395,937,517,1091,526,936,527,1116,513,961,525,1031,335,968,543,1034,545,982,625,1044,631,957,694,1047,714
89,925,334,956,414,1048,416,939,432,1053,409,950,418,1028,325,983,499,1036,499,983,604,1042,605,959,712,1045,711
90,986,415,976,469,1033,469,949,502,1043,478,978,505,1016,484,979,539,1018,539,984,616,1028,617,958,713,1039,712
91,923,349,960,461,1044,440,944,497,1054,441,962,496,1062,512,979,531,1049,531,986,607,1046,607,966,709,1048,708
92,961,325,964,364,1023,364,980,400,1046,388,962,403,1034,337,1011,488,1016,490,1017,596,1009,599,1047,701,1031,702
93,930,349,929,437,1038,438,928,462,1021,427,959,492,1062,512,973,533,1046,534,970,614,1042,618,959,715,1050,715
94,939,356,951,437,1070,461,935,485,1061,419,959,487,1066,510,977,539,1049,540,971,621,1041,622,962,716,1048,714
95,981,404,971,437,1000,444,959,425,983,426,958,426,1024,341,1003,534,1004,539,999,614,1003,618,1042,711,1029,713
96,1031,431,1035,469,971,459,1016,484,937,469,1035,473,958,446,1037,558,983,562,1039,624,970,622,1050,713,946,712
97,1002,468,998,498,1004,500,985,549,1009,541,1021,575,1012,543,1008,579,1001,581,1001,637,999,638,1037,711,1022,714
98,1008,470,1015,501,1001,501,1018,552,1002,543,1042,589,1013,578,1016,584,1000,584,1041,642,997,640,1040,714,1020,716
99,1012,443,1045,489,989,488,1048,536,944,490,1041,567,984,565,1036,566,996,569,1035,630,982,630,1045,711,1020,715
100,1006,466,1058,498,975,499,1075,535,944,536,1041,509,956,474,1049,586,990,590,1064,639,972,636,1065,715,938,716
101,1010,447,1057,475,973,479,1054,483,931,476,1034,471,966,450,1044,563,983,568,1053,632,965,627,1063,712,938,710
102,1003,445,1054,472,965,475,1058,480,925,463,1040,471,922,359,1043,562,982,566,1055,629,967,623,1066,711,936,716
103,996,468,1054,496,962,496,1071,513,920,481,1040,470,961,449,1041,575,981,579,1059,642,963,633,1068,711,933,716
104,997,471,1056,502,961,501,1074,536,931,511,1050,496,939,468,1040,588,984,591,1064,641,967,637,1064,713,932,712
105,1007,454,1055,487,974,487,1074,530,934,500,1086,534,946,490,1044,569,985,573,1055,637,965,632,1063,711,938,714
106,1000,457,1054,490,976,489,1056,535,943,523,1060,564,958,521,1043,572,986,576,1052,637,968,633,1059,710,941,715
107,1001,460,1054,492,975,492,1056,535,941,524,1058,531,946,488,1044,574,986,578,1052,639,968,635,1061,712,941,716
108,995,445,1050,471,961,476,1064,488,920,479,1050,466,902,436,1040,564,980,570,1052,632,962,628,1068,711,939,709
109,993,464,1049,487,973,492,1056,509,931,493,1042,492,944,488,1043,569,986,575,1046,633,969,632,1064,710,943,713
110,992,471,1047,492,964,496,1072,511,929,497,1044,469,917,443,1041,573,981,578,1049,635,963,632,1069,712,941,715
111,992,464,1043,489,958,490,1052,490,916,483,1042,441,901,367,1038,566,977,570,1048,633,970,626,1069,712,939,714
112,996,413,1037,425,965,432,1046,459,937,463,1035,443,955,449,1030,529,973,531,1041,617,969,619,1059,712,941,706
113,942,374,999,405,983,411,988,458,963,457,986,450,969,450,1016,521,981,523,1019,614,979,613,1055,712,949,708
114,944,372,1001,403,983,408,987,457,962,456,987,450,969,449,1015,519,980,521,1018,613,980,612,1054,712,952,710
115,1004,396,1009,421,978,428,978,458,947,459,1029,373,1026,374,1014,525,978,528,1010,618,980,618,1048,715,952,713
116,1018,387,998,418,992,425,964,443,967,458,1028,371,1030,373,1005,524,987,527,1002,617,994,618,1043,716,1022,715
117,1024,389,974,422,1024,426,954,442,1040,440,1019,367,1026,370,999,528,1003,531,996,620,1002,624,1041,717,1026,717
118,1027,408,1013,438,984,448,978,458,954,460,1030,371,967,446,1014,541,983,544,1028,625,986,627,1056,713,955,717
119,1000,440,1044,451,970,468,1038,452,935,458,1037,370,891,370,1034,549,976,554,1039,631,968,624,1057,715,945,712
120,1033,401,1044,427,980,449,1044,426,940,457,1031,362,883,359,1034,543,987,548,1044,621,976,619,1052,712,950,707
121,1006,417,1047,423,968,446,1043,436,900,445,1031,365,893,364,1037,539,974,542,1032,621,968,614,1056,713,943,710
122,1007,419,1039,439,979,451,986,458,943,461,1029,364,963,448,1034,538,980,544,1040,620,973,618,1052,714,950,714
123,1009,428,1040,447,984,459,1009,459,948,463,1033,365,967,447,1038,544,984,550,1039,622,975,620,1051,714,952,715
124,996,437,1050,464,984,463,1044,460,952,466,1020,440,966,448,1046,548,985,553,1043,622,974,619,1055,714,953,713
125,996,425,1041,442,986,453,1016,458,963,462,1015,441,967,449,1040,542,996,546,1041,620,976,618,1053,713,952,711
126,1001,445,1050,470,976,476,1045,482,928,473,1022,440,942,446,1044,560,987,564,1048,626,970,623,1061,710,950,715
127,1007,445,1037,470,1011,473,1008,457,967,460,1003,441,983,424,1026,563,1002,563,1039,627,975,624,1049,715,956,710
128,1003,439,1054,452,972,468,1049,454,925,460,1041,360,921,357,1046,544,981,549,1048,623,971,621,1068,711,947,716
129,1005,433,1058,453,981,463,1053,460,958,464,1046,356,967,450,1052,547,987,551,1050,621,970,621,1059,714,951,717
