FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
55,963,395,981,419,959,421,987,371,985,376,1061,312,1069,315,975,517,946,522,989,601,954,610,972,687,914,697
56,962,394,992,419,956,425,992,371,975,374,1062,312,829,314,980,517,942,521,994,601,944,609,990,684,909,697
57,962,395,981,419,960,420,992,370,986,374,1061,311,1065,315,977,521,949,525,990,604,949,612,990,687,915,699
58,958,394,983,417,958,424,986,371,977,375,1058,311,829,313,973,521,942,524,991,607,942,616,969,691,921,697
59,955,393,937,416,997,417,878,369,1045,375,822,311,1070,317,941,521,970,523,958,613,956,615,950,696,937,691
60,918,369,860,397,1022,407,829,357,1009,385,817,324,1070,323,898,515,984,519,931,614,969,609,915,702,943,692
61,928,371,896,412,1024,406,864,370,1015,388,829,324,1067,329,922,497,981,498,942,601,960,598,929,704,942,691
62,949,364,897,408,1032,402,848,362,1057,374,829,324,1064,330,918,495,985,496,939,598,962,596,926,701,951,688
63,926,365,916,397,1008,397,846,358,1009,386,829,323,1071,321,928,475,974,490,947,568,970,571,947,680,966,644
64,951,373,952,402,993,408,955,376,993,391,831,320,1070,323,940,498,959,500,952,597,953,599,957,686,934,687
65,952,379,947,413,994,413,960,376,1002,393,823,323,1072,319,945,515,958,517,957,602,951,605,957,687,934,688
66,920,373,894,405,1005,407,824,360,1002,389,807,324,1071,318,924,502,979,503,949,585,982,572,941,701,986,623
67,926,366,906,387,996,392,825,356,999,383,943,367,1063,333,904,432,981,458,951,559,989,493,867,383,903,381
68,949,376,889,407,1028,417,845,370,1073,362,821,347,1059,346,930,515,1002,518,948,591,983,592,939,688,970,686
69,956,384,921,412,1033,418,947,387,1078,370,816,329,1074,321,935,508,1003,507,950,593,991,594,958,676,981,646
70,953,390,902,416,1032,415,843,378,1084,378,819,332,1076,325,925,522,1010,524,940,596,998,587,932,696,991,643
71,960,378,901,418,1055,412,827,353,1089,368,824,331,1076,323,928,518,1017,519,944,603,999,590,930,713,977,680
72,960,400,958,425,981,442,970,356,1050,361,842,335,1064,322,960,545,960,549,959,606,961,607,936,718,912,712
73,973,419,1023,443,913,440,1084,392,855,392,1063,338,833,336,1003,548,936,550,1002,628,926,626,1032,713,895,720
74,957,418,1001,438,928,443,1082,386,854,383,1060,334,835,337,1002,544,945,549,1004,623,942,623,1032,709,904,705
75,961,430,1029,447,910,450,1089,394,852,387,1071,336,836,334,1009,548,936,552,1012,631,927,625,1038,711,894,718
76,954,419,985,446,946,448,1062,382,961,402,1056,338,853,331,990,538,954,542,985,622,948,624,1024,709,906,714
77,968,433,1025,459,916,459,1103,402,852,401,1064,340,848,335,1011,556,940,563,1012,632,927,628,1032,710,896,714
78,960,434,950,462,984,464,899,415,1087,411,855,343,1061,351,965,546,973,547,978,624,959,624,949,717,912,718
79,975,402,902,434,1025,436,852,396,1089,425,855,339,1066,361,943,520,1004,521,951,616,992,617,935,701,925,703
80,972,424,934,455,984,458,865,404,1085,418,861,340,1065,356,962,526,980,529,964,625,963,626,998,714,916,714
81,977,433,971,461,966,465,973,442,970,444,1061,347,1065,357,983,541,972,543,987,623,958,625,1001,713,916,713
82,966,440,977,469,956,472,989,444,965,445,1063,365,856,356,984,552,969,553,981,630,959,631,1004,713,910,719
83,956,448,995,465,914,461,1051,471,878,446,1068,398,848,363,1006,552,952,553,1010,625,942,622,1038,711,899,711
84,962,436,996,461,932,457,1052,473,881,447,1062,383,873,357,1002,543,959,545,1011,619,966,622,1045,710,915,716
85,938,454,971,466,898,467,1078,460,856,431,1064,384,860,367,992,549,945,555,1003,627,942,625,1039,709,905,717
86,957,459,992,476,920,473,1053,493,887,464,1066,422,854,380,1003,549,954,553,1020,620,949,623,1046,708,911,707
87,944,460,985,487,905,477,1034,495,863,472,1057,445,851,385,994,559,950,563,1019,620,943,620,1046,704,908,696
88,965,471,1002,492,920,485,1082,493,877,464,1060,443,859,386,1001,562,953,565,1018,623,943,625,1043,706,910,696
89,949,483,980,507,913,501,1030,514,881,499,1046,463,857,394,991,581,956,585,1023,627,951,630,1049,708,908,703
90,952,485,978,509,916,501,1011,528,882,497,998,477,849,408,991,589,952,591,1007,631,957,632,1044,709,917,708
91,947,488,982,514,907,508,1005,533,862,487,997,475,833,412,986,590,949,592,1012,634,949,634,1047,707,913,706
92,956,505,988,523,918,518,1032,513,871,489,1067,426,833,413,993,595,952,597,1011,645,953,644,1038,705,911,713
93,961,503,991,524,919,518,1030,513,900,508,1065,431,827,417,991,606,947,607,1018,646,938,647,1043,708,908,716
94,957,503,987,528,916,522,1013,516,878,491,1067,430,838,409,992,602,950,605,1016,646,948,647,1040,708,909,715
95,968,508,996,529,922,525,1043,511,879,494,1069,434,833,413,990,598,945,599,1007,645,941,645,1038,704,912,708
96,952,501,991,527,910,526,1043,515,851,505,1067,444,833,427,997,614,944,616,1021,655,932,658,1043,707,904,713
97,953,505,989,531,926,526,998,520,893,519,1065,447,820,433,985,608,952,609,1015,652,938,653,1041,705,904,702
98,945,510,994,542,909,538,1049,514,889,522,1068,445,817,433,996,622,954,631,1019,675,944,678,1049,716,922,713
99,947,519,981,545,936,548,992,520,901,517,1063,444,824,441,978,611,955,614,985,652,948,655,1014,694,923,696
100,948,505,990,539,926,535,1008,520,892,520,1066,443,816,435,987,608,957,612,1010,651,943,653,1050,702,914,708
101,949,500,992,530,909,529,1038,533,854,517,1071,451,812,439,992,605,947,607,1008,649,930,648,1044,703,913,706
102,948,508,978,540,925,543,991,525,884,521,1076,456,816,441,981,609,953,612,1003,652,941,653,1041,707,922,705
103,949,509,993,540,904,539,1043,535,827,508,1074,453,804,443,992,613,941,615,1021,656,935,657,1053,704,908,707
104,951,509,984,544,931,544,994,539,889,520,983,508,802,455,980,608,952,611,998,656,939,658,1038,704,910,708
105,949,508,948,549,969,545,928,537,979,538,889,505,973,509,960,608,976,610,965,657,974,659,937,709,928,711
106,945,501,908,538,1006,536,880,540,1056,527,873,525,1061,519,938,596,1004,593,930,638,997,641,916,697,1004,702
107,950,502,932,541,991,536,912,534,1046,526,882,502,988,505,950,594,985,592,942,646,978,648,929,701,936,705
108,959,501,957,532,977,530,939,538,985,539,901,522,972,525,971,596,980,597,953,633,973,636,942,689,1001,692
109,956,501,965,533,955,533,984,539,968,539,900,505,893,505,978,596,964,597,975,639,957,645,1006,698,930,703
110,957,504,976,537,949,536,990,540,927,538,976,508,892,504,983,599,962,600,986,642,954,646,1012,699,927,703
111,960,507,979,537,951,539,994,540,962,542,987,505,910,501,985,598,959,602,991,644,953,646,1037,708,926,704
112,965,507,1001,530,930,536,1053,534,915,538,1065,475,816,454,999,593,954,603,1002,641,950,639,1039,702,921,702
113,962,507,998,532,927,534,1047,535,912,538,1052,505,816,456,995,595,954,606,1000,644,941,647,1036,704,919,705
114,957,518,978,540,952,542,991,539,961,540,1062,459,924,500,979,605,964,607,988,649,962,654,1005,704,928,708
115,950,503,911,533,994,533,853,517,1043,527,813,443,1059,462,942,585,994,584,955,627,989,633,933,689,954,691
116,953,506,978,540,946,536,982,526,955,529,1001,502,985,502,986,596,963,597,996,644,960,647,1036,705,923,703
117,949,500,946,535,960,530,915,519,985,523,930,502,992,504,966,591,974,592,973,643,973,646,1030,709,935,705
118,951,505,975,534,949,535,988,540,967,524,990,503,930,501,982,595,963,596,988,637,963,644,1033,704,993,697
119,954,505,991,530,928,535,1019,539,897,521,1000,503,815,441,995,601,952,603,1010,640,956,640,1043,708,917,707
120,943,501,952,537,969,536,914,510,980,518,852,450,973,499,966,615,998,615,961,649,1001,655,933,699,1043,704
121,945,498,983,525,915,523,1023,518,907,517,1072,441,807,438,985,607,950,613,1020,644,946,651,1055,708,910,715
122,946,501,991,526,913,527,1044,517,899,519,1078,449,802,440,991,613,948,617,1030,650,941,651,1052,704,908,710
123,944,501,989,526,918,525,1032,518,891,515,1060,444,815,444,986,602,953,605,1007,636,959,638,1043,709,911,700
124,949,502,996,524,920,522,1034,513,881,494,1060,438,818,425,986,601,949,604,1014,640,952,640,1046,706,905,702
125,954,499,996,522,915,519,1044,510,878,492,1071,431,824,422,994,611,956,613,1027,651,946,648,1047,715,906,713
126,949,498,990,521,909,516,1047,511,859,491,1071,426,813,423,994,596,949,597,1019,630,949,632,1047,707,907,699
127,948,492,988,514,926,508,1013,518,892,497,996,481,800,418,990,597,956,599,1016,635,960,638,1043,706,918,712
128,940,482,982,510,913,506,1037,514,851,476,993,478,810,413,993,595,958,600,1017,634,958,636,1042,708,915,713
129,944,472,982,498,906,489,1026,515,867,473,989,458,805,402,990,583,950,584,1017,625,952,628,1042,704,909,711
130,946,472,985,495,922,487,1029,517,875,472,1036,474,819,404,999,574,958,576,1003,622,958,628,1044,711,918,713
131,954,453,989,474,930,470,1038,498,919,479,1049,446,966,454,998,558,961,561,1003,623,969,621,1048,712,917,710
132,965,441,993,468,960,466,1010,497,941,478,985,456,969,456,1012,562,973,563,1024,625,963,627,1048,712,910,719
