FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
47,1001,384,1081,419,947,421,1126,334,933,341,1122,280,896,296,1027,560,946,558,1050,684,927,679,1048,796,916,799
48,1006,382,1080,424,951,423,1093,368,942,351,1123,287,884,293,1028,557,947,556,1051,678,931,674,1054,795,915,803
49,1009,380,1081,421,955,421,1099,363,941,346,1122,282,889,292,1028,557,950,556,1045,678,937,673,1055,792,922,797
50,1008,384,1084,420,956,421,1135,347,935,344,1129,288,887,303,1028,557,949,557,1042,679,934,678,1055,792,922,804
51,1007,383,1080,418,952,419,1136,351,930,344,1135,289,882,303,1040,558,945,555,1043,680,931,677,1055,793,920,802
52,1007,383,1082,418,952,419,1136,349,931,343,1131,286,887,298,1042,559,947,556,1046,681,932,681,1061,795,921,805
53,1005,382,1080,418,951,419,1137,351,933,346,1139,287,891,303,1043,558,947,555,1051,679,933,677,1059,792,924,796
54,1005,384,1081,419,954,420,1141,347,926,339,1149,288,902,291,1042,559,948,557,1049,682,929,683,1061,795,921,799
55,1004,385,1079,420,953,422,1138,348,924,342,1143,288,910,288,1027,558,949,560,1039,683,933,685,1064,795,923,810
56,998,387,1076,419,947,421,1139,344,921,341,1146,286,905,287,1029,558,951,559,1037,684,933,685,1067,795,929,810
57,998,390,1073,423,943,423,1132,345,929,342,1145,288,892,293,1026,564,951,565,1037,688,933,688,1063,796,937,803
58,1003,388,1084,425,949,425,1138,349,920,339,1139,288,907,286,1024,566,950,566,1039,689,932,689,1058,797,928,810
59,1000,390,1083,427,949,427,1135,356,922,344,1139,290,894,292,1026,567,951,569,1041,688,936,688,1062,795,930,810
60,1002,393,1077,430,939,432,1134,366,934,350,1139,299,898,293,1026,571,947,570,1046,702,929,700,1054,802,928,812
61,998,396,1084,435,944,433,1132,364,937,351,1132,299,897,294,1038,575,946,571,1028,703,930,698,1048,803,928,812
