FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
17,1018,391,1089,447,959,453,1115,509,921,517,1118,585,882,566,1059,582,960,581,1067,691,948,687,1062,795,927,804
18,1013,390,1085,444,957,452,1117,504,923,513,1118,583,884,564,1055,579,957,579,1069,688,952,690,1060,795,928,802
19,1012,389,1085,444,957,452,1117,506,923,512,1117,585,879,561,1057,579,958,579,1073,689,949,686,1079,796,926,802
20,1011,389,1085,443,958,451,1120,504,922,512,1120,583,867,559,1060,581,960,580,1075,689,949,688,1078,797,928,804
21,1011,389,1084,444,958,452,1119,503,922,512,1119,583,873,559,1057,581,959,580,1063,690,951,690,1075,798,928,805
22,1010,389,1081,443,957,451,1120,502,919,512,1117,582,862,560,1051,581,957,581,1055,693,951,692,1056,798,921,805
23,1011,389,1082,443,956,451,1121,501,919,511,1118,584,862,561,1049,576,955,576,1065,689,952,688,1056,799,929,804
24,1015,390,1082,445,955,453,1115,506,919,517,1119,584,870,559,1047,582,951,582,1047,692,953,695,1053,799,926,808
25,1015,394,1081,444,957,454,1119,504,924,512,1122,584,879,557,1050,581,956,581,1057,688,952,695,1076,801,927,808
26,1016,395,1084,449,951,452,1117,503,926,518,1123,584,883,564,1055,584,962,584,1071,688,954,692,1082,799,933,806
27,1019,397,1084,451,951,453,1114,507,925,517,1121,585,893,563,1047,581,957,583,1071,690,953,691,1079,799,928,806
28,1013,402,1087,453,949,455,1118,506,926,517,1121,584,891,561,1050,584,958,585,1072,693,952,694,1080,800,924,808
29,1014,405,1088,457,948,457,1118,507,920,520,1125,588,885,561,1050,585,954,587,1078,695,949,700,1079,798,924,808
30,1018,406,1080,459,946,461,1114,519,916,526,1121,589,911,572,1047,587,957,589,1077,696,951,700,1080,799,930,809
