FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
30,992,354,1031,378,914,389,1084,312,924,338,1107,240,849,265,1016,542,924,542,1026,648,900,654,1020,765,903,766
31,994,353,1031,375,915,386,1086,310,883,322,1106,241,847,272,1018,543,924,544,1022,654,899,654,1020,764,901,763
32,990,350,1032,378,911,387,1086,312,919,334,1108,241,857,274,1016,541,922,541,1020,655,903,656,1014,767,898,767
33,993,350,1033,377,913,386,1082,313,919,334,1105,245,857,275,1018,543,923,542,1022,655,904,656,1016,767,893,773
34,983,350,1032,374,909,382,1092,303,882,315,1101,235,866,256,1018,540,922,540,1017,655,899,656,1013,768,894,773
35,991,351,1032,372,914,382,1093,304,944,342,1103,235,863,257,1019,539,923,539,1018,655,896,656,1013,767,892,773
36,980,353,1034,380,902,389,1084,312,888,324,1103,238,839,258,1016,544,921,543,1020,655,893,655,1014,771,891,776
37,986,352,1041,382,907,392,1089,312,922,333,1102,236,856,258,1014,547,919,546,1015,658,891,657,1010,769,893,768
38,983,353,1041,385,911,393,1092,310,917,333,1104,231,852,251,1014,546,921,546,993,658,894,656,1002,769,896,768
39,990,352,1044,382,915,391,1086,309,925,334,1103,231,853,255,1010,543,919,543,991,658,894,657,1002,768,894,766
40,993,350,1047,381,917,392,1089,309,927,335,1105,230,861,254,1016,546,922,544,997,660,896,659,1005,768,899,767
41,994,347,1042,378,913,389,1095,309,890,317,1109,229,865,248,1012,544,917,542,992,658,894,657,1005,768,896,767
42,988,346,1041,375,912,384,1092,309,893,317,1101,234,872,252,1010,546,916,546,992,665,891,659,1000,771,877,770
43,983,338,1045,371,908,376,1092,307,910,317,1097,239,874,252,1008,542,913,543,990,664,891,659,999,772,875,770
44,985,336,1047,367,909,374,1096,302,883,314,1099,236,871,247,1015,540,916,540,995,665,895,659,1004,772,884,770
45,988,337,1049,370,913,373,1092,312,886,318,1104,240,871,250,1013,538,914,538,998,659,893,656,1007,769,882,768
46,979,345,1038,376,911,384,1096,307,886,314,1115,234,867,247,1011,541,913,540,997,662,893,656,1004,772,881,770
47,985,350,1038,380,910,386,1096,310,936,343,1106,232,871,247,1010,548,915,547,1000,669,893,663,1009,774,886,778
48,981,348,1043,376,903,380,1097,308,876,308,1123,232,866,235,1011,550,911,549,1009,665,875,663,1011,776,880,779
49,984,363,1037,392,911,397,1091,324,888,322,1108,238,867,245,1004,556,914,554,1014,664,879,661,1015,779,886,779
50,991,361,1050,392,919,395,1096,329,922,339,1113,239,872,252,1010,555,920,552,1019,664,879,663,1014,776,885,779
51,977,373,1048,407,911,411,1088,331,892,324,1122,250,868,250,1008,560,918,556,1005,666,885,660,1010,776,868,770
52,988,372,1063,406,913,408,1090,336,900,335,1122,256,873,265,1015,558,918,556,1010,673,880,669,1012,772,874,774
53,974,381,1046,420,906,418,1083,348,915,348,1124,266,870,265,1014,562,920,558,1034,671,874,667,1031,778,881,782
54,969,396,1037,427,905,432,1088,345,879,338,1123,274,844,275,1012,577,915,570,1036,676,869,663,1032,776,867,785
55,970,404,1037,429,904,435,1081,348,885,345,1123,282,849,294,1007,577,907,571,1037,679,869,667,1029,776,868,787
56,969,416,1043,436,898,439,1088,371,881,359,1114,293,835,297,1009,588,909,585,1024,688,871,677,1034,777,864,788
57,974,418,1040,451,901,446,1093,368,882,374,1117,296,823,302,1005,593,907,591,1015,689,870,675,1021,779,861,789
58,964,434,1039,461,890,462,1082,391,882,394,1115,314,828,310,1008,607,910,604,1019,697,872,689,1037,782,866,790
59,963,436,1034,467,897,472,1087,394,881,397,1115,317,826,311,1006,613,906,614,1015,697,873,689,1040,775,864,793
60,960,441,1040,470,892,477,1086,405,863,403,1116,318,825,328,1011,618,918,619,1049,712,861,706,1056,757,874,793
