FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
64,989,422,938,472,1036,474,982,381,1071,385,927,314,1083,309,933,582,1027,577,914,712,1043,707,900,810,1043,810
65,985,423,940,474,1040,477,933,381,1069,385,916,320,1080,315,929,581,1028,574,914,713,1039,706,902,810,1045,809
66,989,420,935,474,1046,478,927,380,1077,384,910,316,1084,318,925,580,1029,574,915,711,1047,704,903,810,1055,806
67,990,420,938,472,1047,476,932,377,1075,381,915,317,1076,318,925,576,1028,573,900,710,1045,704,902,808,1052,805
68,993,423,940,473,1042,477,942,377,1072,380,916,316,1071,316,929,580,1025,576,912,710,1045,706,902,806,1046,805
69,992,427,943,475,1038,476,986,380,1075,380,917,316,1065,316,930,581,1023,577,912,712,1050,708,901,807,1048,807
70,990,427,971,473,1020,472,1005,379,1073,378,936,315,1062,306,948,579,1005,579,937,714,1013,707,919,811,984,813
71,985,421,1034,460,955,462,1076,392,969,395,1090,316,922,309,1010,583,952,584,1043,716,914,710,1041,817,901,813
72,983,416,1034,464,930,463,1083,383,918,385,1085,323,878,318,1028,595,946,593,1053,718,910,717,1049,816,893,813
73,980,425,992,466,997,464,1008,415,1074,411,1093,331,1084,332,990,586,994,586,979,707,987,705,954,806,926,810
74,976,429,1013,468,957,472,1055,422,1004,422,1089,342,1043,362,1011,591,968,591,1036,705,927,706,1041,805,912,805
75,991,437,991,478,1005,477,1012,417,1055,414,1087,337,1081,345,977,592,998,591,958,708,964,705,931,804,936,804
76,990,431,1033,470,954,473,1071,402,966,422,1100,328,996,372,1023,597,956,596,1031,708,917,710,1036,805,896,807
77,986,431,1032,467,952,470,1064,414,966,429,1098,332,1000,375,1018,596,954,596,1027,708,914,710,1034,802,900,805
78,984,433,1035,469,957,473,1062,420,969,433,1096,338,1000,378,1013,596,957,597,1035,714,917,713,1035,805,911,807
79,989,430,1039,466,951,474,1062,417,972,417,1105,332,994,376,1029,598,958,598,1054,720,909,715,1052,808,897,811
80,994,428,1043,463,956,470,1063,421,956,432,1103,331,994,378,1036,597,960,595,1057,710,915,714,1055,805,895,810
81,988,426,1040,462,956,470,1082,398,962,433,1100,328,999,378,1037,597,960,596,1057,709,914,713,1055,803,897,806
82,981,428,1038,463,948,469,1081,401,958,452,1103,333,998,380,1039,602,949,600,1056,711,909,716,1052,805,898,809
83,983,425,1042,462,946,468,1080,400,953,425,1102,327,1001,363,1042,603,959,601,1059,710,910,716,1051,805,900,809
84,988,428,1039,468,939,466,1078,401,946,411,1087,343,968,370,1036,603,955,603,1055,708,914,715,1056,806,894,809
85,995,437,1044,471,956,474,1062,435,938,435,1085,347,959,367,1026,604,959,604,1050,710,907,717,1053,805,889,808
86,997,443,1045,475,957,480,1061,437,939,449,1073,355,956,376,1034,605,957,607,1048,713,906,719,1049,805,889,810
87,999,443,1044,479,955,483,1061,438,943,448,1076,361,961,381,1027,604,959,607,1062,718,904,719,1050,809,893,812
88,998,444,1046,479,955,483,1060,439,942,449,1090,358,963,383,1029,611,961,612,1065,713,906,719,1055,810,893,813
89,989,446,1040,483,955,488,1062,458,949,458,1082,369,981,389,1025,609,960,611,1068,709,905,715,1058,805,889,809
90,996,442,1041,479,962,481,1058,460,944,456,1099,363,982,386,1027,614,955,613,1071,711,904,715,1063,808,891,810
91,995,441,1038,478,955,480,1054,460,944,458,1101,358,972,394,1026,609,952,609,1074,709,907,716,1068,805,891,808
92,989,448,1038,479,951,482,1062,453,936,454,1083,364,965,391,1031,611,957,611,1077,708,903,716,1066,802,891,807
93,991,449,1037,477,955,479,1057,454,932,452,1073,369,964,393,1038,602,962,601,1080,706,906,710,1067,802,890,805
94,991,449,1041,483,956,481,1062,443,956,443,1082,363,989,384,1025,602,966,602,1076,704,909,711,1064,801,899,807
95,993,452,1035,481,954,484,1065,443,953,451,1088,363,965,388,1030,606,961,606,1076,704,905,711,1063,801,896,807
96,980,445,1036,491,918,485,1074,412,918,413,1104,347,847,340,1033,614,950,615,1080,701,911,710,1062,805,892,811
97,995,448,1044,493,929,487,1058,450,905,431,1106,351,872,345,1031,624,953,625,1088,708,906,723,1073,810,899,819
98,992,462,1044,499,927,495,1067,449,921,436,1110,361,879,357,1034,631,953,631,1090,711,905,730,1081,811,900,819
99,996,475,1050,502,928,501,1075,441,918,434,1111,355,866,356,1028,628,953,631,1090,712,904,732,1081,814,900,821
100,1000,479,1054,504,929,502,1076,439,916,436,1103,364,864,358,1033,628,950,629,1091,716,901,726,1084,812,894,817
101,1002,459,1053,499,931,494,1082,434,909,435,1108,362,877,357,1031,629,949,630,1089,716,899,724,1080,813,900,816
102,1002,463,1060,500,932,493,1075,436,900,431,1104,357,883,364,1040,626,951,625,1090,714,898,719,1082,810,900,814
103,985,485,1051,510,928,512,1081,441,919,438,1102,371,882,358,1034,629,952,632,1097,714,898,723,1083,813,902,818
104,993,476,1043,507,936,511,1085,435,973,436,1109,363,875,359,1033,632,949,634,1093,715,897,724,1078,815,904,819
105,987,475,1044,508,926,508,1093,431,921,437,1110,357,929,401,1034,632,950,634,1096,715,901,727,1084,820,899,818
106,986,480,1042,510,926,511,1093,438,953,455,1117,364,966,422,1030,635,949,637,1093,712,902,722,1082,817,895,818
107,989,496,1043,519,929,519,1087,449,948,459,1103,388,971,446,1036,634,955,635,1099,717,903,725,1087,820,895,818
108,985,479,1039,519,920,514,1082,438,917,435,1102,378,882,382,1031,633,955,636,1092,706,911,712,1076,813,889,814
109,990,483,1051,518,923,514,1096,428,929,431,1112,372,889,378,1037,638,959,639,1093,709,897,715,1079,816,892,818
110,986,487,1045,519,925,516,1097,441,953,450,1106,391,899,396,1034,639,953,641,1094,714,893,718,1078,817,894,818
111,989,487,1042,522,926,519,1093,447,963,455,1109,390,890,393,1033,640,957,642,1095,708,900,713,1085,812,895,813
112,990,485,1042,524,935,517,1079,478,954,481,1113,396,886,396,1038,635,957,636,1100,714,905,714,1093,817,898,813
113,993,481,1041,520,940,519,1084,475,957,483,1113,374,975,445,1037,642,954,642,1095,712,902,712,1086,815,899,813
114,989,495,1050,532,938,532,1086,486,948,487,1115,392,977,432,1035,648,954,649,1091,705,907,707,1090,810,900,807
115,987,498,1048,533,936,535,1096,480,959,485,1119,388,882,408,1041,656,962,656,1087,709,910,708,1087,808,899,808
116,987,501,1044,535,946,542,1090,485,959,485,1117,392,975,431,1046,661,960,660,1090,722,917,720,1085,815,905,813
117,988,510,1043,542,941,543,1088,492,938,490,1109,411,892,441,1040,663,956,663,1087,720,917,716,1085,811,903,809
118,988,512,1052,541,932,544,1101,478,963,485,1120,385,890,403,1042,666,959,666,1077,714,922,709,1072,815,900,809
119,994,518,1051,554,939,556,1094,491,944,502,1119,397,891,439,1039,671,955,672,1080,723,917,716,1080,818,902,811
120,983,528,1049,561,923,561,1101,486,879,483,1105,412,863,405,1031,671,955,670,1065,710,892,706,1082,814,897,808
121,982,536,1051,564,919,563,1103,493,872,487,1122,411,843,413,1032,680,951,679,1071,717,894,711,1077,814,901,809
122,985,543,1053,563,924,564,1106,504,868,493,1123,419,847,425,1031,680,951,679,1084,721,873,715,1078,815,899,809
123,984,544,1057,568,930,568,1094,522,890,527,1120,420,844,426,1034,685,948,685,1085,731,887,724,1077,821,900,813
124,993,545,1056,571,932,571,1098,521,891,531,1116,419,853,420,1029,689,946,690,1085,739,889,729,1078,822,899,813
125,994,539,1056,573,933,574,1104,520,889,529,1120,422,852,425,1030,688,945,690,1091,736,886,729,1079,822,900,814
126,985,545,1053,578,931,577,1106,526,871,519,1117,423,855,422,1024,688,948,688,1088,739,886,729,1083,820,898,812
127,974,552,1042,575,928,577,1109,508,867,518,1127,422,853,425,1033,692,945,693,1093,738,883,733,1079,822,904,820
128,970,571,1047,589,922,589,1103,535,874,532,1128,445,847,432,1022,698,939,698,1085,734,888,730,1068,820,903,817
129,969,578,1044,591,926,592,1101,541,873,533,1129,445,842,440,1021,698,942,697,1079,737,893,730,1060,821,903,815
130,971,568,1050,594,931,595,1105,544,877,535,1129,449,837,440,1025,704,954,705,1055,747,901,736,1060,823,907,818
131,965,573,1004,594,985,600,1072,539,994,556,1121,449,1123,454,1008,701,980,702,1010,752,925,752,1042,821,925,826
132,980,588,1041,605,933,610,1089,552,961,555,1128,457,850,457,1033,711,950,709,1049,740,913,732,1067,814,911,827
133,983,590,1011,619,988,626,1090,549,1065,554,1127,461,1128,461,1010,726,999,724,1031,789,981,792,1044,827,967,833
134,991,592,1048,615,944,623,1104,563,915,579,1136,468,830,458,1027,713,960,711,1056,756,921,732,1054,823,918,830
135,992,601,1058,637,931,639,1108,558,872,556,1140,466,829,458,1031,741,944,739,1061,823,910,794,1052,835,908,838
136,986,598,1039,628,957,633,1111,568,1023,577,1143,485,1140,485,1027,731,969,719,1054,766,945,759,1058,834,919,830
137,985,607,986,634,1020,633,1040,572,1113,570,1137,479,1147,481,982,729,1012,727,980,751,1059,758,950,824,1047,825
138,985,608,1033,635,958,639,1112,568,1026,577,1146,494,1146,495,1024,737,975,735,1036,815,950,809,1041,831,960,832
139,989,609,1068,639,919,650,1122,573,957,594,1158,491,825,477,1043,758,951,757,1051,819,920,802,1051,827,916,822
140,990,615,1075,658,928,671,1113,576,914,586,1154,486,832,481,1045,777,941,779,1055,825,918,820,1048,824,931,831
141,988,615,1072,656,911,662,1107,581,872,571,1154,487,838,499,1039,769,943,771,1055,825,925,819,1042,829,926,832
142,980,616,1066,655,924,667,1113,583,937,595,1154,484,831,490,1039,766,942,769,1052,828,927,821,1053,830,915,830
