FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
12,977,382,1052,414,902,421,1161,380,778,382,1211,326,723,335,1028,562,923,559,1035,685,906,683,1047,800,897,805
13,978,381,1050,422,903,421,1161,379,781,385,1204,328,722,335,1027,560,925,560,1036,684,907,682,1046,799,895,805
14,976,381,1049,422,902,421,1161,379,780,383,1205,327,722,332,1026,561,924,561,1043,686,908,683,1046,800,895,805
15,977,381,1050,422,902,420,1162,378,779,383,1206,326,722,333,1025,560,923,560,1042,686,906,684,1044,801,895,805
16,978,382,1052,415,903,420,1163,379,792,395,1209,325,721,331,1025,562,923,561,1041,686,909,683,1044,801,895,804
17,977,382,1055,423,905,419,1165,379,794,395,1210,326,723,332,1026,562,924,559,1043,685,909,683,1044,801,894,804
18,978,382,1054,423,908,426,1166,380,796,396,1210,326,724,332,1024,560,923,560,1040,686,907,684,1042,801,893,804
19,979,382,1055,424,907,419,1168,381,799,395,1208,326,725,335,1025,561,925,560,1042,686,907,684,1042,802,894,804
20,979,382,1055,423,907,419,1168,381,799,395,1211,325,724,335,1026,561,925,560,1042,686,906,684,1043,801,895,804
21,980,382,1053,415,908,420,1171,381,799,395,1208,326,724,336,1027,561,927,561,1046,687,908,683,1043,801,895,804
22,981,382,1053,415,907,420,1173,382,798,396,1210,326,723,336,1027,562,926,561,1045,686,908,683,1043,801,896,805
23,979,382,1053,416,904,421,1171,381,796,395,1211,327,722,335,1026,563,923,563,1043,686,904,685,1042,803,894,807
24,979,381,1048,417,907,427,1172,384,787,396,1212,320,719,332,1028,560,925,560,1042,680,910,684,1049,800,905,809
25,981,381,1048,419,907,421,1172,386,790,396,1210,321,717,333,1026,559,925,559,1036,678,914,683,1047,800,905,808
26,980,383,1050,418,911,423,1167,390,797,396,1212,327,723,334,1028,559,926,559,1045,673,915,681,1043,801,904,805
27,984,382,1052,419,911,423,1169,389,798,398,1215,327,724,335,1025,560,925,560,1046,674,915,682,1042,802,904,806
28,982,383,1051,419,910,423,1169,389,797,397,1213,328,724,334,1024,562,924,558,1040,671,918,681,1042,802,905,806
29,980,384,1052,419,909,422,1170,388,794,397,1218,329,724,334,1025,562,926,558,1041,673,920,681,1044,802,906,806
30,977,385,1052,421,910,424,1172,388,798,398,1218,330,723,335,1024,561,927,560,1036,678,919,682,1043,801,905,805
31,981,388,1055,423,906,426,1164,389,786,386,1214,330,721,336,1028,565,927,564,1044,682,920,683,1045,801,903,804
32,979,389,1056,424,908,429,1164,389,787,390,1212,331,722,340,1027,567,927,565,1043,681,920,682,1044,802,904,805
33,977,391,1059,427,912,429,1168,391,790,392,1216,334,724,347,1023,571,926,570,1045,685,916,686,1045,803,902,806
34,973,392,1059,429,912,434,1163,402,797,403,1220,336,723,347,1027,572,929,571,1045,687,910,687,1044,804,901,808
35,974,394,1058,431,915,438,1170,402,797,403,1221,337,723,349,1028,574,929,574,1045,694,906,694,1048,804,903,812
36,981,398,1065,439,911,446,1172,403,795,408,1227,336,724,356,1030,571,929,571,1049,689,906,686,1047,803,905,811
37,979,394,1061,443,917,444,1177,408,800,411,1231,332,726,356,1024,578,928,576,1047,691,903,691,1043,803,905,812
38,985,398,1067,448,924,448,1182,411,805,415,1233,341,726,356,1024,582,927,581,1025,700,899,701,1043,804,902,815
39,983,401,1056,441,909,446,1176,411,796,412,1227,344,724,354,1026,587,927,588,1037,701,902,702,1048,802,901,816
40,982,401,1057,447,908,450,1182,412,806,421,1230,350,722,356,1025,590,925,589,1035,702,899,704,1047,805,902,817
41,987,400,1066,448,914,450,1175,417,802,419,1230,346,720,360,1031,591,928,590,1043,702,901,703,1048,808,903,819
42,986,403,1063,452,913,451,1171,419,799,427,1227,352,715,361,1028,590,927,590,1042,702,906,703,1047,805,903,816
43,991,407,1061,454,919,457,1170,418,806,434,1226,357,719,368,1027,591,930,591,1038,702,906,703,1046,802,904,815
44,994,409,1061,457,919,458,1169,420,803,427,1224,356,718,371,1029,594,930,594,1038,701,903,703,1045,803,903,816
45,992,411,1056,459,919,462,1171,418,805,434,1222,355,715,371,1024,596,926,597,1038,703,904,703,1048,806,904,818
46,990,411,1061,462,918,465,1169,422,805,437,1224,359,724,377,1026,599,925,600,1035,703,904,705,1047,806,904,818
47,997,410,1072,463,914,468,1175,419,801,435,1224,357,723,380,1027,603,923,603,1040,707,900,710,1046,809,904,820
