FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
51,989,399,1024,437,948,429,1033,488,931,446,1011,390,921,314,1031,555,951,551,1027,645,929,641,1048,715,904,716
52,997,400,1023,436,948,428,1032,488,931,446,1011,389,923,314,1030,554,951,551,1026,644,929,639,1048,714,904,716
53,988,399,1024,436,948,428,1033,488,930,445,1011,389,927,326,1031,555,952,552,1027,644,929,640,1048,715,904,716
54,989,402,1025,439,945,431,1055,503,929,449,1013,392,932,328,1031,557,951,553,1026,645,930,641,1048,716,905,717
55,989,400,1026,438,946,429,1056,505,931,451,1011,393,933,330,1033,556,952,552,1028,646,930,643,1048,716,904,718
56,986,403,1026,440,941,432,1058,505,926,475,1012,396,962,395,1031,556,951,553,1025,646,928,644,1049,715,905,717
57,987,403,1026,440,942,432,1060,506,927,475,1013,395,963,394,1031,556,953,553,1026,647,929,645,1050,715,906,717
58,990,404,1028,443,944,435,1063,506,924,491,1015,398,965,397,1031,557,953,553,1026,647,930,646,1051,716,908,717
59,991,402,1028,441,945,432,1063,505,929,474,1013,397,964,395,1032,558,955,554,1025,648,918,638,1050,717,907,718
60,995,400,1030,440,938,432,1070,504,928,446,1014,396,943,350,1029,554,946,551,1024,647,913,637,1048,714,905,716
61,997,402,1028,442,938,434,1068,504,928,462,1014,399,967,400,1028,555,947,552,1028,648,921,646,1052,714,903,717
62,987,402,1030,441,942,433,1066,503,929,445,1012,397,961,375,1031,555,949,551,1029,647,921,645,1051,714,904,716
63,995,401,1027,443,946,435,1062,503,929,442,1011,394,923,316,1031,556,950,553,1028,642,911,641,1049,716,905,718
64,993,400,1027,442,944,434,1063,504,931,441,1011,393,924,315,1033,558,950,555,1029,644,910,643,1050,715,905,718
65,996,403,1030,442,943,435,1063,502,929,443,1011,396,926,314,1033,558,950,554,1029,643,910,642,1051,714,907,717
66,996,401,1032,441,944,434,1066,500,931,444,1012,397,962,375,1033,557,950,553,1030,651,911,641,1051,714,907,717
67,997,400,1033,440,946,433,1064,499,931,456,1012,398,967,402,1032,556,951,553,1030,651,913,642,1052,715,907,718
68,997,402,1033,438,945,431,1060,483,929,457,1012,397,966,381,1030,555,951,552,1027,651,912,641,1050,714,908,718
69,998,401,1033,438,948,432,1063,497,930,461,1012,399,965,404,1031,555,951,552,1026,650,914,641,1050,715,908,718
70,988,401,1035,440,945,435,1064,498,926,480,1012,401,965,407,1032,556,951,554,1028,650,913,642,1051,715,907,718
71,988,401,1034,441,944,436,1066,499,924,480,1013,400,965,407,1032,557,950,554,1028,652,913,643,1050,715,907,719
72,988,403,1035,439,941,435,1056,488,921,479,1012,437,953,424,1035,555,949,553,1029,650,918,640,1050,720,909,719
73,992,402,1033,443,939,439,1061,499,919,485,1017,461,955,444,1032,556,947,554,1024,645,915,643,1046,722,908,720
74,996,401,1037,443,938,438,1065,500,919,488,1027,495,956,446,1033,559,948,556,1025,646,916,643,1047,721,907,719
75,997,402,1035,444,937,438,1052,491,917,491,1026,496,957,474,1031,559,947,557,1025,651,916,642,1046,719,907,719
76,991,400,1038,443,937,438,1067,501,918,492,1028,496,959,476,1033,560,948,557,1028,650,916,641,1047,718,907,719
77,990,401,1035,443,937,438,1062,500,919,490,1030,492,958,445,1031,560,948,557,1024,645,917,641,1046,720,907,720
78,991,402,1035,444,938,438,1063,501,919,493,1035,493,959,447,1030,559,948,557,1025,644,918,639,1048,720,908,720
79,992,403,1035,444,942,436,1062,502,924,490,1022,440,967,402,1030,558,950,555,1025,648,918,638,1048,720,906,719
80,994,402,1035,444,944,437,1064,502,925,490,1023,439,967,402,1031,558,951,555,1025,648,918,638,1048,719,906,719
81,993,402,1034,443,944,435,1061,502,929,477,1022,439,968,400,1030,556,951,553,1025,648,918,637,1048,720,906,719
82,993,403,1032,443,944,435,1060,501,929,475,1023,439,969,400,1029,557,951,553,1025,648,928,646,1049,720,906,719
83,992,402,1030,441,944,434,1057,500,929,470,1013,399,960,373,1030,556,952,553,1025,648,927,646,1049,720,906,719
84,987,401,1030,439,940,431,1061,502,928,448,1015,396,942,349,1029,555,946,553,1023,643,926,641,1049,714,905,716
85,988,402,1026,442,941,433,1039,498,931,450,1012,396,923,313,1025,556,947,553,1022,644,926,641,1047,717,903,717
86,988,402,1025,441,942,432,1038,485,931,450,1012,394,939,344,1025,556,947,553,1023,644,925,640,1047,718,902,717
87,988,401,1025,441,941,432,1039,485,930,448,1012,394,921,312,1026,556,947,553,1022,645,927,641,1046,719,902,718
88,988,402,1024,441,943,432,1037,484,931,447,1011,393,919,312,1026,556,948,553,1022,645,927,642,1046,720,903,719
89,992,403,1024,441,945,433,1039,484,932,448,1011,393,919,312,1026,556,949,554,1023,645,928,641,1046,719,902,719
90,991,403,1023,440,946,432,1038,483,934,422,1010,392,921,311,1026,556,949,553,1021,644,929,641,1045,719,902,719
91,990,402,1022,440,945,432,1033,486,934,421,1017,369,920,311,1025,556,949,553,1021,645,928,641,1045,719,902,719
92,992,402,1022,439,946,431,1033,486,934,422,1010,391,921,311,1026,555,949,552,1023,644,928,640,1045,719,902,719
93,993,402,1022,439,946,430,1037,484,932,446,1010,393,921,312,1025,554,948,552,1023,644,928,640,1045,717,903,718
94,988,401,1024,440,946,430,1039,485,932,447,1011,395,921,313,1026,555,949,552,1024,644,928,640,1046,718,903,719
95,987,401,1024,440,946,431,1038,485,932,447,1011,394,922,311,1026,554,950,551,1025,643,929,640,1047,716,904,718
96,996,397,1032,435,946,428,1046,431,931,445,1021,372,925,312,1031,554,949,551,1022,643,926,641,1046,715,906,717
97,994,401,1026,437,950,431,1044,427,935,420,1024,366,922,310,1025,555,953,551,1023,644,926,640,1045,717,904,718
98,996,401,1027,436,950,431,1044,426,936,419,1023,367,923,310,1025,554,953,551,1024,642,927,638,1046,715,905,717
99,996,401,1028,436,950,430,1046,426,934,419,1026,366,923,311,1026,555,955,552,1025,644,927,639,1046,716,906,718
100,995,401,1026,436,948,429,1042,425,932,418,1023,366,924,311,1026,555,954,551,1024,644,927,639,1045,717,907,718
101,995,400,1027,435,948,429,1044,424,931,418,1024,365,923,311,1026,555,954,552,1024,644,926,639,1045,718,905,719
102,995,401,1027,435,946,428,1045,425,931,419,1025,366,924,312,1026,555,953,551,1022,644,926,639,1045,717,905,718
103,995,401,1027,434,946,427,1044,425,930,419,1024,366,926,312,1027,554,953,551,1024,644,926,639,1044,717,906,718
