FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
106,554,571,600,564,552,575,782,530,616,549,749,562,606,584,717,587,654,605,733,634,592,640,621,653,603,650
107,1011,587,1012,594,976,586,1020,597,985,581,1011,641,994,635,971,588,884,570,991,602,783,589,1019,669,600,646
108,545,567,580,564,497,556,745,505,573,504,614,583,606,582,630,575,615,589,605,628,556,616,596,645,586,631
109,477,585,552,585,518,578,651,538,609,554,612,583,604,582,664,583,617,571,607,561,555,560,603,642,594,639
110,1041,356,964,558,986,552,994,528,953,491,982,562,976,540,959,547,927,564,762,567,745,567,1011,670,603,646
111,1037,358,1078,387,1014,404,1080,389,1008,390,1073,374,1026,376,1043,537,980,544,998,594,978,611,1022,673,1008,664
112,1023,372,1057,398,1014,452,1047,382,995,387,1045,362,1019,370,1012,557,972,563,988,618,848,618,1015,674,1005,670
113,1032,365,1050,409,1049,413,1049,382,1043,386,1061,342,1062,345,1025,541,1016,543,1033,617,1012,621,1050,676,1023,673
114,1036,371,1089,404,994,409,1123,393,977,394,1051,345,931,306,1076,526,1009,530,1080,605,1032,609,1067,682,1043,674
115,1040,374,1104,410,989,410,1121,394,962,373,1148,291,906,284,1079,526,1004,531,1078,602,1024,614,1069,683,1031,676
116,1041,385,1121,420,998,419,1129,368,954,354,1171,273,896,271,1095,532,1010,536,1099,612,1036,618,1079,683,1034,680
117,1039,389,1102,421,996,423,1119,375,946,362,1155,287,890,278,1091,534,1003,541,1109,617,1022,630,1069,679,1025,671
118,1040,388,1112,425,1009,422,1128,385,954,361,1173,284,898,282,1091,533,1018,536,1087,612,1037,617,1076,682,1030,678
