FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
90,473,430,428,566,621,582,473,453,994,381,537,411,919,275,540,618,657,620,442,599,601,601,577,632,596,642
91,410,657,410,635,595,636,442,607,628,625,587,593,598,632,531,592,626,607,480,440,577,458,566,415,592,396
92,470,614,430,616,607,614,441,607,627,622,586,593,597,632,539,595,655,597,454,492,570,459,566,416,592,396
93,444,638,443,616,573,613,481,534,619,625,588,592,591,632,562,593,621,608,457,524,563,519,569,415,588,396
94,1032,352,1068,397,992,402,1120,376,1029,371,1169,273,916,264,996,544,933,554,1010,643,964,645,1025,669,1014,669
95,1038,353,1057,398,1047,403,1057,368,1044,371,1068,339,1060,342,998,539,994,534,1025,617,997,620,1033,681,1024,679
96,1019,365,1031,404,1010,408,1057,372,1010,378,1065,337,1009,333,963,543,958,547,1010,625,997,626,1033,677,1021,681
97,421,674,435,637,594,633,488,538,614,621,583,590,583,586,567,569,631,569,498,419,576,401,562,401,589,401
98,481,644,427,652,606,652,451,595,626,634,586,588,593,631,530,591,633,573,513,394,595,406,562,415,593,407
99,430,678,433,654,1009,555,957,513,1023,517,578,632,1049,360,915,543,1000,541,986,548,987,529,1030,680,1007,677
100,1044,390,976,507,1027,497,1002,512,1021,494,982,520,1056,364,978,543,1003,554,1020,610,995,613,1019,691,1010,681
101,1035,380,1094,415,1008,425,1124,393,1003,405,1065,363,1015,361,1065,536,1010,542,1076,616,1020,624,1040,689,1029,683
102,1049,396,959,539,1059,504,1047,370,1053,373,1045,364,1050,366,1001,556,1033,556,1019,609,999,559,1020,686,1017,681
103,1038,387,1030,423,1077,425,1013,374,1044,397,907,284,1055,356,1020,543,1052,544,1031,626,1040,626,1029,687,1031,685
104,950,619,968,625,1022,613,996,587,1020,588,1002,638,1010,637,966,569,1005,584,994,554,986,555,1026,682,1018,677
105,1049,402,990,539,1092,443,998,410,1051,413,1054,382,1064,384,1006,548,1036,564,1032,605,1026,604,1040,683,1035,678
106,965,556,958,567,1057,554,951,514,1029,572,1045,388,1058,390,963,560,1005,560,1006,584,993,559,1020,686,1018,682
107,1047,402,1074,430,1032,440,1073,405,1044,423,1067,382,1055,384,1060,541,1042,545,1067,625,1050,628,1042,687,1033,685
108,1035,420,1097,435,988,448,1129,411,1005,437,1075,386,1019,387,1081,541,986,547,1061,596,1017,590,1032,684,1022,675
109,424,684,407,669,589,667,439,622,622,634,544,592,595,604,529,502,632,539,456,316,588,322,541,259,923,310
110,1038,420,1092,441,1001,448,1127,421,998,442,1146,333,927,315,1085,536,1024,542,1078,597,1044,598,1066,688,1023,690
111,1030,429,1070,457,1018,474,1060,425,1043,427,1049,405,1038,407,1052,534,1012,538,1036,557,1006,552,1028,688,1031,682
112,1034,427,1085,448,1010,455,1124,417,999,422,1141,338,931,328,1074,535,1023,541,1076,598,1047,603,1046,690,1024,689
113,1033,433,1087,456,1015,463,1126,411,1005,440,1140,337,939,332,1075,541,1033,547,1069,608,1051,616,1052,692,1033,690
114,1042,439,1109,462,1000,465,1135,413,1004,419,1152,347,941,339,1077,547,1022,552,1078,610,1046,621,1057,691,1039,691
115,1043,447,1086,465,1027,473,1125,441,1037,447,1144,347,1140,349,1068,543,1041,546,1063,615,1054,620,1053,693,1037,691
116,1046,460,1013,516,1096,499,1020,473,1086,484,1048,428,1158,348,1010,537,1047,540,1015,526,1021,527,1031,687,1030,684
117,1050,458,1071,480,1062,482,1063,443,1120,443,1145,352,1149,355,1054,547,1057,548,1054,620,1061,624,1048,692,1044,689
118,1051,459,1076,474,1061,479,1069,445,1062,448,1148,350,1152,353,1058,545,1053,546,1061,611,1059,613,1047,692,1042,689
119,1044,458,1075,477,1050,481,1084,445,1118,446,1148,356,1148,359,1059,553,1054,561,1059,621,1067,628,1048,694,1045,692
120,1033,457,1101,491,978,495,1143,440,968,438,1158,369,969,386,1080,579,998,590,1085,632,1020,644,1086,688,1020,689
121,1033,459,1076,480,1037,486,1129,442,1059,449,1148,366,1144,367,1068,557,1052,561,1069,620,1053,630,1061,689,1034,689
122,1040,471,1046,495,1073,493,1062,472,1118,473,1142,369,1148,371,1051,561,1059,562,1051,622,1056,628,1037,687,1048,681
123,1032,473,1078,487,1017,492,1087,505,1015,493,1058,459,1004,461,1075,560,1036,563,1067,626,1039,632,1055,690,1039,683
124,1027,472,1101,495,992,493,1101,511,976,505,1077,456,967,433,1088,566,1011,571,1081,627,1029,636,1073,685,1019,681
125,1030,477,1083,490,1008,494,1094,511,995,508,1050,464,990,463,1089,562,1038,565,1075,629,1040,636,1062,684,1039,679
126,1030,481,1093,499,1006,503,1108,515,991,511,1035,495,985,495,1084,564,1021,568,1059,634,1012,639,1058,686,1024,676
127,1025,486,1091,496,999,501,1090,522,987,518,1051,496,986,499,1088,562,1022,565,1071,630,1018,639,1061,679,1027,674
128,1030,483,1088,495,998,501,1096,523,979,510,1065,495,983,487,1085,567,1017,572,1074,627,1028,636,1068,677,1023,673
129,1029,484,1084,496,1002,502,1091,522,980,514,1061,507,982,484,1084,564,1021,569,1073,623,1027,630,1067,679,1026,672
130,1026,488,1086,505,999,507,1095,527,982,520,1070,490,1001,490,1086,573,1022,585,1075,630,1030,639,1070,683,1030,676
131,1027,490,1086,501,1010,506,1086,524,991,520,1050,509,997,507,1085,565,1023,569,1070,623,1024,630,1062,674,1031,669
132,1028,490,1092,499,998,507,1114,527,986,523,1072,531,1004,529,1093,568,1024,575,1084,620,1027,632,1073,674,1030,667
133,1026,484,1092,496,994,504,1116,524,983,519,1067,528,998,521,1092,570,1018,577,1077,628,1017,635,1070,681,1018,672
134,1032,488,1087,503,1003,510,1104,532,992,516,1081,493,1011,496,1078,575,1021,586,1068,629,1021,637,1068,682,1021,675
135,1024,493,1079,513,989,516,1117,535,980,534,1095,490,998,518,1073,584,1011,591,1073,628,1018,639,1078,687,1018,678
136,1022,494,1080,510,992,516,1112,548,979,533,1082,532,998,518,1075,584,1012,590,1074,627,1011,634,1077,687,1017,678
137,1027,494,1090,511,995,514,1114,547,983,538,1074,540,1000,535,1078,583,1017,590,1074,630,1018,637,1076,686,1023,677
138,1030,492,1095,506,996,510,1115,545,985,537,1071,539,993,523,1083,581,1018,588,1077,633,1022,640,1092,692,1023,676
139,1026,495,1083,508,995,515,1114,546,983,539,1076,542,997,524,1081,582,1018,588,1076,631,1019,637,1080,687,1023,677
140,1028,495,1084,508,996,514,1116,544,983,538,1080,541,1000,523,1083,582,1019,588,1080,630,1021,637,1081,687,1024,677
141,1026,495,1093,509,996,513,1114,543,984,536,1078,541,1003,536,1084,580,1019,587,1081,630,1022,636,1082,685,1021,677
142,1028,494,1095,507,997,511,1115,541,984,535,1077,540,999,524,1087,581,1020,587,1083,630,1024,638,1080,684,1022,676
143,1025,492,1089,509,998,513,1113,539,984,534,1081,538,1005,520,1080,579,1021,585,1074,625,1020,629,1079,682,1023,674
144,1028,489,1096,507,993,510,1122,530,979,529,1096,490,1006,495,1085,581,1015,587,1073,626,1015,634,1069,673,1015,669
145,1026,485,1101,494,1001,502,1123,519,986,520,1070,515,1004,511,1092,569,1021,574,1073,621,1017,627,1062,670,1011,662
146,1033,486,1109,492,1002,502,1119,513,987,514,1076,512,1007,507,1092,573,1019,579,1075,630,1014,642,1062,670,1012,663
147,1037,480,1077,492,1042,498,1083,512,1047,499,1069,494,1051,494,1072,569,1045,572,1047,635,1043,639,1051,677,1027,675
148,1040,478,1123,486,1009,494,1125,514,988,509,1056,509,1000,508,1100,566,1038,567,1080,628,1029,633,1060,676,1026,670
149,1039,469,1083,486,1026,489,1100,506,1008,506,1064,487,1017,488,1079,566,1044,569,1056,634,1043,637,1054,684,1029,673
150,1039,465,1076,485,1026,486,1097,500,1030,490,1055,480,1017,480,1065,563,1033,565,1047,627,1042,629,1034,673,1025,666
151,1049,479,1110,512,987,525,1123,473,997,480,1153,370,1012,466,1059,575,977,581,1054,624,994,634,1023,674,1003,670
152,1044,469,1082,510,987,508,1132,459,1001,471,1158,359,1006,464,1078,562,979,565,1040,620,1003,618,998,675,1004,669
153,1029,472,1083,545,1011,502,1125,458,1019,465,1158,372,1001,463,1049,576,999,569,1045,626,1007,623,1012,676,1009,668
154,1040,447,1089,482,1019,483,1118,461,1010,462,1153,362,1037,440,1052,562,1005,565,1046,629,1017,634,1031,674,1014,671
155,1043,441,1092,470,1004,472,1151,441,998,462,1153,359,1009,452,1078,559,1007,563,1057,636,1017,641,1034,677,1014,673
156,1023,430,1095,446,994,451,1128,417,995,426,1139,355,938,353,1075,543,1004,549,1077,616,1027,633,1043,687,1021,682
157,1032,422,1049,447,1059,447,1052,429,1061,432,1061,389,1062,408,1049,540,1040,543,1039,619,1033,619,1025,688,1022,685
158,1046,418,1051,451,1077,449,1067,426,1071,428,1065,410,1069,412,1050,540,1045,543,1039,598,1038,598,1024,684,1022,680
159,1030,404,1108,429,997,434,1133,416,998,424,1138,346,936,324,1084,543,1007,547,1086,622,1040,638,1052,679,1028,689
160,1046,398,1046,428,1083,429,1049,407,1129,410,912,302,1150,317,1044,546,1052,549,1047,632,1047,632,1035,684,1038,678
161,1052,393,1076,421,1061,426,1054,408,1052,410,1057,363,1061,365,1057,547,1048,551,1050,628,1049,627,1040,682,1030,680
162,1048,390,1111,410,1008,418,1139,374,1005,370,1163,286,912,286,1096,533,1016,545,1126,619,1043,634,1058,680,1047,689
