FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
2,991,409,1028,443,935,447,1105,395,858,392,1092,347,820,340,1013,560,939,561,1018,647,935,644,1040,720,929,720
3,992,409,1029,443,935,447,1102,399,862,395,1092,346,821,341,1013,561,939,562,1016,647,935,645,1038,722,930,721
4,990,409,1028,445,935,447,1100,398,861,394,1092,347,822,341,1012,560,940,561,1014,647,935,645,1033,723,930,721
5,990,409,1028,444,934,446,1102,398,860,393,1096,346,820,340,1012,560,940,562,1015,647,935,645,1036,721,930,721
6,991,409,1027,444,934,446,1101,398,860,393,1095,346,829,351,1011,560,942,561,1016,645,934,643,1037,721,929,721
7,990,410,1027,444,934,446,1100,398,861,393,1095,346,829,351,1012,559,942,562,1016,645,934,643,1037,721,929,720
8,990,410,1027,444,934,447,1101,398,859,392,1094,345,830,350,1012,560,940,561,1015,646,935,644,1036,721,929,720
9,990,409,1027,444,934,446,1101,399,859,392,1094,345,830,350,1011,560,940,561,1014,646,934,644,1035,721,929,720
10,991,409,1027,444,933,446,1101,398,858,392,1094,345,829,348,1011,560,939,561,1014,647,934,645,1035,721,929,720
11,991,410,1027,444,934,447,1101,398,858,392,1093,346,830,348,1011,560,939,561,1014,647,934,644,1035,721,928,720
12,995,405,1032,439,935,443,1094,398,860,390,1096,343,831,349,1015,564,942,564,1020,652,939,646,1042,716,932,721
13,996,405,1033,438,935,442,1098,397,861,389,1101,342,829,355,1016,562,943,562,1021,651,941,646,1042,717,931,721
14,992,405,1030,437,934,440,1094,399,864,391,1098,344,831,355,1011,560,941,561,1017,650,939,645,1040,717,929,721
15,990,403,1043,440,933,440,1092,399,861,389,1094,345,833,355,1010,559,940,560,1017,649,938,644,1041,718,928,721
16,990,403,1043,440,932,440,1094,399,860,389,1096,344,832,355,1009,559,940,560,1016,648,938,643,1041,717,928,721
17,984,404,1040,440,930,440,1092,399,862,389,1097,343,831,355,1008,558,940,559,1015,647,939,642,1041,716,928,720
18,983,403,1040,439,930,439,1093,399,859,389,1097,344,828,355,1008,557,940,558,1014,645,938,641,1041,716,928,721
19,985,403,1040,440,932,439,1093,399,860,390,1095,345,829,355,1008,557,940,559,1015,646,937,641,1041,717,928,721
20,986,403,1042,439,934,438,1095,400,859,390,1093,346,829,355,1012,556,942,557,1018,645,937,640,1043,717,927,721
21,985,402,1041,439,931,439,1093,400,856,390,1091,346,826,355,1010,556,941,557,1016,644,938,640,1041,715,927,719
22,984,403,1040,440,931,440,1092,400,857,390,1092,347,826,355,1009,556,940,557,1015,644,937,640,1041,715,927,719
23,985,403,1040,440,930,440,1092,400,856,391,1092,346,827,355,1008,557,939,558,1013,645,937,640,1040,715,927,719
24,984,404,1028,441,931,447,1104,388,851,384,1103,337,826,348,1018,562,943,563,1023,650,934,645,1041,718,927,720
25,984,406,1029,441,935,448,1095,393,851,387,1093,338,827,353,1017,563,942,565,1023,649,938,647,1040,715,929,720
26,981,405,1029,441,932,448,1094,393,848,387,1094,338,826,353,1017,563,942,564,1022,649,939,647,1040,715,929,719
27,981,405,1040,445,932,447,1094,393,850,387,1093,338,828,353,1017,562,942,563,1022,648,937,646,1040,715,928,720
28,979,405,1039,445,930,447,1095,390,850,386,1094,337,828,352,1015,563,941,564,1021,648,936,646,1039,714,928,719
29,979,406,1039,445,930,448,1095,390,851,385,1094,337,830,351,1014,563,940,564,1020,648,934,646,1038,714,927,719
30,978,406,1038,445,929,448,1097,390,850,385,1096,337,829,352,1013,563,940,564,1018,648,932,646,1037,714,926,719
31,977,407,1038,445,928,448,1095,390,851,386,1095,337,829,352,1011,563,939,564,1017,648,933,646,1035,714,927,718
32,980,407,1039,446,930,448,1095,390,851,385,1096,337,830,350,1013,563,940,564,1019,648,934,646,1036,713,928,718
33,981,408,1039,446,930,449,1096,391,852,387,1097,337,829,351,1012,562,938,564,1018,649,932,646,1036,715,927,719
34,981,408,1038,446,930,449,1094,393,851,386,1094,338,830,350,1012,562,939,564,1017,648,932,646,1036,715,927,719
35,980,407,1037,445,929,448,1093,394,849,386,1093,338,829,349,1012,562,938,563,1017,649,930,646,1037,716,925,719
36,990,408,1043,444,935,447,1106,390,853,388,1111,334,818,337,1019,563,941,563,1025,652,931,647,1043,716,927,721
37,985,408,1041,442,936,447,1106,390,851,386,1112,334,820,339,1016,559,942,560,1020,649,927,645,1040,713,924,718
