FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
35,930,298,905,309,1041,314,882,332,989,359,894,348,956,371,936,391,982,395,945,412,984,414,937,409,963,407
36,912,297,895,307,957,319,887,333,916,332,927,367,958,375,948,381,965,383,942,400,961,400,942,412,962,410
37,908,299,903,314,921,318,897,336,912,336,938,375,945,376,946,380,955,383,944,404,952,404,948,417,951,417
38,906,302,901,317,923,321,896,340,971,364,941,379,951,379,949,387,961,390,942,407,962,411,942,423,954,418
39,911,309,910,323,926,326,958,367,971,368,949,381,956,381,963,405,969,407,951,409,965,413,938,531,962,416
40,912,322,950,352,971,357,962,374,967,376,958,384,959,385,968,413,969,414,960,422,963,420,943,535,953,536
41,968,374,975,388,976,391,981,402,971,402,976,402,969,402,979,479,976,481,934,562,941,565,944,685,945,650
42,916,328,966,368,971,362,969,380,965,380,961,390,957,390,974,420,969,421,964,428,962,425,945,538,951,539
43,909,300,904,317,925,320,894,342,968,364,935,381,941,381,947,387,956,390,945,408,952,407,945,424,947,421
44,912,296,905,311,926,316,900,337,915,338,935,378,940,378,947,383,955,386,945,407,951,407,946,423,946,422
45,912,296,903,311,926,316,898,337,916,337,936,378,942,378,946,383,956,386,945,408,952,408,945,423,960,421
46,909,303,908,319,923,322,898,342,965,366,940,385,941,385,954,391,959,394,954,416,951,412,948,425,952,424
47,909,308,911,324,920,328,963,368,962,369,947,386,945,387,964,406,961,407,955,422,953,420,941,530,950,531
48,919,303,905,311,961,323,895,331,915,330,929,368,954,375,960,387,974,389,955,408,964,409,945,413,958,411
49,920,301,921,310,917,320,914,332,902,335,949,375,930,373,969,387,958,390,958,412,937,413,956,413,944,413
50,920,297,922,307,915,317,916,331,900,333,945,369,931,371,964,379,950,383,953,410,935,411,952,414,940,414
51,925,291,927,304,917,313,919,330,901,331,952,368,903,352,967,373,953,376,955,409,939,409,958,416,945,415
52,931,289,929,303,938,310,950,329,905,332,956,372,943,372,969,375,957,377,957,410,946,410,962,419,954,419
53,931,288,928,302,940,309,918,330,907,332,953,371,942,371,967,374,957,376,954,408,947,408,959,419,953,418
54,927,291,919,304,943,311,909,332,911,333,947,373,944,374,961,377,957,380,948,409,946,410,956,421,955,419
55,928,295,919,307,941,316,910,333,910,336,948,371,939,371,960,381,954,384,949,414,944,415,954,421,953,420
56,926,295,919,307,933,316,912,333,905,334,948,374,939,375,958,382,950,385,947,414,937,415,953,420,950,420
57,923,293,922,306,914,315,918,331,901,332,951,373,936,374,958,378,945,381,951,411,933,411,958,421,942,419
58,919,300,911,311,918,320,907,336,907,337,943,378,933,379,953,386,949,389,946,417,941,424,948,425,952,422
59,921,303,915,312,915,324,912,337,948,363,947,379,931,381,959,390,949,394,955,429,939,431,951,426,951,423
60,920,290,911,303,933,309,903,329,912,330,905,347,909,350,939,362,964,374,941,388,948,388,947,410,951,410
61,920,289,914,304,922,311,907,329,911,330,913,349,913,351,937,362,955,374,953,401,948,401,953,415,951,414
62,920,296,913,309,924,318,906,332,911,333,948,372,947,373,956,381,957,384,953,411,947,412,955,415,954,413
63,920,294,916,308,923,315,911,331,909,332,951,374,947,374,959,379,956,382,957,408,946,408,957,417,953,415
64,963,360,983,377,958,381,982,376,946,376,974,383,947,383,970,533,959,536,945,625,945,624,948,729,945,726
65,920,314,972,370,962,376,972,372,951,372,962,380,946,381,965,533,960,535,943,618,945,617,944,727,944,725
66,965,367,975,395,969,396,968,382,957,383,964,383,954,383,968,537,963,539,942,627,950,627,948,714,946,713
67,965,371,973,397,968,398,965,386,955,387,959,384,950,384,962,536,957,538,941,623,940,623,944,711,942,710
68,966,370,976,396,966,398,971,386,957,387,966,384,949,389,960,536,955,538,940,623,940,623,944,711,942,710
69,953,381,991,412,919,409,989,389,902,384,981,375,891,324,970,526,925,526,945,640,938,636,955,719,933,716
70,948,382,989,413,916,409,987,391,897,384,978,375,878,321,966,528,921,529,943,641,934,638,955,720,930,718
71,949,380,991,413,917,408,993,402,897,384,978,375,899,343,969,529,923,529,945,642,936,638,957,721,930,718
72,957,359,949,390,976,384,938,373,968,373,938,378,956,379,934,532,974,536,939,637,959,642,947,712,957,713
73,956,367,977,397,953,401,980,390,928,389,965,379,938,388,972,521,943,526,949,629,949,634,963,723,947,713
74,949,367,963,401,950,404,975,390,948,378,956,380,937,380,964,526,942,529,962,634,953,637,965,724,950,723
75,948,365,957,398,953,401,967,375,956,376,958,378,949,379,945,527,942,529,949,634,949,637,958,725,951,725
76,928,325,958,373,958,389,970,371,964,384,961,377,958,383,945,524,960,538,948,633,952,637,955,713,953,715
77,953,386,982,416,928,422,988,400,916,386,974,371,922,372,973,540,935,542,962,640,944,642,968,719,939,718
78,959,398,987,432,915,431,993,404,901,389,986,372,909,352,983,547,931,546,973,649,936,640,972,725,934,718
79,969,386,984,410,929,423,988,401,921,401,993,537,945,395,973,543,938,542,953,633,943,633,957,714,941,712
80,967,375,988,401,948,404,992,396,942,398,985,532,933,499,991,539,960,541,963,626,945,626,962,711,937,710
81,969,392,1004,421,926,422,999,407,911,406,994,392,928,377,990,538,938,533,970,631,937,628,969,716,928,713
82,964,380,972,403,960,408,977,401,956,403,981,382,962,394,975,537,963,541,951,628,949,629,952,715,940,716
83,962,376,972,401,966,404,975,399,959,399,962,384,952,393,977,539,970,542,951,624,948,625,948,711,944,711
84,898,314,892,323,911,327,877,335,900,336,877,348,886,349,908,379,954,389,930,400,948,405,935,405,947,404
85,954,375,964,400,959,405,965,395,953,396,950,395,941,395,968,522,967,527,950,628,957,630,956,716,958,716
86,910,307,909,318,909,322,902,335,898,335,929,375,925,376,949,383,949,386,946,410,937,411,948,411,947,410
87,925,319,902,326,986,364,883,344,969,368,920,381,944,380,958,410,978,412,953,614,976,614,963,723,975,724
88,912,319,898,325,920,327,883,341,906,339,899,360,927,377,928,386,956,392,932,423,944,424,930,414,941,412
89,906,328,895,337,976,374,878,346,972,383,873,357,948,386,959,512,996,517,948,621,974,620,958,727,962,729
90,911,335,951,393,990,394,939,391,977,390,927,394,950,393,972,515,1010,519,952,618,985,620,957,724,971,725
91,913,328,887,336,988,370,871,353,979,387,865,358,892,358,970,512,977,416,954,611,976,610,970,718,965,714
92,913,326,887,338,988,370,869,347,984,385,867,357,897,357,969,536,1007,539,953,618,979,617,962,720,956,718
93,897,339,946,413,997,415,937,412,970,408,899,387,954,407,949,521,982,523,945,621,970,624,953,722,960,719
94,891,335,951,405,971,392,930,395,958,392,898,384,935,395,961,514,993,520,947,612,971,616,958,718,957,715
95,905,342,955,408,977,398,944,409,968,395,928,411,940,398,971,515,1003,521,952,611,985,616,958,715,975,703
96,966,380,951,421,1011,421,927,445,985,402,937,414,1001,443,972,536,1007,538,953,631,997,633,951,725,979,718
97,979,393,990,460,1034,450,959,502,1069,511,972,542,1015,506,987,543,1010,546,961,635,995,639,956,724,978,723
98,979,401,995,441,1004,433,964,453,966,427,949,418,957,397,997,537,1004,541,968,634,992,637,967,715,972,716
99,980,415,992,446,1005,448,959,461,966,439,950,423,960,421,997,537,1000,539,979,633,987,636,974,714,966,716
100,990,424,1038,464,943,449,1069,515,896,437,1053,350,862,352,1035,564,954,555,1024,646,957,640,1014,719,939,719
101,995,427,1049,466,951,454,1077,515,894,443,997,422,892,388,1037,564,958,557,1022,644,961,648,1013,719,938,718
102,974,402,963,447,1024,447,941,498,1041,507,967,520,1020,502,1000,548,1021,549,970,634,1005,635,959,719,985,717
