FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
51,1001,385,1086,415,945,424,1146,345,906,343,1139,284,883,299,1044,558,950,561,1062,680,934,675,1068,795,915,803
52,1003,387,1087,416,949,426,1146,345,909,343,1139,284,883,302,1045,559,950,559,1062,680,934,677,1068,795,914,803
53,1002,389,1088,418,949,427,1145,346,911,344,1138,283,885,304,1046,559,951,559,1065,682,934,678,1068,795,914,803
54,1005,390,1086,420,953,428,1147,346,911,343,1141,284,884,305,1047,559,954,558,1065,682,935,679,1068,795,916,803
55,1006,389,1089,420,953,429,1148,344,913,343,1140,283,884,303,1050,561,955,560,1068,683,935,680,1069,795,916,804
56,1004,392,1090,417,952,426,1146,350,915,349,1139,285,876,297,1050,558,955,557,1070,682,936,678,1070,794,916,803
57,1009,397,1084,417,959,427,1145,351,915,353,1140,288,876,300,1049,560,954,559,1070,684,938,682,1068,795,916,803
58,1008,397,1082,415,959,427,1147,352,914,352,1140,287,876,299,1051,559,957,559,1070,684,942,678,1067,795,918,802
59,1007,398,1084,417,954,426,1146,353,913,352,1139,289,876,299,1050,560,956,560,1068,684,937,683,1066,796,916,802
60,1004,396,1084,414,953,424,1145,355,917,349,1144,283,873,294,1049,558,953,558,1062,682,931,677,1070,792,912,801
61,1009,394,1087,417,960,425,1145,354,915,345,1142,284,887,305,1041,558,952,560,1058,684,933,684,1059,794,911,804
62,1010,394,1087,418,962,427,1144,356,920,346,1143,285,886,305,1038,559,949,559,1053,685,930,683,1057,795,911,805
63,1010,393,1080,416,951,423,1147,353,920,344,1144,284,885,305,1039,559,951,559,1052,685,931,683,1055,796,910,806
64,1013,392,1088,419,954,422,1146,353,923,344,1146,284,887,304,1038,559,953,560,1053,686,930,684,1056,797,911,805
65,1011,392,1088,419,953,422,1146,354,919,344,1146,288,875,296,1040,559,953,560,1058,686,929,683,1056,796,909,805
66,1011,391,1086,418,954,420,1147,353,920,343,1151,289,886,305,1040,557,954,559,1062,685,933,682,1061,795,910,805
67,1013,388,1087,420,953,422,1149,351,920,342,1146,290,888,304,1039,558,953,559,1061,685,935,682,1071,795,910,804
68,1010,390,1086,418,951,420,1150,351,918,344,1151,288,888,304,1041,558,953,557,1062,684,932,681,1071,795,910,805
69,1011,392,1085,418,952,418,1149,352,919,343,1155,289,877,297,1037,557,952,555,1057,684,931,680,1068,795,912,804
70,1013,393,1087,417,955,418,1151,354,921,344,1155,290,878,298,1040,558,954,556,1059,683,933,680,1070,795,914,804
71,1012,394,1088,418,956,420,1151,356,917,344,1159,292,876,299,1039,556,955,555,1061,683,937,679,1071,793,914,801
72,1007,395,1089,417,962,424,1140,361,923,358,1155,298,881,303,1038,556,956,555,1067,674,939,678,1064,791,916,797
73,1009,393,1081,419,956,419,1134,371,928,362,1155,301,880,307,1041,556,958,559,1061,682,942,679,1060,793,912,797
74,1012,394,1079,417,959,421,1137,375,927,361,1152,302,881,307,1033,558,950,558,1047,685,936,682,1052,795,915,806
75,1014,392,1082,418,960,421,1136,370,929,362,1148,301,882,306,1035,559,949,559,1049,684,936,682,1053,796,915,807
76,1012,392,1081,418,958,421,1134,370,929,363,1146,301,882,305,1040,561,953,561,1060,684,939,683,1058,796,915,807
77,1005,396,1079,419,961,424,1137,374,914,362,1153,310,880,306,1041,561,955,559,1061,688,933,684,1063,799,920,808
78,1009,398,1076,426,968,430,1137,388,922,379,1147,312,880,304,1032,570,948,568,1055,691,931,688,1052,798,911,809
79,1010,399,1079,424,967,430,1139,387,920,382,1151,313,880,305,1033,568,947,567,1057,691,928,689,1052,798,911,809
