FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,958,398,998,431,938,438,963,391,899,379,1039,335,869,317,1000,545,954,548,996,635,957,637,1026,724,946,720
1,958,397,982,428,971,435,946,390,940,393,877,318,870,320,983,546,974,547,972,635,968,638,975,720,954,721
2,958,395,983,423,969,429,947,391,940,394,877,319,871,320,984,539,970,540,972,631,964,634,976,717,951,718
3,958,395,997,423,951,431,961,392,901,383,880,320,868,321,990,538,959,542,983,634,956,633,995,718,943,717
4,958,394,967,416,987,426,909,370,956,395,870,321,872,323,965,537,983,540,959,630,974,633,962,722,958,713
5,956,391,959,412,1000,422,903,371,960,396,869,328,877,330,958,536,985,540,955,631,983,633,958,721,964,721
6,956,392,957,413,1003,423,902,370,959,395,872,330,880,332,957,536,988,540,954,630,981,633,956,722,965,723
7,951,385,947,410,1012,415,896,368,967,395,872,332,962,392,948,537,1005,540,948,630,991,632,952,722,972,723
8,950,374,942,400,1022,403,893,381,975,393,875,341,961,397,939,524,1012,526,942,617,990,619,952,723,973,724
9,951,375,943,400,1022,405,887,368,975,393,874,340,962,397,940,524,1011,527,942,617,991,618,952,722,973,723
10,949,381,945,405,1016,411,893,369,969,396,872,333,964,393,947,527,1011,529,945,621,990,630,952,722,972,723
11,950,383,948,407,1013,413,895,369,967,396,872,331,887,333,951,528,1007,530,949,629,988,631,954,722,971,711
12,965,395,999,418,953,425,961,395,923,394,877,323,868,324,1001,529,961,540,986,624,954,628,978,723,943,722
13,968,394,997,419,965,425,962,394,944,396,885,323,877,325,1006,531,969,539,996,627,955,631,1000,722,947,717
14,964,392,974,417,987,422,939,392,957,395,875,324,880,326,987,531,997,530,976,628,991,632,969,723,959,721
15,960,384,937,409,1016,411,892,371,1005,393,865,327,891,327,958,523,1013,524,957,623,1001,625,952,723,977,722
16,956,382,946,409,1003,412,893,370,989,394,860,330,880,330,966,525,1005,526,962,627,994,627,956,723,972,721
17,951,374,932,398,1002,405,891,377,989,392,854,336,878,336,961,522,1005,524,957,624,997,624,951,724,972,724
18,946,367,944,398,997,402,904,394,981,405,854,339,952,389,970,524,1006,526,958,626,990,626,953,725,968,726
19,944,361,953,389,969,391,925,394,949,396,913,378,936,392,975,521,985,522,959,621,977,622,956,724,965,712
20,949,372,956,398,972,401,898,377,941,387,869,343,872,342,973,521,985,522,960,622,981,622,955,724,960,723
21,947,380,969,407,960,411,942,384,934,386,872,339,865,340,986,529,979,529,973,625,975,628,965,723,953,722
22,941,367,955,393,967,398,898,370,939,380,890,356,890,354,969,523,980,525,956,625,975,625,951,725,962,725
23,903,334,917,348,961,366,888,354,940,378,880,353,882,353,943,422,962,427,945,446,948,449,952,723,938,416
24,948,362,960,377,959,392,959,394,942,393,942,401,929,402,980,514,981,516,952,616,973,618,963,723,967,723
25,955,365,959,381,966,394,954,398,947,397,940,404,934,404,980,513,984,515,951,611,969,614,961,707,964,707
26,909,334,953,375,958,381,951,394,948,392,936,400,932,400,975,515,984,517,956,618,966,619,958,722,968,722
27,962,372,979,402,963,405,967,399,944,399,956,397,941,397,990,527,983,529,966,627,967,629,968,714,960,722
28,969,366,965,395,981,398,953,396,962,395,951,396,956,396,982,522,1006,524,951,624,978,625,955,724,971,715
29,965,363,952,394,988,394,939,397,972,396,943,396,964,395,967,533,1008,526,951,629,974,630,952,725,972,725
30,959,370,945,401,988,403,914,399,970,404,928,392,973,396,962,521,1004,526,946,627,970,633,951,716,970,717
31,963,378,967,404,974,408,950,403,950,404,963,401,962,400,973,545,982,548,952,636,959,639,954,727,959,713
32,989,404,1033,438,942,433,1051,403,904,395,1048,349,863,330,1023,553,952,552,1007,644,949,640,1026,726,933,716
33,993,410,1032,439,934,430,1051,418,902,397,1042,358,865,326,1024,554,954,553,1016,644,948,638,1027,723,932,712
34,1000,410,1040,435,935,429,1059,421,903,396,1059,353,864,329,1035,554,959,554,1021,645,953,641,1037,726,934,716
35,996,412,1039,442,936,431,1056,421,900,393,1036,377,861,339,1030,556,946,554,1030,647,956,642,1037,723,937,721
36,984,412,1040,446,940,438,1076,392,906,388,1099,331,865,335,1028,564,953,564,1021,648,957,647,1029,726,939,722
37,993,412,1036,448,943,439,1061,415,902,395,1081,343,856,342,1031,567,950,565,1021,651,953,646,1035,728,939,724
38,990,416,1041,447,944,440,1071,406,911,394,1093,341,868,350,1029,565,955,565,1008,653,955,650,1025,726,939,721
39,989,412,1052,450,939,438,1063,412,903,395,1095,336,863,348,1037,564,950,563,1022,647,955,651,1035,728,937,723
40,1003,414,1053,447,939,445,1075,408,901,397,1104,344,866,351,1036,566,952,565,1017,654,950,642,1031,727,936,722
41,996,416,1051,452,949,445,1066,415,903,401,1100,345,870,350,1036,567,953,566,1020,653,950,642,1036,728,937,724
42,1004,419,1064,453,944,442,1074,418,902,404,1095,347,876,354,1028,556,951,563,1025,650,954,645,1034,725,938,721
43,1000,422,1057,452,946,449,1076,418,901,408,1089,356,878,340,1030,562,960,566,1029,641,959,645,1040,727,941,723
44,994,429,1048,455,961,451,1096,420,906,415,1106,367,870,357,1031,564,964,564,1022,641,962,638,1038,723,947,722
45,1013,428,1081,456,955,445,1112,424,906,415,1111,364,865,353,1037,558,957,562,1039,646,958,643,1049,720,939,716
46,991,427,1013,450,972,452,1010,417,947,415,1115,378,867,359,1010,547,980,551,1000,639,970,638,1030,721,958,716
47,993,423,990,452,1003,453,955,418,1115,420,873,358,1103,374,990,549,1005,552,976,639,995,641,988,720,974,715
48,968,423,1038,457,934,444,1105,443,888,412,1126,391,850,370,1042,548,974,552,1029,632,953,633,1042,714,944,714
49,989,432,1046,473,932,457,1109,444,892,433,1125,387,855,376,1029,564,959,567,1035,636,961,633,1049,723,943,721
50,987,434,1034,469,931,456,1096,462,915,444,1113,395,871,396,1039,566,959,565,1033,634,961,630,1046,719,942,721
