FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
2,1033,405,1071,442,958,440,1141,373,959,404,1146,302,932,303,1053,560,968,558,1062,682,941,681,1063,789,911,794
3,1027,405,1071,442,956,440,1137,370,957,402,1147,299,933,301,1053,562,968,560,1063,683,940,682,1065,792,912,797
4,1026,405,1069,442,958,440,1138,370,960,403,1145,299,935,301,1052,562,969,560,1062,683,941,683,1065,792,911,797
5,1024,405,1069,439,952,438,1138,369,956,398,1143,296,932,297,1052,561,966,559,1061,682,938,682,1062,792,911,796
6,1024,404,1070,438,953,437,1139,367,955,399,1141,294,932,296,1052,560,967,559,1060,682,940,682,1062,792,911,797
7,1024,404,1070,438,952,436,1141,369,955,378,1140,298,931,296,1053,560,967,559,1059,683,940,682,1061,792,910,796
8,1023,405,1070,437,951,436,1141,369,956,376,1142,299,930,296,1052,561,967,560,1059,683,940,682,1061,792,911,796
9,1023,405,1068,438,951,436,1139,369,956,376,1143,298,930,295,1051,562,966,561,1060,684,941,683,1063,793,910,797
10,1022,404,1068,437,965,439,1138,368,954,374,1141,295,930,294,1051,561,966,561,1062,684,941,683,1063,793,911,797
11,1022,404,1069,436,965,438,1139,370,951,356,1139,297,929,294,1053,562,966,562,1064,685,943,684,1064,793,909,795
12,1016,407,1065,438,962,441,1135,371,954,373,1141,302,928,295,1046,561,961,561,1059,684,938,682,1062,789,916,791
13,1016,408,1066,437,959,439,1143,372,944,359,1141,301,926,296,1045,562,958,561,1057,685,936,683,1060,788,913,792
14,1016,408,1066,438,960,439,1145,374,952,376,1144,304,925,298,1044,563,957,562,1058,685,935,683,1060,788,914,792
15,1014,408,1067,437,958,439,1135,372,942,361,1142,304,924,299,1044,563,956,561,1056,685,934,683,1060,787,914,792
16,1015,408,1067,437,958,439,1136,372,945,362,1143,305,924,299,1044,563,955,562,1057,685,934,683,1060,788,915,792
17,1018,408,1067,438,961,441,1137,373,946,363,1145,304,925,298,1046,564,956,562,1061,685,934,684,1061,790,915,793
18,1019,408,1067,438,961,441,1135,371,950,362,1149,302,926,299,1046,564,956,562,1061,686,935,684,1061,791,918,793
19,1020,409,1067,438,962,442,1135,373,954,364,1152,303,927,301,1045,564,956,563,1060,686,934,685,1061,791,917,793
20,1018,409,1067,438,961,442,1136,373,955,364,1153,302,927,298,1045,564,956,563,1060,686,935,684,1060,791,918,792
21,1019,410,1067,438,961,442,1135,372,958,362,1152,300,927,297,1045,564,956,563,1060,686,937,684,1060,791,919,792
22,1019,409,1084,442,965,444,1133,372,963,376,1151,301,930,298,1044,565,958,564,1059,686,938,684,1058,792,920,792
23,1016,410,1085,442,964,443,1133,371,960,363,1152,300,929,297,1044,564,958,563,1058,686,938,684,1057,790,920,791
24,1019,408,1083,444,967,445,1134,375,960,366,1147,298,929,298,1045,567,959,566,1060,686,940,684,1061,791,916,794
25,1018,407,1083,443,967,443,1133,377,955,370,1147,302,923,299,1046,567,960,566,1059,685,939,683,1060,792,915,794
26,1017,406,1083,443,965,442,1133,377,951,367,1144,299,923,297,1046,566,959,565,1059,685,941,683,1059,792,916,794
27,1015,407,1083,445,966,444,1139,382,953,364,1141,299,925,297,1046,567,958,566,1060,687,939,685,1061,792,916,795
28,1017,406,1065,441,966,443,1117,380,952,361,1137,294,924,294,1048,567,960,565,1060,686,940,684,1059,792,917,794
