FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
75,1002,380,1043,416,928,399,1079,425,909,413,1025,364,952,355,1035,530,958,526,1029,630,955,623,1029,720,946,721
76,987,377,1045,400,928,390,1078,425,909,415,1046,397,953,363,1029,511,954,510,1022,620,959,618,1022,719,946,719
77,995,376,1042,402,926,391,1075,425,907,415,1045,396,952,365,1027,515,954,514,1018,621,958,619,1018,720,946,719
78,984,374,1040,399,926,389,1075,425,906,419,1046,396,946,383,1021,509,954,513,1015,620,959,617,1016,720,945,718
79,987,375,1040,397,934,389,1076,424,910,416,1045,400,942,398,1021,506,955,508,1013,618,962,614,1015,719,948,718
80,995,378,1042,400,930,394,1080,427,906,420,1046,398,933,384,1027,516,958,516,1018,620,960,617,1017,719,946,718
81,988,377,1037,400,929,395,1077,426,905,416,1044,395,937,379,1020,518,954,519,1008,626,959,624,1016,721,946,718
82,986,373,1029,396,936,390,1075,426,905,422,1041,404,939,401,1011,513,955,513,997,623,963,620,994,720,950,717
83,985,374,1046,399,924,388,1077,433,903,422,1042,404,929,390,1024,511,952,512,1011,625,955,621,1012,721,944,717
84,988,373,1048,406,935,393,1069,427,904,410,984,395,924,384,1025,505,949,505,998,626,958,623,1007,719,940,717
85,996,379,1045,411,928,396,1060,431,901,414,1007,376,928,371,1022,519,945,517,995,629,950,624,992,719,942,719
86,991,377,1033,407,941,399,1049,422,918,414,1007,375,941,370,1010,517,952,517,988,627,956,623,986,720,946,718
87,976,376,1033,404,920,399,1058,433,891,427,1038,412,926,400,1016,519,942,519,992,624,948,628,999,725,941,718
88,989,378,1033,413,926,398,1070,442,900,425,1041,403,932,385,1018,523,947,523,992,628,948,623,983,721,941,720
89,990,388,1042,424,928,408,1077,443,902,432,1038,404,932,385,1029,530,952,528,1006,628,951,623,1006,724,940,722
90,986,382,1039,417,924,405,1074,442,899,432,1012,396,930,390,1027,525,953,523,1000,629,956,626,1005,723,943,722
91,985,385,1033,419,926,405,1069,448,901,432,1040,408,928,416,1022,518,955,516,999,618,958,617,987,715,942,707
92,988,392,1053,413,943,409,1091,443,907,429,1052,445,922,421,1043,502,970,501,1026,592,963,595,997,701,947,676
93,992,395,1052,418,945,413,1091,446,905,429,1054,444,925,421,1038,506,966,505,1023,600,958,602,1011,712,945,702
94,999,395,1051,427,944,418,1091,442,902,430,1050,425,922,410,1043,517,970,516,1028,605,963,605,1012,714,946,704
95,996,398,1058,425,947,415,1097,444,902,432,1051,420,929,403,1042,518,968,517,1030,609,970,607,1014,714,947,704
96,998,401,1059,438,942,420,1098,446,902,428,1022,394,941,393,1043,542,962,541,1018,627,958,625,1014,721,943,722
97,1002,399,1056,435,947,422,1094,446,901,435,1023,396,937,397,1044,532,964,528,1016,629,964,627,1010,723,947,722
98,984,398,1042,434,934,417,1083,449,901,436,1042,404,933,398,1032,532,960,529,1016,628,963,626,1007,722,945,720
99,998,399,1055,432,953,420,1096,445,904,434,1050,423,934,408,1060,522,979,521,1038,616,972,615,1025,716,951,707
100,998,405,1057,440,954,427,1100,456,901,435,1051,423,933,409,1059,538,976,536,1037,626,968,626,1027,719,947,720
101,1004,400,1060,433,961,423,1104,456,902,434,1052,425,933,421,1061,525,980,524,1039,619,972,620,1026,717,948,707
102,1001,407,1061,446,960,435,1106,463,895,447,1067,439,919,417,1065,545,977,543,1037,633,960,634,1025,721,951,716
103,996,409,1059,443,956,435,1103,462,899,450,1051,426,924,419,1059,544,977,543,1029,633,961,635,1021,721,950,717
104,995,411,1063,444,958,436,1096,450,894,438,1039,414,926,409,1052,544,972,546,1028,638,965,638,1019,724,953,718
105,1004,418,1061,455,957,443,1099,461,895,451,1046,426,936,410,1055,552,968,552,1031,640,964,641,1026,724,950,719
