FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
40,971,376,1027,420,918,421,1052,336,929,343,1050,265,885,269,1043,567,946,569,1066,681,928,690,1064,790,918,807
41,970,378,1028,421,919,421,1053,338,931,343,1054,262,882,270,1026,565,947,568,1066,681,928,689,1062,789,918,807
42,970,377,1027,418,918,419,1050,340,925,342,1036,268,882,267,1027,565,946,568,1065,681,928,690,1062,790,916,806
43,970,376,1028,417,918,419,1052,337,926,339,1033,260,887,264,1027,565,946,568,1065,682,933,691,1062,791,917,807
44,971,377,1029,418,918,420,1052,337,923,336,1030,260,886,264,1026,566,945,569,1065,683,933,693,1063,791,917,807
45,972,381,1030,418,918,420,1054,340,922,336,1032,264,888,265,1027,564,946,567,1065,682,933,690,1062,790,916,807
46,973,381,1030,418,918,421,1054,343,920,338,1032,265,884,267,1027,564,946,567,1066,682,933,691,1062,790,917,807
47,972,377,1029,417,918,419,1055,340,923,339,1033,261,889,265,1027,563,946,566,1064,682,934,690,1060,790,916,807
48,974,373,1033,419,914,420,1040,350,899,337,1026,256,882,261,1042,569,946,572,1058,684,931,693,1068,793,918,805
49,974,373,1029,415,918,418,1040,344,891,336,1025,259,894,261,1027,565,946,569,1063,684,931,689,1061,791,916,806
50,972,371,1027,415,916,417,1041,341,894,334,1026,255,900,256,1026,565,945,569,1064,684,931,689,1063,791,918,807
51,973,373,1030,415,916,417,1053,338,894,334,1033,254,904,257,1027,565,946,569,1064,684,930,690,1063,791,918,806
52,974,373,1033,414,917,417,1054,338,896,333,1033,251,894,264,1029,564,946,568,1065,684,929,688,1065,792,918,806
53,971,373,1032,415,919,418,1060,329,898,331,1039,248,893,261,1028,565,946,569,1065,684,932,690,1065,793,916,805
54,973,375,1032,417,923,420,1063,333,901,337,1043,252,897,264,1028,567,948,571,1060,687,932,694,1066,794,917,806
55,975,381,1033,423,924,425,1065,334,893,337,1063,273,893,277,1029,569,949,572,1061,688,936,695,1066,794,920,806
56,977,383,1034,420,929,423,1057,344,903,343,1028,263,895,266,1027,570,948,573,1061,689,932,696,1063,796,917,808
57,978,379,1039,418,925,420,1057,347,902,342,1053,277,893,264,1031,570,950,572,1063,689,935,697,1064,796,921,808
58,979,381,1044,417,926,419,1058,350,897,342,1050,278,889,266,1030,567,949,569,1064,684,938,691,1064,795,919,806
59,977,381,1043,418,929,420,1061,349,891,344,1052,279,893,279,1028,565,952,566,1061,684,935,690,1064,793,915,805
60,976,379,1041,421,911,421,1069,328,881,331,1047,247,882,254,1025,573,943,575,1053,693,927,700,1066,796,919,810
61,976,382,1039,417,916,421,1067,331,876,330,1043,250,884,259,1027,573,948,574,1055,690,935,696,1065,794,921,807
62,977,381,1037,417,923,424,1063,345,874,338,1042,254,877,263,1029,574,946,575,1062,686,934,693,1064,795,919,806
63,977,388,1040,420,920,427,1087,327,867,332,1053,244,870,256,1027,571,947,572,1054,689,931,695,1059,794,918,804
