FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
2,982,368,1046,416,916,421,1065,329,928,332,1035,244,915,249,1035,567,953,572,1067,680,948,689,1066,787,927,802
3,986,372,1051,419,916,424,1064,329,922,330,1028,245,910,251,1035,568,951,572,1066,680,948,688,1066,786,929,801
4,987,372,1048,422,919,424,1057,332,919,331,1027,250,902,253,1034,567,953,572,1065,682,949,689,1066,792,925,803
5,988,369,1046,417,920,421,1065,326,912,328,1030,244,901,250,1033,566,952,571,1065,681,952,687,1067,791,926,801
6,989,371,1047,419,926,422,1061,331,919,333,1030,247,899,253,1035,566,955,569,1066,683,950,688,1069,791,925,802
7,987,371,1049,419,925,423,1066,329,914,332,1043,247,894,251,1038,567,955,571,1067,684,949,689,1071,788,925,801
8,989,373,1051,422,930,424,1061,336,919,337,1040,250,895,253,1038,567,955,572,1067,684,948,691,1072,787,926,800
9,990,372,1052,423,928,427,1065,335,918,334,1032,250,899,252,1040,569,955,574,1064,685,947,693,1075,788,924,801
10,985,367,1047,417,922,424,1072,324,913,331,1040,241,903,247,1037,570,954,574,1060,685,948,692,1068,790,923,801
11,991,367,1053,409,920,420,1091,309,901,319,1044,232,898,240,1036,568,951,571,1060,683,948,691,1065,789,922,804
12,993,373,1055,421,929,424,1085,315,910,329,1063,250,905,247,1036,568,953,570,1063,682,937,690,1069,789,919,799
13,990,373,1050,417,933,422,1092,313,926,334,1071,246,918,246,1036,567,955,569,1065,688,945,688,1075,787,920,802
14,989,377,1050,418,938,423,1073,328,921,336,1072,248,912,248,1039,570,961,571,1066,693,943,691,1072,791,919,805
15,990,373,1046,414,937,422,1084,329,921,337,1082,242,918,251,1039,569,956,569,1072,686,941,690,1073,792,917,805
16,989,382,1053,422,936,424,1089,332,912,338,1076,252,913,254,1032,571,956,572,1071,685,937,693,1072,790,916,804
17,991,385,1046,420,936,427,1093,340,901,344,1073,251,891,271,1030,572,956,573,1074,689,931,699,1073,791,914,805
18,994,387,1048,417,921,426,1101,331,887,336,1075,249,908,255,1034,575,955,576,1069,697,930,704,1070,793,916,806
19,995,387,1049,420,915,425,1101,326,886,335,1075,251,903,263,1036,577,950,577,1072,694,928,698,1069,793,918,807
20,993,386,1050,423,926,431,1094,334,902,337,1079,257,913,269,1038,579,949,580,1077,687,928,692,1084,796,909,803
21,990,389,1060,425,913,435,1103,322,888,324,1072,239,912,257,1034,584,942,584,1070,683,934,692,1082,795,915,803
22,999,396,1049,431,913,437,1088,339,889,343,1079,260,914,268,1035,582,944,585,1079,687,927,699,1092,793,908,802
23,1003,393,1068,430,915,437,1099,347,878,349,1082,261,899,262,1039,593,941,594,1079,687,919,704,1082,794,919,804
24,999,421,1065,453,919,455,1103,373,887,370,1075,280,906,281,1027,593,947,597,1079,676,918,692,1086,786,912,792
25,991,433,1069,455,913,456,1099,382,892,369,1077,283,921,286,1025,603,938,606,1080,678,915,699,1087,787,911,805
26,996,433,1054,470,913,470,1099,382,896,374,1083,296,917,294,1029,602,943,607,1085,693,910,709,1092,796,906,811
27,993,438,1062,474,921,472,1092,388,900,388,1085,305,919,310,1026,610,943,614,1086,696,909,715,1090,799,898,808
28,995,443,1062,473,915,469,1101,389,905,382,1074,308,926,306,1032,616,943,620,1095,696,911,715,1098,796,900,816
29,995,463,1071,482,914,477,1101,391,906,388,1070,306,928,305,1035,617,942,622,1094,703,909,716,1103,811,897,818
