FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
0,965,387,1042,432,900,434,1172,413,802,425,1164,350,761,364,997,561,908,562,1005,692,892,689,1025,803,903,808
1,964,386,1040,432,900,436,1176,411,800,424,1162,350,757,363,999,564,911,565,1009,693,896,689,1016,800,898,805
2,968,387,1040,431,902,434,1169,415,798,416,1167,354,755,362,996,562,910,564,1003,692,899,689,1012,800,896,801
3,966,387,1041,432,900,435,1172,414,794,414,1171,356,755,361,999,564,909,565,1007,692,896,690,1014,801,896,803
4,967,386,1039,431,902,434,1168,416,794,414,1169,356,756,360,997,562,910,564,1002,692,897,689,1023,803,898,804
5,969,386,1045,431,905,433,1172,414,791,413,1172,353,757,360,999,563,912,564,1001,693,898,690,1022,804,897,804
6,970,386,1047,431,906,434,1175,413,790,412,1172,351,760,358,1000,562,913,563,1004,692,899,688,1023,804,898,804
7,971,386,1048,431,906,434,1176,413,789,412,1174,349,764,353,1002,562,913,563,1005,692,900,688,1023,803,897,803
8,972,386,1048,431,907,434,1175,414,790,412,1173,350,764,354,1001,562,913,564,1004,692,900,688,1012,801,897,802
9,972,386,1047,431,908,434,1172,415,787,412,1174,353,763,355,999,561,912,563,1003,691,900,688,1025,803,898,803
10,972,386,1047,431,908,435,1173,414,788,412,1174,352,763,355,999,561,912,563,1004,691,899,688,1025,804,898,804
11,973,386,1048,431,908,435,1174,414,787,412,1175,352,763,354,1000,561,913,563,1005,690,899,688,1025,804,898,805
12,973,385,1054,429,909,434,1181,410,791,412,1173,349,763,354,1009,563,916,564,1009,691,895,691,1024,805,899,807
13,971,386,1053,430,909,435,1181,410,792,411,1172,348,765,352,1009,563,916,564,1006,691,893,691,1012,803,898,807
14,972,386,1053,430,908,435,1180,410,792,411,1172,349,764,350,1009,564,916,565,1008,694,896,693,1022,806,899,807
15,971,385,1053,430,909,435,1180,410,792,411,1171,347,764,350,1009,565,917,566,1006,697,896,695,1013,805,893,811
16,970,386,1051,430,909,435,1180,411,790,412,1172,348,763,351,1008,566,916,566,1009,698,896,695,1014,805,892,811
17,969,385,1051,431,909,436,1180,410,790,413,1171,348,762,352,1008,566,916,566,1005,702,895,695,1014,805,892,811
18,970,385,1052,429,910,434,1182,409,800,419,1172,347,759,353,1007,565,917,565,1006,700,896,693,1014,805,899,809
19,971,384,1054,429,910,433,1183,408,788,412,1173,346,759,350,1008,565,917,565,1006,700,898,693,1015,805,893,813
20,971,384,1056,430,910,433,1185,408,800,418,1174,346,760,350,1009,565,916,565,1007,700,899,693,1015,805,893,812
21,970,385,1055,431,908,434,1185,408,800,417,1172,349,763,352,1007,564,915,564,1011,695,895,693,1025,807,893,813
