FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
123,1032,350,1073,390,994,399,1118,378,996,374,1168,284,927,271,1053,541,986,551,1065,627,1008,641,1027,679,1024,672
124,1019,367,964,453,1020,451,1006,379,1041,383,1067,345,1074,347,975,541,1003,544,994,576,983,578,1014,674,1009,673
125,478,558,469,569,608,581,538,446,687,462,593,409,609,565,578,567,637,567,493,497,564,494,598,577,593,648
126,441,562,443,589,600,583,531,448,683,466,589,409,697,436,578,564,637,564,492,465,565,463,600,575,597,647
127,1038,357,1070,395,1020,401,1119,375,1045,375,1155,287,938,271,1056,539,1013,546,1081,637,1014,640,1031,686,1029,683
128,1041,363,1060,397,1034,400,1126,371,1052,371,1153,288,1156,291,1045,540,1019,544,1047,626,1030,628,1028,686,1030,682
129,1035,367,1030,401,1055,404,1001,364,1128,376,924,270,1157,287,1039,530,1048,535,1039,616,1048,615,1031,684,1025,684
130,1030,370,986,420,1093,412,937,347,1156,376,934,270,1158,302,1007,539,1059,537,1031,605,1045,605,1026,685,1029,681
131,1019,383,1010,427,1067,431,995,383,1124,395,1054,340,1072,343,1014,542,1045,543,1008,619,1009,619,1022,681,1019,679
132,1040,377,1118,413,987,409,1139,372,956,364,1175,286,901,283,1093,536,1003,539,1079,622,1031,624,1063,694,1022,695
133,1041,383,1115,416,995,411,1137,367,966,361,1178,284,911,279,1092,538,1006,542,1088,624,1028,628,1063,692,1021,696
134,1040,386,1104,419,1009,417,1135,368,965,366,1174,289,906,287,1099,536,1022,541,1094,618,1045,620,1080,692,1024,695
135,1035,388,1103,419,1007,418,1136,364,964,360,1180,289,904,286,1092,541,1015,544,1086,618,1045,621,1071,695,1023,696
136,1039,390,1114,421,1007,422,1127,365,966,360,1171,300,903,283,1093,536,1016,541,1085,614,1042,617,1073,692,1019,694
137,1043,390,1046,423,1070,427,1033,376,1041,381,908,288,1155,303,1044,536,1075,538,1044,612,1085,615,1037,692,1047,691
138,1041,392,1014,426,1090,424,951,373,1121,406,900,297,1151,305,1035,541,1079,542,1041,616,1078,617,1035,691,1042,689
139,1035,396,1089,424,994,431,1124,396,954,377,1156,307,902,297,1085,543,1021,548,1072,617,1045,623,1062,688,1022,690
140,1035,400,1050,429,1057,433,1053,398,1051,402,918,288,1159,303,1053,550,1063,552,1053,623,1069,623,1041,690,1042,689
141,1043,403,1036,434,1082,434,1012,400,1133,401,922,296,1167,312,1040,547,1074,548,1038,618,1075,621,1034,687,1039,687
142,1037,406,1072,431,1029,437,1071,402,1042,404,1152,319,1155,322,1070,545,1040,546,1051,614,1058,619,1047,688,1033,687
143,1048,430,1066,459,1054,466,1035,425,1074,446,1063,402,1069,403,1052,567,1052,571,1043,636,1043,636,1044,685,1037,684
144,1034,418,1077,440,1030,448,1114,425,1012,430,1149,357,1070,388,1069,544,1036,548,1065,617,1046,621,1047,691,1038,693
145,1042,421,1076,440,1042,446,1125,415,1029,428,1159,360,1082,386,1062,539,1046,542,1049,604,1037,606,1039,684,1040,685
146,1029,426,1099,447,988,452,1131,417,951,412,1150,357,913,345,1088,547,1015,551,1069,623,1030,628,1052,687,1023,683
147,1029,426,1094,447,991,451,1131,412,981,418,1149,359,910,347,1077,545,1010,549,1061,633,1035,642,1047,689,1022,686
148,1034,429,1108,459,994,462,1142,409,955,396,1152,357,925,343,1074,560,1001,565,1070,633,1035,639,1060,687,1016,686
149,1040,434,1071,456,1029,461,1066,429,1037,430,1149,363,1148,365,1054,556,1029,561,1060,635,1042,640,1039,688,1030,683
150,1033,432,1097,465,997,466,1140,420,944,412,1158,368,922,360,1070,571,1011,574,1063,644,1030,648,1048,685,1021,686
151,1034,436,1093,465,998,472,1134,439,997,445,1156,360,933,359,1067,568,1014,573,1062,637,1033,641,1050,690,1021,687
152,1045,449,1072,480,1030,481,1064,454,1040,455,1160,360,1152,366,1041,572,1023,575,1047,645,1029,649,1034,689,1031,682
153,1033,449,1094,478,1002,483,1139,438,1036,442,1157,364,940,361,1066,589,1009,591,1061,656,1039,663,1049,694,1016,692
154,1031,454,1105,484,983,489,1169,432,994,440,1158,364,938,361,1068,572,991,578,1074,632,1024,639,1076,684,1011,691
155,1052,461,1078,485,1025,485,1129,446,1035,449,1150,363,1147,368,1046,565,1023,568,1057,627,1040,635,1042,693,1037,688
156,1036,459,1057,482,1030,488,1058,450,1025,469,1152,377,1148,378,1034,566,1032,570,1054,637,1048,645,1048,684,1033,691
157,1037,465,1098,489,990,495,1164,438,949,426,1156,374,936,373,1071,572,1003,579,1076,633,1030,643,1076,688,1014,692
158,1042,466,1049,488,1050,488,1055,447,1042,465,940,384,1141,374,1037,566,1034,569,1051,645,1044,649,1047,687,1034,686
159,1043,467,1070,488,1023,495,1086,458,1037,458,1142,372,941,385,1058,572,1024,576,1058,649,1041,655,1060,697,1030,690
160,1042,471,1087,489,998,494,1140,454,997,459,1144,378,940,389,1077,573,1019,576,1069,638,1041,647,1066,691,1025,689
161,1039,479,1058,500,1040,502,1060,470,1041,471,1058,447,1045,448,1051,585,1033,590,1063,663,1041,659,1057,695,1045,694
162,1048,472,1075,494,1037,496,1079,470,1039,470,1141,384,934,394,1064,571,1037,575,1063,639,1046,648,1063,692,1038,685
163,1038,486,1075,498,1015,506,1128,466,1016,499,1115,423,991,447,1063,590,1024,605,1060,674,1031,679,1051,699,1029,698
164,1037,485,1075,506,1026,510,1063,504,1020,504,1140,392,1031,451,1068,594,1032,608,1066,688,1029,687,1061,711,1032,703
165,1041,483,1082,501,1028,508,1085,516,1013,510,1069,475,997,450,1079,578,1045,582,1068,635,1046,632,1076,689,1037,683
166,1035,483,1081,501,1018,507,1079,517,989,510,1063,476,932,408,1076,580,1039,585,1066,656,1032,657,1055,694,1025,692
167,1037,483,1087,498,1013,505,1088,515,990,512,1073,473,929,408,1080,571,1032,577,1068,632,1041,637,1075,687,1041,683
168,1033,487,1071,500,1018,509,1074,513,998,513,1057,473,994,471,1066,591,1026,596,1063,667,1036,666,1067,703,1034,692
169,1031,483,1085,504,1009,509,1079,528,977,510,1059,475,942,437,1077,584,1024,591,1062,649,1027,650,1067,696,1039,686
170,1037,488,1085,508,1017,513,1082,531,984,516,1065,475,929,422,1072,584,1029,590,1061,649,1034,651,1071,700,1041,689
171,1039,487,1078,505,1018,510,1081,529,987,515,1053,476,984,473,1072,581,1034,588,1061,644,1036,645,1071,698,1047,687
172,1037,486,1093,509,998,511,1095,532,982,520,1069,502,943,439,1084,581,1024,587,1070,628,1032,633,1082,694,1033,685
173,1032,489,1082,508,999,510,1091,532,978,522,1071,502,988,492,1078,579,1022,586,1069,625,1029,631,1076,691,1032,681
174,1030,492,1079,512,1000,516,1089,534,982,523,1065,502,994,495,1080,588,1019,594,1070,643,1030,643,1080,701,1039,687
175,1030,492,1084,511,1000,516,1101,541,980,525,1068,503,989,479,1079,585,1019,592,1066,640,1029,641,1076,699,1035,686
176,1031,493,1087,511,999,515,1100,542,981,522,1065,504,993,498,1081,583,1018,589,1064,636,1031,635,1074,695,1034,684
177,1029,492,1081,510,1001,514,1092,535,979,521,1054,504,992,497,1079,581,1021,588,1063,637,1029,639,1072,696,1037,684
178,1030,492,1075,510,1010,513,1086,536,989,529,1051,503,992,501,1077,580,1028,587,1064,633,1033,638,1070,694,1040,683
179,1028,490,1083,505,1006,510,1091,536,984,529,1053,504,963,467,1079,580,1025,587,1067,634,1033,638,1071,697,1039,685
180,1028,493,1077,510,995,516,1102,542,983,529,1079,528,1002,527,1079,581,1024,588,1074,627,1030,633,1083,685,1027,681
