FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
108,1042,351,1113,394,965,389,1145,368,905,322,1173,273,903,258,1066,543,971,553,1102,648,986,662,1041,687,1024,683
109,1032,357,1111,396,937,415,1122,380,945,358,1144,314,907,265,1050,544,946,554,1063,647,888,652,1058,691,1005,682
110,1038,366,1106,404,937,446,1125,386,982,379,1108,355,1016,359,1044,542,944,563,1027,640,870,649,1037,684,1000,679
111,1032,363,1105,406,938,440,1124,388,970,379,1174,275,906,266,1049,553,955,564,1058,639,925,648,1056,689,1003,678
112,1032,364,1102,402,981,410,1120,379,976,375,1171,280,899,261,1062,536,986,545,1072,625,1004,634,1051,688,1016,678
113,1034,379,1087,405,989,452,1121,376,989,379,1159,299,1072,343,1047,539,992,548,1025,629,1001,631,1039,690,1019,687
114,1035,368,1088,402,996,411,1126,374,982,372,1176,279,905,272,1066,542,1002,551,1071,645,1019,650,1046,686,1032,681
115,1038,372,1080,406,1006,411,1125,372,986,372,1171,284,911,269,1069,537,1013,542,1064,628,1024,642,1054,688,1033,684
116,1032,375,1087,410,998,414,1127,376,982,372,1168,288,913,274,1069,539,1005,547,1071,643,1017,650,1052,689,1030,684
117,1046,380,1117,418,995,411,1133,371,960,356,1174,284,908,282,1093,539,1006,543,1111,626,1032,643,1073,690,1036,696
118,1045,385,1110,423,1001,416,1140,365,957,361,1175,286,905,286,1095,536,1018,540,1106,615,1048,625,1082,689,1033,695
119,1040,389,1106,418,1006,420,1122,371,953,353,1168,290,902,283,1097,533,1008,540,1115,624,1028,643,1069,689,1023,690
120,1047,396,1071,422,1029,425,1124,377,1026,379,1152,309,902,289,1055,541,1022,546,1056,640,1033,644,1057,686,1023,675
121,1043,392,1079,421,1030,424,1051,401,1022,386,1148,307,892,292,1075,532,1041,532,1089,610,1046,619,1066,681,1031,676
122,1040,394,1090,423,1024,426,1126,399,1009,411,1145,314,890,310,1087,534,1050,539,1079,625,1043,632,1061,681,1034,676
123,1044,397,1092,424,1018,427,1127,400,953,384,1151,321,904,313,1073,539,1034,545,1083,628,1042,634,1062,686,1017,685
124,1036,401,1096,426,1013,431,1132,397,990,401,1160,317,904,315,1076,543,1027,548,1085,630,1041,637,1052,693,1033,687
125,1038,405,1116,434,1006,434,1136,401,946,386,1154,328,911,323,1074,550,1007,554,1079,635,1023,645,1050,689,1015,685
126,1041,407,1101,440,1010,441,1138,404,976,405,1159,338,907,318,1073,547,1021,550,1070,619,1028,635,1057,689,1020,680
127,1041,420,1111,444,1004,445,1137,407,942,377,1163,336,904,319,1079,546,1014,549,1092,617,1037,624,1072,689,1023,687
128,1033,423,1113,457,996,458,1140,404,936,380,1163,341,908,327,1078,561,1006,564,1083,633,1025,639,1069,690,1018,688
129,1032,424,1106,450,988,443,1152,409,936,387,1151,361,916,347,1072,546,1001,548,1081,614,1023,626,1059,684,1015,673
130,1041,425,1078,453,1010,455,1134,416,1037,422,1155,363,917,355,1066,547,1024,549,1077,619,1046,624,1065,687,1035,683
131,1041,432,1074,464,1027,468,1136,424,1050,430,1162,367,1157,369,1065,553,1038,563,1076,623,1054,629,1060,686,1046,688
132,1043,435,1082,461,1028,466,1137,429,1036,447,1161,366,915,362,1066,547,1036,549,1076,605,1051,610,1053,686,1047,671
133,1037,433,1101,463,1003,468,1146,414,1031,440,1161,369,912,360,1076,559,1031,563,1093,628,1051,637,1078,683,1043,678
