FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
101,1040,344,1134,374,967,382,1124,376,952,372,1094,339,918,270,1063,547,948,555,1031,646,867,653,1051,680,1013,677
102,1042,348,1127,371,987,381,1086,380,980,373,1067,349,1019,349,1061,565,974,570,1033,656,860,674,1053,682,1009,677
103,1040,347,1108,385,989,394,1117,378,982,379,1100,338,959,306,1071,537,988,548,1062,644,968,650,1063,683,1019,676
104,485,580,541,611,567,588,616,622,617,594,602,586,590,635,625,619,628,618,584,649,595,646,595,643,594,649
105,1036,348,1125,371,971,398,1116,376,953,369,1108,339,946,308,1057,560,942,571,1029,646,853,667,1052,683,1004,680
106,1038,359,465,540,579,580,524,434,623,614,584,626,594,623,588,618,632,617,541,638,601,641,587,644,592,640
107,448,561,475,567,568,583,614,620,623,616,598,602,594,637,587,602,627,616,564,627,599,626,601,631,596,650
108,480,595,537,593,560,585,613,620,617,616,595,614,591,620,589,599,616,612,558,625,503,621,593,627,590,646
109,1035,365,1075,393,1022,400,1119,380,989,386,1076,343,1060,345,1049,545,1006,552,1033,636,1004,647,1033,689,1009,679
110,1031,369,1075,399,1027,402,1054,380,1006,386,1063,345,1049,359,1055,563,1034,568,1032,642,1003,645,1035,687,1017,679
111,1033,365,1074,402,1047,406,1061,395,1032,396,1062,363,1049,364,1062,537,1045,542,1031,625,1017,637,1025,684,1019,676
112,439,420,470,536,571,575,500,535,621,583,590,599,600,594,583,618,628,633,493,620,570,622,594,636,585,631
113,1041,380,1111,411,1007,425,1125,408,987,391,1057,362,987,350,1074,547,1013,551,1065,624,1010,640,1042,679,1016,674
114,1043,378,1100,417,1020,422,1125,395,1005,394,1066,361,1015,359,1081,541,1021,547,1062,619,1017,638,1039,679,1024,675
115,1049,385,1092,410,1026,415,1126,395,1012,410,1056,364,1033,366,1089,534,1049,539,1073,609,1037,616,1048,683,1023,677
116,1053,386,1106,407,1024,413,1125,409,1005,411,1097,378,1026,368,1096,528,1053,532,1075,605,1049,611,1038,678,1045,686
117,1048,385,1050,416,1082,416,1037,407,1051,409,1039,363,1053,365,1054,535,1073,538,1053,611,1064,612,1034,684,1033,683
118,1051,395,1057,411,1069,410,1039,408,1046,408,1047,385,1051,384,1065,563,1091,566,1033,631,1031,632,1023,680,1023,678
119,1053,396,1074,420,1083,421,1063,431,1116,424,1055,392,1059,392,1085,530,1088,530,1076,608,1083,611,1042,679,1040,678
120,1047,398,1107,421,1026,427,1069,402,1025,404,1144,318,914,301,1084,537,1030,542,1072,614,1021,625,1041,690,1028,685
121,1043,400,1112,426,1003,429,1134,394,977,398,1150,333,903,310,1089,543,1012,547,1092,611,1037,621,1056,689,1034,687
122,1041,406,1110,430,1003,434,1127,414,950,389,1158,334,908,312,1087,544,1009,549,1090,614,1035,621,1072,689,1025,689
123,1052,405,1100,427,1037,433,1131,416,1048,408,1148,346,1045,384,1077,541,1036,544,1072,610,1046,619,1055,691,1042,687
124,1048,418,1109,436,1005,445,1136,413,973,416,1154,340,908,321,1090,548,1030,552,1083,625,1047,633,1073,687,1030,695
125,1050,420,1106,442,1022,450,1137,413,1016,424,1166,347,918,321,1089,550,1036,554,1080,636,1029,647,1065,687,1044,692
126,1036,422,1113,455,1002,457,1157,394,952,399,1167,344,920,319,1101,553,1022,556,1096,629,1038,635,1085,687,1031,693
127,1033,424,1114,454,998,458,1151,398,956,386,1167,341,924,323,1097,549,1019,554,1091,624,1035,630,1087,691,1023,695
128,1046,424,1108,453,1003,456,1144,408,946,409,1151,350,918,338,1092,548,1027,552,1080,622,1041,629,1077,688,1036,694
129,1050,428,1112,454,1006,460,1152,405,956,407,1139,356,914,338,1100,546,1028,550,1089,618,1052,626,1080,692,1036,692
130,1058,428,1110,456,1030,458,1152,414,1030,444,1162,360,916,348,1078,548,1033,553,1079,609,1051,626,1064,694,1045,692
131,1049,438,1111,459,1012,467,1152,422,1003,440,1144,363,934,361,1084,549,1024,554,1090,621,1048,636,1081,689,1041,692
132,1038,450,1121,471,1001,480,1152,448,984,448,1151,377,929,364,1079,567,1012,574,1091,632,1034,642,1084,688,1031,695
133,1048,455,1112,473,1011,482,1157,451,987,451,1159,374,930,378,1089,561,1036,567,1083,620,1048,631,1078,689,1050,692
134,1045,457,1114,475,998,485,1155,452,953,446,1147,378,929,369,1089,563,1021,570,1089,616,1041,627,1083,688,1030,691
135,1043,459,1097,479,1027,484,1138,450,1038,452,1157,382,1141,380,1074,561,1040,564,1074,626,1051,635,1075,686,1036,690
136,1048,462,1102,485,1023,491,1139,453,1028,453,1147,388,927,369,1086,556,1039,566,1083,618,1053,634,1080,687,1043,690
137,1039,463,1108,493,1004,495,1136,468,994,469,1158,393,939,384,1094,567,1021,573,1098,627,1042,637,1093,686,1032,686
138,1044,466,1102,490,1023,495,1130,487,1000,490,1151,388,1013,458,1095,553,1040,556,1088,615,1046,621,1087,686,1035,682
139,1054,466,1104,490,1031,492,1131,492,1023,495,1083,460,1034,461,1089,563,1047,566,1082,624,1053,630,1082,688,1040,687
140,1045,472,1084,490,1036,497,1125,495,1025,497,1083,459,1041,460,1082,564,1047,567,1076,619,1053,629,1087,686,1039,682
141,1058,469,1080,488,1063,493,1071,495,1042,495,1061,462,1048,463,1080,564,1071,567,1067,631,1066,631,1075,690,1053,685
142,1052,475,1087,488,1045,495,1093,515,1026,502,1080,490,1046,490,1088,563,1061,567,1070,625,1061,629,1082,686,1049,681
143,1047,478,1079,493,1055,498,1072,516,1045,501,1079,471,1051,495,1074,565,1059,569,1058,628,1055,630,1073,686,1043,681
144,1044,484,1106,505,997,514,1148,503,994,518,1176,411,975,457,1088,586,1016,592,1088,634,1019,643,1089,688,1018,687
145,1039,483,1110,504,998,511,1131,518,1000,518,1176,416,1022,496,1093,579,1016,589,1087,631,1020,640,1089,686,1024,682
146,1039,486,1111,503,1002,510,1136,516,985,526,1167,420,993,490,1094,586,1015,592,1078,644,1016,650,1085,688,1023,681
147,1031,491,1113,499,998,509,1132,530,986,524,1096,512,1005,509,1101,577,1021,587,1082,634,1022,642,1083,686,1027,680
148,1038,485,1116,500,1001,508,1135,531,987,514,1093,513,1004,497,1096,575,1019,587,1079,632,1019,642,1083,688,1016,679
149,1038,485,1109,500,1007,506,1129,534,992,523,1083,500,1000,499,1095,580,1028,587,1076,635,1025,646,1079,690,1031,684
150,1037,485,1111,498,998,504,1130,532,986,525,1099,535,984,491,1097,580,1022,586,1081,634,1024,641,1083,693,1029,685
151,1039,487,1114,503,996,506,1137,534,985,527,1110,536,983,492,1099,586,1015,590,1081,636,1015,641,1084,690,1012,678
