FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
2,898,317,897,324,914,329,891,344,946,370,921,373,931,384,910,380,952,394,931,404,942,405,941,408,958,409
3,902,317,904,326,911,331,895,344,899,344,921,370,928,382,914,379,935,387,931,402,941,403,941,406,948,406
4,901,318,901,325,912,330,892,345,900,345,921,373,931,383,911,380,934,387,927,403,940,404,940,408,950,408
5,903,318,901,326,927,331,891,345,949,366,921,373,932,382,911,380,953,393,927,403,942,404,939,409,964,415
6,901,317,899,325,914,330,890,345,902,345,919,373,931,382,910,379,934,386,924,402,940,403,938,408,960,414
7,901,317,897,325,924,329,890,345,903,344,919,373,931,381,910,378,935,385,923,402,940,403,937,409,959,414
8,902,318,899,325,924,330,892,346,903,346,921,375,931,382,910,379,934,386,924,402,940,403,938,410,958,415
9,901,315,897,323,913,328,890,344,902,344,922,375,932,381,910,379,935,385,929,396,940,403,937,411,957,415
10,899,315,897,322,913,327,891,344,902,344,922,377,931,381,910,379,935,385,928,396,939,403,937,412,948,411
11,903,316,899,326,930,329,893,348,952,370,925,389,937,389,912,387,957,397,930,407,948,408,938,414,964,418
12,923,311,907,328,970,338,892,349,963,368,924,385,940,385,940,391,975,397,945,404,975,409,955,417,958,416
13,918,304,907,319,944,322,891,340,915,340,926,379,943,379,959,389,977,391,944,402,976,402,956,414,960,414
14,918,302,915,317,937,320,899,339,909,339,903,357,934,376,963,385,971,387,948,402,967,402,941,414,953,414
15,916,303,914,319,939,322,898,340,910,341,928,377,935,378,964,388,973,391,949,404,969,404,942,414,955,413
16,914,302,915,318,935,322,899,340,905,337,921,362,932,377,963,387,970,390,947,405,965,405,956,414,952,414
17,915,306,910,323,941,326,893,342,962,367,926,379,938,379,961,395,974,397,949,406,972,411,953,415,958,413
18,916,310,909,326,943,329,893,344,964,370,935,379,948,379,960,397,974,400,950,408,973,412,955,418,964,412
19,914,308,907,324,939,328,892,340,958,368,928,378,938,378,959,394,970,397,948,405,968,410,943,406,957,412
20,914,310,904,327,926,329,889,340,912,341,926,377,940,377,934,393,969,399,949,420,960,421,947,417,951,406
21,917,317,901,332,994,367,927,373,968,370,953,606,1020,557,981,564,1010,551,958,625,974,624,961,712,964,711
