FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
23,1000,295,1074,335,928,341,1184,361,828,347,1134,328,948,311,1063,495,956,500,1069,616,972,612,1063,714,962,714
24,1000,300,1069,343,916,346,1183,364,832,346,1087,321,953,309,1065,511,955,514,1081,624,976,630,1057,717,969,716
25,998,299,1067,343,918,346,1190,362,836,345,1081,322,953,309,1065,511,954,514,1086,625,973,627,1058,715,966,718
26,1001,301,1068,346,917,348,1180,361,831,346,1049,315,962,309,1061,517,955,518,1081,628,974,632,1058,715,971,717
27,1000,304,1071,347,915,349,1180,361,826,350,1076,326,943,313,1055,508,948,512,1077,616,963,621,1057,715,961,715
28,996,309,1075,354,916,358,1187,362,819,349,1072,324,927,313,1059,509,951,514,1074,616,963,620,1057,714,961,713
29,999,312,1081,355,916,355,1186,362,813,346,1048,312,931,309,1058,512,954,515,1076,618,968,622,1055,713,963,713
30,988,300,1066,343,917,343,1178,361,822,341,1037,310,942,310,1061,507,956,511,1074,617,972,624,1053,711,966,714
31,985,299,1050,350,927,348,1162,362,832,344,1010,309,948,308,1047,503,965,508,1050,620,990,628,1044,710,975,710
32,986,304,1031,351,932,349,1166,361,807,346,1011,310,947,310,1024,499,967,504,1036,616,974,619,1044,713,974,713
33,983,299,1056,346,896,343,1167,362,807,344,1064,326,893,316,1037,502,934,507,1061,617,969,617,1052,706,958,711
34,969,303,1047,349,888,345,1157,361,779,349,1056,322,851,325,1032,501,924,505,1064,617,961,617,1050,710,955,713
35,970,299,1043,343,887,340,1154,361,780,344,1055,324,859,325,1033,497,922,501,1059,606,953,611,1053,707,950,713
36,967,302,1052,339,872,333,1153,364,780,352,1039,317,866,322,1032,515,923,518,1054,615,966,623,1048,709,958,713
37,959,299,1046,337,883,333,1154,365,762,348,1030,311,856,321,1025,509,914,513,1037,615,962,618,1053,703,956,714
38,968,302,1049,340,876,335,1158,367,772,351,1053,320,859,325,1022,509,914,514,1040,612,953,613,1048,696,951,710
39,960,301,1044,337,875,335,1155,364,759,351,1053,320,851,326,1023,515,923,516,1042,609,947,616,1037,690,951,706
40,957,300,1035,338,867,329,1155,360,753,345,1052,321,853,323,1017,507,918,511,1043,604,952,615,1020,689,950,707
41,951,294,1034,339,870,333,1149,360,750,343,1061,323,858,322,1016,506,917,510,1040,606,953,618,1023,682,945,707
42,957,300,1039,342,873,333,1145,359,751,337,1065,325,876,313,1017,504,918,508,1040,612,958,622,1001,702,946,706
43,959,301,1040,348,872,332,1150,363,748,335,1068,327,874,312,1024,507,921,513,1035,616,955,624,1014,684,941,705
44,955,298,1032,339,875,331,1149,361,749,342,1041,311,854,321,1011,502,919,507,1026,599,952,613,998,691,945,701
45,951,300,1038,340,869,326,1154,362,753,344,1063,324,856,323,1014,506,917,507,1028,596,939,605,996,693,942,705
46,952,301,1045,338,864,326,1156,363,757,347,1066,327,855,323,1022,507,915,511,1041,594,926,609,997,696,940,701
47,953,304,1040,333,866,329,1156,363,746,358,1066,325,852,325,1024,505,916,511,1037,597,940,608,1010,693,943,700
48,957,308,1050,333,869,333,1153,362,757,360,1066,325,852,326,1025,497,919,506,1030,586,943,595,1021,677,953,698
