FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
54,972,367,1032,413,920,419,1067,331,891,339,1045,259,904,263,1026,565,946,568,1064,686,931,691,1065,793,921,808
55,969,367,1033,413,920,418,1067,334,893,344,1044,261,906,259,1025,566,947,568,1064,686,932,691,1064,792,922,808
56,967,365,1034,408,915,413,1069,331,882,343,1046,259,902,257,1026,562,946,563,1061,682,933,689,1061,791,922,807
57,974,374,1036,415,917,416,1060,357,888,351,1057,283,902,271,1044,565,946,566,1060,683,932,691,1063,793,918,809
58,969,377,1035,415,917,419,1062,352,888,349,1059,280,902,271,1040,563,944,565,1055,681,930,687,1061,791,917,806
59,972,382,1034,420,922,425,1061,341,891,346,1053,259,903,258,1027,567,944,570,1055,688,932,692,1066,794,912,809
60,968,375,1037,420,905,424,1062,334,872,337,1045,256,873,257,1042,577,937,576,1053,693,920,701,1061,792,912,806
61,970,378,1037,417,915,421,1059,334,864,334,1051,249,872,251,1024,575,943,576,1047,697,925,701,1055,797,911,806
62,960,376,1029,415,913,423,1061,328,877,341,1052,250,883,262,1041,575,940,574,1049,694,926,699,1060,796,908,805
63,974,379,1038,416,922,422,1070,328,878,338,1047,253,882,265,1028,573,944,574,1054,690,932,697,1064,794,916,807
64,970,387,1032,422,921,428,1074,333,881,344,1052,251,882,262,1029,574,947,575,1054,691,934,697,1064,796,914,806
65,968,384,1029,420,913,426,1086,325,874,335,1049,244,877,259,1024,572,946,574,1055,686,936,693,1059,792,914,807
66,980,389,1038,425,923,432,1076,335,883,344,1057,253,878,267,1029,578,948,578,1056,688,930,698,1060,795,911,807
67,975,394,1033,430,925,439,1075,343,874,352,1061,260,875,277,1040,581,947,579,1052,688,932,694,1057,793,913,804
68,979,383,1038,421,918,428,1089,329,878,332,1063,250,896,272,1041,584,938,582,1053,689,925,695,1052,789,911,800
69,979,387,1033,424,918,432,1087,328,884,333,1057,247,896,259,1029,582,942,583,1058,693,923,703,1057,793,914,809
70,973,385,1040,418,908,424,1092,321,870,330,1047,239,890,262,1023,580,938,580,1054,683,929,688,1054,786,916,799
71,975,379,1042,418,909,427,1090,330,871,338,1055,246,891,266,1024,579,939,580,1046,685,927,698,1051,787,909,805
72,980,403,1052,434,912,438,1087,354,875,366,1074,271,872,284,1026,582,944,586,1061,680,927,690,1060,780,918,796
73,971,398,1045,429,912,436,1087,345,861,354,1060,262,867,279,1027,585,939,588,1065,689,918,701,1063,795,919,804
74,988,399,1058,431,915,436,1088,347,873,355,1057,267,895,284,1027,591,935,594,1059,693,912,709,1060,798,914,809
75,986,405,1053,438,912,440,1090,352,871,360,1055,270,897,284,1027,594,935,595,1062,695,909,710,1061,798,911,808
76,996,400,1054,438,911,440,1086,364,876,354,1049,273,905,285,1021,597,937,598,1060,694,908,708,1075,800,909,800
77,994,399,1069,430,920,438,1088,359,875,348,1050,269,907,283,1025,599,937,600,1059,695,910,707,1059,801,912,808
78,988,406,1065,435,916,444,1087,357,873,351,1055,270,908,278,1026,595,940,597,1066,691,912,703,1067,798,903,803
79,995,402,1055,437,908,440,1091,354,878,351,1046,272,913,283,1026,597,937,599,1064,694,908,709,1064,801,909,810
80,988,418,1052,443,906,446,1093,365,880,361,1046,274,911,279,1035,606,933,604,1065,695,908,709,1064,802,909,811
81,980,421,1051,447,915,454,1098,373,881,363,1060,283,908,284,1037,608,936,605,1063,697,908,710,1079,809,904,813
82,986,423,1053,444,911,448,1096,370,880,370,1043,285,910,291,1022,604,940,604,1063,702,907,713,1078,810,905,814
83,986,433,1057,454,910,458,1101,380,880,372,1057,289,918,291,1032,608,935,606,1060,695,909,709,1062,803,900,806
84,982,429,1050,464,913,464,1096,389,865,396,1050,312,875,315,1023,612,937,613,1070,711,909,717,1085,811,906,817
85,976,434,1045,467,909,466,1100,392,882,391,1054,312,894,314,1033,614,939,612,1064,701,908,711,1068,802,910,810
86,990,437,1051,467,910,464,1102,389,880,386,1048,302,918,303,1035,617,938,615,1065,698,909,712,1078,804,907,813
87,983,442,1050,468,911,463,1102,391,877,392,1044,308,913,306,1037,622,936,621,1068,705,908,717,1082,809,904,816
88,990,444,1053,472,916,472,1106,398,876,401,1052,311,904,318,1039,628,937,627,1066,701,903,715,1065,802,907,811
89,982,443,1048,476,917,472,1102,396,887,399,1048,309,911,321,1033,624,939,622,1059,701,914,716,1063,797,903,808
90,987,445,1056,480,920,479,1104,402,890,397,1052,312,923,319,1033,631,939,630,1059,709,904,718,1060,804,896,810
91,994,435,1052,484,922,487,1106,399,894,393,1055,313,921,318,1023,635,938,637,1062,712,905,718,1058,807,894,814
92,986,466,1052,496,908,495,1103,407,899,410,1055,319,919,325,1034,641,935,639,1058,716,907,726,1061,807,894,817
93,998,449,1059,491,915,488,1109,415,893,405,1053,326,927,329,1023,642,938,644,1057,720,909,729,1068,808,900,813
94,997,458,1059,501,905,497,1109,419,895,411,1069,329,918,337,1037,650,938,650,1060,728,909,742,1076,812,901,816
