FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
1,954,375,918,406,1010,407,887,381,1056,389,889,372,1047,351,945,515,1015,516,945,608,1002,607,917,711,978,701
2,940,353,889,379,988,387,844,350,998,379,844,325,966,369,934,521,1013,522,952,621,990,620,915,706,933,705
3,954,377,917,402,1011,411,863,355,1057,366,851,312,1068,303,933,520,1006,520,928,612,982,613,911,706,968,703
4,939,362,905,387,1007,395,860,352,1054,365,852,321,1063,309,933,505,1004,506,936,612,988,612,917,716,974,710
5,936,347,888,370,984,379,845,356,1044,378,865,360,1020,371,928,496,987,499,938,608,990,609,914,707,983,693
6,947,341,870,355,997,377,838,351,1005,365,860,359,970,379,920,511,1008,515,933,616,980,615,917,716,956,714
7,946,348,879,381,1024,387,846,352,1061,354,860,352,1056,331,908,515,1007,518,926,618,974,619,912,717,950,716
8,945,360,892,397,1021,403,855,358,1067,353,846,325,1059,311,920,514,1011,517,924,614,976,614,912,715,960,709
9,951,378,915,410,1009,417,865,358,1057,356,847,318,1057,305,923,518,1006,521,925,618,989,618,914,709,964,708
10,949,384,928,413,1000,420,877,360,1032,365,861,309,1053,304,930,520,1002,522,928,619,993,620,914,710,967,709
11,948,383,922,413,1007,419,865,358,1031,379,845,317,1055,306,931,519,1008,520,931,618,988,618,915,711,972,711
12,967,385,932,418,1024,417,866,358,1071,354,857,312,1063,309,930,523,1009,524,928,614,997,614,921,713,973,708
13,956,373,914,399,1023,405,858,359,1063,361,850,318,1065,313,925,503,1009,504,931,604,996,605,919,711,985,702
14,959,375,915,398,1024,406,861,357,1063,362,849,315,1066,313,928,505,1012,505,932,605,1007,605,918,713,978,709
15,959,371,914,394,1026,403,860,356,1066,361,848,316,1066,311,927,502,1013,503,934,604,1006,604,926,713,982,710
16,965,374,911,396,1020,405,858,358,1067,365,847,318,1068,313,926,501,1009,501,933,603,1004,604,917,712,982,709
17,951,373,912,395,1023,402,857,364,1058,368,847,322,1065,313,926,499,1010,499,930,600,1005,602,917,710,985,705
18,963,374,911,397,1025,404,856,365,1057,370,847,324,1066,314,928,498,1013,498,938,600,1011,600,915,702,993,700
19,961,372,907,395,1026,402,851,363,1061,371,841,325,1068,317,927,498,1014,499,938,605,1005,604,915,705,987,703
20,966,371,909,395,1030,402,854,364,1062,371,843,323,1069,316,927,497,1014,499,937,603,1010,602,914,704,989,701
21,967,371,910,396,1033,402,854,366,1066,371,846,325,1071,319,927,498,1015,500,938,605,1008,604,913,704,989,702
22,965,380,921,408,1025,408,858,367,1066,374,850,324,1071,320,931,505,1012,506,937,609,1001,610,917,712,988,703
23,967,376,916,401,1028,406,856,366,1066,372,853,326,1071,319,929,502,1013,504,933,606,1001,607,914,704,987,702
24,961,383,920,411,1020,411,857,368,1070,362,847,324,1067,320,932,516,1014,518,932,619,1000,617,918,713,986,705
25,965,384,928,410,1020,407,860,370,1065,368,849,325,1065,326,939,504,1010,503,943,612,997,613,921,705,986,702
26,960,375,905,401,1033,402,851,367,1066,368,850,334,1065,330,928,498,1016,498,936,610,1005,606,916,706,1005,688
27,962,380,911,405,1034,407,852,367,1066,369,841,324,1072,324,928,502,1015,501,933,608,1001,604,916,705,1003,685
28,961,376,908,403,1032,403,852,362,1065,367,840,325,1061,330,925,500,1012,500,925,610,996,606,913,706,984,704
29,961,370,900,396,1038,395,848,365,1061,368,839,326,1068,328,920,497,1012,497,929,608,997,604,913,705,1001,688
30,964,379,914,403,1035,409,852,367,1063,370,840,322,1069,323,929,502,1016,501,929,606,1007,604,915,705,1006,702
31,958,373,902,399,1028,402,847,364,1058,369,836,322,1066,325,923,499,1013,498,927,608,1003,604,911,705,1008,687
32,959,375,904,400,1027,403,848,364,1057,369,835,322,1058,329,924,500,1012,498,926,608,1003,604,910,705,990,702
33,956,370,895,389,1027,396,847,365,1053,369,836,322,1063,323,918,494,1012,493,921,604,1004,599,909,705,1010,686
34,946,365,896,385,1025,392,850,364,1055,369,839,325,1063,327,923,481,1008,480,923,604,995,600,911,706,1004,689
35,962,371,901,389,1031,395,853,364,1058,368,840,323,1058,331,923,493,1013,494,926,604,997,599,912,706,1005,689
36,961,370,905,387,1026,396,848,357,1070,359,837,322,1068,319,925,505,1011,506,928,614,985,611,915,717,990,694
37,960,371,912,387,1016,394,853,361,1060,368,841,324,1068,319,933,501,989,503,939,608,975,610,923,706,955,692
38,954,361,903,378,1025,388,857,367,1055,367,846,325,1067,321,922,494,1006,495,929,601,993,602,918,691,984,690
39,955,368,906,386,1028,395,858,369,1059,368,848,324,1069,319,921,499,1007,499,930,602,995,604,915,706,985,693
40,968,371,904,391,1034,401,855,371,1057,370,847,323,1066,320,921,503,1013,503,931,607,994,604,918,712,991,688
41,968,371,913,405,1052,405,863,369,1062,375,854,326,1068,319,928,501,1018,500,937,604,997,597,921,714,998,689
42,963,374,905,409,1026,403,893,393,1052,387,948,385,1049,357,934,493,991,494,951,573,980,573,943,668,979,653
43,968,369,904,407,1052,403,857,373,1071,373,861,337,1064,332,933,491,1022,492,948,582,1013,577,926,679,996,656
44,969,380,938,407,1014,414,860,362,1065,366,856,327,1058,324,952,514,998,517,953,606,995,608,939,716,976,693
45,973,390,981,407,962,413,1043,359,980,380,1067,326,848,326,988,509,961,517,983,602,957,606,1019,705,906,716
46,981,413,1004,429,943,436,1062,375,864,387,1053,326,851,328,1004,533,953,539,1010,618,948,625,1046,713,902,712
47,961,405,984,432,948,436,1045,369,970,382,1042,317,853,336,990,534,958,540,990,621,943,624,1007,714,921,713
48,956,393,977,424,940,427,1013,362,923,405,1040,322,860,344,999,526,969,531,998,621,964,623,1009,707,921,710
