FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
35,949,401,995,435,913,425,983,414,868,391,1018,382,852,355,995,539,935,542,990,622,930,623,987,712,924,713
36,947,396,993,423,907,420,978,411,881,394,1044,350,863,348,995,535,936,540,993,628,929,624,983,708,922,706
37,964,404,994,427,936,428,968,409,899,395,1025,345,862,342,995,532,948,533,979,623,937,623,976,707,929,707
38,961,413,990,439,943,441,967,410,912,408,1020,352,857,344,986,543,953,545,972,626,952,630,973,712,936,709
39,957,408,943,438,1002,440,908,423,964,415,871,357,980,398,948,539,992,542,947,628,977,630,948,712,961,713
40,954,402,945,434,979,435,911,411,953,414,875,350,979,385,949,538,976,541,949,627,966,629,950,711,954,712
41,950,400,953,429,974,429,931,419,951,412,957,404,965,403,953,541,970,542,952,631,965,635,952,708,951,709
42,956,412,933,445,1010,450,904,435,995,423,963,407,995,406,940,543,1000,547,940,633,982,638,941,707,959,707
43,953,409,935,443,1004,450,906,409,969,411,923,390,988,397,941,543,995,546,939,635,980,640,944,706,961,709
44,956,413,933,461,1016,453,908,469,981,414,953,403,988,403,941,548,1005,550,936,635,988,643,940,710,965,709
45,956,409,939,467,1025,473,914,497,1043,512,953,531,979,405,949,559,1006,564,941,636,985,641,941,706,958,706
46,957,409,939,485,1024,474,927,523,1041,515,955,535,1002,539,958,561,1002,566,945,639,984,641,945,704,956,705
47,958,410,949,489,1021,493,927,525,1046,535,954,538,1001,543,960,562,1003,567,946,639,986,640,946,704,961,705
48,956,391,907,424,1036,425,882,394,1027,401,865,358,1008,406,927,552,1008,560,926,638,987,642,932,706,969,709
49,963,406,931,460,1061,469,906,496,1084,517,953,534,975,403,944,554,1014,560,938,635,984,635,939,706,965,707
50,971,411,954,486,1089,500,930,523,1049,532,948,566,1003,543,963,563,1002,567,947,637,983,637,946,705,960,704
51,960,408,935,458,1026,447,911,492,1042,489,954,529,971,405,949,547,1016,549,941,634,990,634,943,707,968,707
52,997,439,956,487,1092,500,934,525,1090,535,953,563,1009,542,972,560,1008,564,951,635,990,632,950,704,962,703
53,998,441,954,489,1094,503,933,525,1095,536,954,562,1076,550,970,562,1008,566,951,637,993,634,950,704,963,703
54,961,412,947,465,1025,451,926,517,1089,531,954,532,1010,539,963,553,1013,558,947,633,994,633,947,704,965,704
55,962,409,953,466,1061,476,932,519,1090,532,959,533,1013,540,969,556,1012,561,951,632,994,631,950,703,962,702
56,958,409,952,466,1063,474,933,518,1087,531,961,533,1072,548,967,557,1017,562,950,635,996,634,949,705,963,705
57,968,413,950,468,1071,476,929,523,1096,533,957,537,1078,550,966,559,1020,564,950,636,997,634,948,706,963,705
58,964,412,937,447,1056,457,908,491,1095,529,957,531,1025,538,960,547,1018,550,946,633,993,634,946,707,963,706
59,995,438,952,467,1069,478,928,521,1097,533,956,536,1021,543,966,558,1017,564,951,635,994,634,948,705,962,705
60,949,399,921,437,1013,435,899,423,1019,412,920,401,1006,402,939,546,999,548,940,634,978,638,939,708,957,710
61,940,401,962,441,937,429,942,420,923,416,962,407,948,407,965,542,962,545,956,634,958,637,954,707,944,707
