FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
5,991,407,1025,444,945,436,1052,495,921,441,1009,391,935,354,1025,559,948,556,1028,645,934,649,1045,726,924,728
6,992,407,1025,444,945,436,1053,496,922,440,1010,391,932,351,1026,559,949,556,1027,645,933,649,1046,725,924,727
7,991,407,1026,443,946,436,1041,478,922,440,1011,390,931,349,1026,559,950,556,1026,652,933,648,1045,726,924,727
8,992,407,1025,444,946,436,1040,479,922,440,1010,390,933,350,1026,559,950,556,1026,652,933,648,1045,726,924,728
9,991,407,1025,443,946,436,1040,478,922,440,1010,390,934,351,1025,559,949,556,1026,652,933,648,1045,726,924,727
10,991,407,1025,443,946,436,1039,477,922,440,1010,390,934,351,1025,559,949,556,1026,653,933,649,1045,726,923,728
11,991,407,1025,443,946,436,1039,477,922,440,1011,390,934,351,1025,559,949,556,1026,652,933,648,1045,725,923,727
12,991,406,1026,447,944,438,1057,499,924,442,1011,393,951,378,1029,562,949,558,1033,648,930,642,1053,728,925,728
13,991,406,1026,447,944,439,1057,499,923,442,1010,393,951,376,1028,563,948,559,1030,648,930,643,1051,728,924,728
14,991,406,1026,448,944,439,1057,500,923,443,1010,394,951,377,1026,558,948,560,1030,648,929,643,1050,728,924,728
15,990,405,1026,447,942,437,1059,502,922,451,1012,393,949,377,1027,558,948,559,1030,649,927,643,1050,728,923,728
16,990,405,1026,447,942,437,1059,502,922,451,1012,393,949,377,1027,559,948,560,1029,649,927,644,1050,728,923,728
17,991,405,1026,447,942,437,1060,502,922,450,1012,393,949,377,1027,559,948,560,1030,649,928,644,1050,728,924,728
18,991,405,1026,447,942,437,1059,502,922,442,1012,393,949,377,1027,559,948,560,1030,649,928,643,1050,728,924,728
19,991,405,1026,447,943,437,1059,501,922,442,1013,393,949,376,1027,558,948,560,1030,649,929,643,1050,728,925,728
20,993,405,1027,446,944,436,1059,502,924,442,1013,391,948,371,1028,559,949,560,1030,649,928,643,1050,728,925,727
21,993,404,1026,445,944,435,1058,499,923,441,1014,391,937,348,1027,559,950,560,1032,648,929,642,1050,727,924,727
22,991,404,1027,444,943,435,1058,499,923,442,1014,390,938,349,1027,559,950,560,1032,648,928,643,1050,727,924,728
23,993,403,1027,443,943,434,1058,499,924,442,1012,392,934,345,1027,559,950,560,1033,647,928,642,1051,727,924,728
24,994,405,1030,441,942,433,1056,494,921,442,1012,391,948,375,1029,562,951,559,1032,645,939,650,1051,720,926,724
25,996,405,1031,441,938,432,1060,495,917,456,1013,393,948,375,1026,561,948,558,1029,651,932,649,1049,721,921,724
26,997,405,1030,439,939,431,1058,478,916,442,1016,391,948,372,1024,561,948,558,1030,651,932,649,1049,720,921,724
27,991,406,1031,440,939,432,1058,476,916,443,1017,391,948,373,1023,561,948,559,1030,651,932,649,1048,720,921,723
28,990,406,1030,440,940,432,1057,478,918,443,1018,391,949,373,1024,561,950,559,1031,652,935,650,1050,720,923,724
29,991,406,1030,441,942,433,1058,477,919,443,1020,390,949,373,1024,561,951,558,1033,646,936,649,1048,720,922,723
30,998,406,1029,443,943,436,1057,496,921,460,1019,391,959,396,1024,561,951,558,1034,646,939,649,1049,721,922,725
31,997,406,1029,445,942,439,1057,498,916,478,1015,393,958,401,1026,560,952,558,1036,646,941,651,1050,721,922,726
32,999,406,1031,446,947,440,1060,498,924,468,1012,395,959,404,1029,561,954,559,1036,647,935,644,1051,725,923,727
33,993,408,1033,445,956,440,1053,480,930,448,1012,392,965,387,1027,558,955,560,1033,647,939,643,1050,728,921,729
34,993,405,1035,444,953,437,1054,461,931,425,1030,368,947,352,1027,560,958,561,1035,646,938,642,1050,724,926,726
35,991,406,1033,443,946,433,1056,464,925,423,1028,367,941,326,1026,561,955,559,1031,648,935,644,1049,722,929,725
36,992,408,1033,442,943,434,1042,427,919,424,1054,324,940,333,1028,562,951,560,1027,651,931,646,1047,727,928,727
37,1000,407,1033,442,947,437,1055,430,928,443,1029,388,939,348,1017,564,951,563,1023,653,932,648,1044,728,926,728
38,1000,409,1031,446,950,440,1042,431,922,442,1016,390,938,349,1022,568,952,565,1025,655,933,649,1043,729,924,728
39,994,408,1029,447,941,443,1039,421,927,420,1021,388,933,328,1023,572,951,568,1017,657,938,650,1039,728,927,726
40,995,410,1027,445,941,441,1036,426,927,424,1018,389,931,328,1015,568,948,566,1013,657,931,651,1039,731,923,729
41,996,415,1028,455,945,449,1063,514,926,486,1011,398,959,399,1020,575,953,573,1022,658,938,653,1046,730,923,730
42,1000,416,1037,447,950,442,1054,420,936,419,1053,345,949,319,1033,574,957,572,1030,658,943,653,1048,731,928,729
43,1003,413,1047,449,949,439,1079,510,928,441,1017,401,963,402,1032,569,948,570,1027,656,943,650,1046,731,927,727
44,996,420,1037,450,945,446,1056,443,928,442,1054,344,938,349,1025,569,953,568,1026,656,939,651,1048,730,929,728
45,998,420,1050,455,957,448,1046,447,933,422,1050,330,944,326,1031,573,952,573,1029,657,950,654,1054,732,928,728
46,994,424,1049,460,949,451,1071,506,927,468,1020,420,948,376,1032,578,959,576,1028,660,946,658,1050,733,929,730
47,997,423,1043,447,956,447,1072,388,938,414,1053,329,957,319,1033,570,954,572,1023,656,948,652,1047,730,930,726
48,994,428,1045,452,948,448,1044,436,923,411,1054,331,944,336,1025,565,949,566,1023,654,940,648,1052,728,924,722
49,1003,436,1039,452,940,453,1063,401,925,395,1052,326,943,326,1030,574,953,574,1018,669,942,662,1046,730,927,727
50,998,434,1043,454,942,453,1077,390,920,406,1058,332,939,328,1026,564,957,568,1012,658,939,650,1044,732,922,729
51,991,427,1032,453,956,455,1073,386,942,390,1044,333,952,324,1023,564,954,566,997,654,935,649,1040,732,929,730
52,993,421,1040,458,954,458,1075,409,939,443,1053,347,940,330,1032,565,955,567,1004,657,938,651,1042,733,920,729
53,1005,428,1059,456,954,454,1055,462,929,442,1014,436,935,334,1033,565,948,571,996,667,930,660,1034,735,927,732
54,997,436,1043,466,946,465,1056,456,926,419,1054,338,927,332,1021,578,945,581,1011,667,926,664,1044,734,917,734
55,1005,442,1056,465,954,466,1078,418,923,418,1054,348,947,331,1028,585,947,589,1008,671,935,667,1041,732,930,729
56,990,449,1043,481,949,480,1074,431,915,419,1056,348,935,328,1027,591,955,593,1013,666,944,662,1044,731,929,730
57,993,455,1052,485,949,480,1081,415,913,443,1059,348,930,343,1026,592,955,594,1015,668,939,664,1047,729,928,727
