FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
102,958,377,903,408,1038,410,819,353,1069,366,827,332,1070,321,925,496,1012,495,948,604,989,601,955,687,989,684
103,959,373,912,397,1031,401,818,347,1066,360,824,332,1068,331,933,477,1016,494,950,594,998,589,964,693,980,689
104,956,377,903,403,1035,409,834,358,1060,362,829,330,1069,322,922,499,1011,499,945,603,990,602,951,694,988,686
105,957,376,918,402,1016,403,837,358,1062,365,831,329,1070,323,928,500,1000,499,947,600,986,603,954,693,979,687
106,953,349,909,381,1032,379,827,351,1083,350,829,330,1075,324,932,434,998,449,936,479,994,480,971,688,977,684
107,968,376,926,404,1045,400,836,364,1080,365,818,337,1075,326,940,480,1020,491,946,573,1009,569,952,693,986,688
108,964,370,909,404,1054,408,862,368,1078,366,864,355,1069,325,930,496,1040,496,937,613,1013,611,949,711,1003,702
109,958,353,905,377,1036,377,852,367,1071,367,855,343,1050,362,930,454,1017,452,933,601,1004,591,939,700,997,687
110,966,364,930,398,1047,387,917,387,1069,367,949,381,1051,359,948,475,1019,473,946,601,1003,591,952,690,992,684
111,976,363,939,393,1046,390,928,397,1058,387,957,382,1034,390,961,471,1022,456,955,591,996,585,959,691,981,685
112,969,374,960,396,1010,395,974,389,1071,371,971,386,1050,362,976,460,1005,460,970,546,998,548,986,614,997,614
113,970,354,929,373,1060,367,919,378,1078,366,961,381,1056,358,960,449,1021,450,959,561,995,556,966,669,984,644
114,957,354,933,363,1051,361,919,380,1073,366,942,385,1046,362,965,448,1018,448,960,556,1000,556,966,671,1012,602
115,976,374,934,399,1050,401,948,386,1082,375,874,349,1066,345,948,458,1012,458,960,548,1005,550,969,674,1004,600
116,964,380,946,400,1015,402,951,387,1080,373,865,344,1066,338,955,471,1000,460,964,563,997,550,972,672,998,604
