FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.48073098957538607,967,390,0.6358339190483093,1029,429,0.5210959911346436,931,428,0.42199212312698364,1081,471,0.3688218593597412,903,471,0.44205453991889954,1036,509,0.31806638836860657,935,509,0.5155689716339111,1020,530,0.5277190804481506,953,529,0.49172258377075195,1016,623,0.52994704246521,958,626,0.5087904930114746,1015,719,0.3831152319908142,938,718,0.37776216864585876
1,0.5046003758907318,970,389,0.667820394039154,1038,428,0.5044815540313721,920,427,0.4618138372898102,1081,474,0.34444671869277954,897,470,0.4281880557537079,1051,509,0.3459780514240265,922,500,0.4405154287815094,1029,531,0.5477567911148071,947,531,0.5586434006690979,1032,623,0.5628337264060974,952,626,0.5265387296676636,1025,717,0.41725701093673706,926,717,0.3702163100242615
2,0.4865245789289474,972,388,0.6814204454421997,1033,426,0.38706931471824646,920,427,0.47456830739974976,1083,475,0.35685691237449646,897,470,0.4209895133972168,1050,512,0.34481045603752136,921,502,0.44537460803985596,1030,531,0.5549840331077576,947,531,0.5642082095146179,1033,625,0.5554724931716919,949,628,0.5142173171043396,1028,716,0.4314640164375305,925,713,0.3423546254634857
3,0.48082076013088226,971,389,0.6856558322906494,1027,423,0.3563908636569977,919,427,0.4732040464878082,1083,476,0.3496820330619812,899,471,0.4361259639263153,1048,515,0.33865290880203247,922,504,0.45223724842071533,1027,530,0.5569342374801636,945,531,0.5639280080795288,1030,621,0.5624875426292419,948,625,0.5011070966720581,1025,716,0.42026641964912415,924,716,0.38569194078445435
4,0.48669824898242947,971,389,0.6859666109085083,1036,425,0.3983610272407532,917,425,0.4532448351383209,1090,478,0.3653393089771271,896,470,0.43075135350227356,1049,518,0.3461553752422333,919,505,0.46314314007759094,1028,530,0.5571015477180481,943,530,0.5653514862060547,1029,616,0.5778687596321106,946,621,0.523804247379303,1026,713,0.43212372064590454,925,713,0.3918178379535675
5,0.49638820886611934,971,388,0.6862249374389648,1035,424,0.41967642307281494,916,425,0.4462135434150696,1083,477,0.3682727515697479,895,468,0.41982701420783997,1045,514,0.34801185131073,916,502,0.4369185268878937,1028,528,0.5736554265022278,943,528,0.5916340947151184,1029,614,0.5806924700737,942,619,0.5350697636604309,1026,711,0.43726351857185364,923,711,0.39176133275032043
6,0.49865434169769285,972,388,0.6960469484329224,1039,426,0.4130745530128479,915,425,0.4569188356399536,1087,480,0.3784884810447693,895,470,0.42296549677848816,1049,514,0.36956462264060974,916,503,0.4177663326263428,1031,530,0.5776197910308838,943,530,0.5865533351898193,1035,615,0.5881036520004272,938,621,0.5105864405632019,1030,711,0.43879371881484985,921,712,0.388222873210907
7,0.49768447279930106,972,388,0.7058090567588806,1039,426,0.4111039638519287,919,426,0.47203657031059265,1088,478,0.3816157579421997,900,471,0.40988367795944214,1048,511,0.37458738684654236,916,500,0.4141803979873657,1032,530,0.571921706199646,945,531,0.5795342326164246,1034,615,0.5903173685073853,940,621,0.521462619304657,1030,712,0.43483251333236694,921,712,0.38661688566207886
8,0.5079689443111419,971,388,0.7053108215332031,1037,423,0.4385993480682373,924,426,0.48178622126579285,1089,475,0.3691394329071045,898,468,0.3958747684955597,1045,506,0.3873548209667206,918,502,0.4537668526172638,1034,529,0.5704224109649658,945,530,0.5938236713409424,1029,612,0.5845766663551331,939,616,0.5725191235542297,1029,710,0.43982362747192383,922,711,0.3957637548446655
9,0.5222521692514419,972,388,0.7102733850479126,1037,422,0.4509600102901459,924,426,0.49958303570747375,1084,475,0.3609079420566559,900,468,0.3992355465888977,1044,506,0.4017479717731476,916,502,0.4623684287071228,1033,528,0.5906175374984741,946,529,0.6146778464317322,1028,612,0.5927077531814575,937,616,0.5808390378952026,1029,710,0.43172508478164673,921,711,0.39917826652526855
