FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5614201605319977,964,378,0.47840210795402527,1037,405,0.5172972679138184,923,411,0.4323953688144684,993,377,0.4790133833885193,872,370,0.4969291687011719,1063,293,0.595312774181366,850,298,0.7277868390083313,1028,532,0.6991419196128845,943,531,0.6307284235954285,1012,626,0.5964360237121582,931,623,0.4937676191329956,1022,712,0.598139226436615,910,719,0.5751848816871643
1,0.5585722684860229,963,380,0.4885808229446411,1039,407,0.5136670470237732,919,413,0.44166767597198486,1082,360,0.4655331075191498,872,372,0.47397369146347046,1065,293,0.5964715480804443,850,300,0.7196064591407776,1027,530,0.6881853938102722,943,531,0.6242148876190186,1008,623,0.5791038274765015,932,622,0.46568235754966736,1017,711,0.589991569519043,913,717,0.5627057552337646
2,0.5312723934650421,965,375,0.4267682135105133,1029,404,0.42168718576431274,919,411,0.4293517768383026,1081,354,0.4621458649635315,874,369,0.36574670672416687,1065,293,0.5514294505119324,854,300,0.7224070429801941,1030,528,0.6713911890983582,943,528,0.6240984797477722,1009,623,0.6088144779205322,931,621,0.4680325388908386,1016,712,0.5965609550476074,913,717,0.5538778901100159
3,0.5368177056312561,969,372,0.3923527002334595,1033,399,0.43825051188468933,919,409,0.44524213671684265,1076,366,0.3136409819126129,871,371,0.4932008385658264,1063,294,0.5651811361312866,853,301,0.7282655239105225,1032,525,0.6605316996574402,942,526,0.630636990070343,1007,622,0.5943560600280762,930,620,0.48334088921546936,1018,713,0.6033166646957397,914,718,0.5701762437820435
4,0.5366101861000061,967,376,0.44484543800354004,1029,404,0.42054471373558044,921,411,0.4310437738895416,1058,365,0.28045007586479187,872,371,0.4856169521808624,1065,292,0.5435548424720764,850,298,0.7266417741775513,1031,530,0.6829730272293091,944,530,0.6432211399078369,1008,624,0.5923615097999573,931,621,0.4792364239692688,1019,712,0.6121903657913208,914,718,0.5647623538970947
5,0.5423035323619843,966,375,0.4449129104614258,1029,404,0.4261651337146759,920,410,0.4494228661060333,1071,364,0.3016856610774994,872,371,0.4901268184185028,1064,291,0.5227565765380859,851,298,0.7248837947845459,1030,529,0.6893911957740784,944,529,0.6462001800537109,1007,624,0.5935463309288025,931,622,0.4763776957988739,1018,711,0.6042497754096985,914,718,0.5660135746002197
6,0.5380759000778198,964,374,0.4228428900241852,1029,401,0.41657042503356934,919,408,0.4632986783981323,1056,363,0.2749110460281372,869,372,0.47750166058540344,1064,291,0.5061522722244263,850,298,0.7238591909408569,1029,527,0.67985600233078,944,528,0.6355502605438232,1006,622,0.5959110260009766,930,619,0.4719838798046112,1018,711,0.6003836989402771,913,718,0.5640589594841003
7,0.5602870821952819,964,375,0.44786059856414795,1038,404,0.5096014738082886,920,409,0.45215731859207153,1078,351,0.5174627304077148,869,371,0.48122739791870117,1063,290,0.5107913613319397,849,296,0.7325995564460754,1028,530,0.6943265795707703,943,530,0.6370800137519836,1005,625,0.5755919814109802,931,623,0.460552841424942,1018,712,0.5966545939445496,913,718,0.5577536821365356
8,0.556054824590683,963,377,0.448147177696228,1037,404,0.502534031867981,921,410,0.4418199956417084,1079,353,0.5035394430160522,870,372,0.47002145648002625,1063,291,0.512111485004425,850,297,0.7248080968856812,1028,530,0.6948788166046143,945,530,0.6324692368507385,1006,623,0.5907353758811951,930,620,0.46615856885910034,1020,711,0.6001834869384766,913,718,0.5534937381744385
9,0.5540208995342254,964,376,0.4492318332195282,1039,402,0.4755018949508667,921,409,0.4445608854293823,1000,380,0.4955885410308838,870,374,0.46923592686653137,1063,294,0.5354022979736328,849,299,0.7180410027503967,1029,528,0.6917157769203186,945,529,0.6407065987586975,1006,622,0.5924424529075623,929,618,0.46307358145713806,1020,711,0.6028441190719604,912,718,0.554196298122406
