FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4793254017829895,965,390,0.6580753326416016,1020,427,0.3457028865814209,918,431,0.5066752433776855,1081,484,0.4210990369319916,879,481,0.3830980956554413,1128,535,0.5192133784294128,837,506,0.5172256827354431,1025,538,0.5245047211647034,939,538,0.5245629549026489,1014,626,0.478272408246994,941,624,0.4619270861148834,1005,718,0.31283408403396606,922,713,0.481984406709671
1,0.4673371911048889,967,390,0.6876996755599976,1016,429,0.34234103560447693,926,431,0.4990132451057434,1092,483,0.3591947555541992,878,476,0.3562142550945282,1140,531,0.419692724943161,833,503,0.5263055562973022,1019,533,0.5098748207092285,937,535,0.5091482400894165,1002,626,0.44056886434555054,945,626,0.47637996077537537,994,717,0.27077415585517883,927,712,0.43660587072372437
2,0.48246010839939113,970,391,0.7039629817008972,1020,426,0.344884991645813,922,432,0.5249739289283752,1085,481,0.42800047993659973,880,479,0.37310880422592163,1125,522,0.4106530249118805,832,503,0.5301517248153687,1023,536,0.5432495474815369,938,537,0.5198783278465271,1018,633,0.48696601390838623,941,625,0.47829025983810425,1000,718,0.2565728425979614,920,713,0.48075345158576965
3,0.4879560530185699,974,391,0.7109102606773376,1022,426,0.3663378059864044,923,432,0.5311893224716187,1089,481,0.3911495804786682,878,477,0.3517589569091797,1130,526,0.36310702562332153,827,500,0.5413002967834473,1024,534,0.5499997138977051,937,536,0.5276936888694763,1015,630,0.49411988258361816,935,622,0.4445164203643799,999,716,0.27454063296318054,922,711,0.4473798871040344
4,0.4752528399229049,977,392,0.7013750076293945,1020,426,0.3369135856628418,929,431,0.5087600946426392,1087,480,0.39573416113853455,881,475,0.35783326625823975,1127,523,0.36403128504753113,829,495,0.5532492995262146,1017,532,0.5606498718261719,939,535,0.5226054191589355,1008,629,0.4824797213077545,942,632,0.4635174572467804,994,715,0.23232826590538025,925,710,0.43545982241630554
5,0.49184197485446923,977,390,0.7026847004890442,1024,424,0.33619046211242676,926,431,0.4995279312133789,1086,480,0.4322311282157898,879,475,0.3157763183116913,1113,518,0.5388558506965637,835,501,0.5304285287857056,1022,532,0.597685694694519,939,535,0.5594363212585449,1015,626,0.5359459519386292,939,630,0.46100398898124695,1001,713,0.28576838970184326,919,712,0.4496554136276245
6,0.49986688792705536,975,390,0.71046382188797,1023,426,0.357773095369339,919,431,0.49002185463905334,1080,481,0.48538485169410706,881,477,0.3482036888599396,1114,527,0.49929624795913696,848,500,0.41173824667930603,1022,534,0.6138542890548706,940,536,0.57309889793396,1017,629,0.5217680931091309,936,632,0.42265453934669495,1005,714,0.30109962821006775,917,709,0.4424911141395569
7,0.5024401068687439,973,391,0.6933763027191162,1037,428,0.4123740494251251,927,432,0.5003045797348022,1080,480,0.4394296109676361,883,477,0.34297242760658264,1100,530,0.46520939469337463,862,503,0.48306599259376526,1015,532,0.5953264832496643,938,534,0.5501320958137512,1011,630,0.47410404682159424,935,621,0.41548866033554077,999,715,0.2581409215927124,920,710,0.4301052987575531
8,0.5113145291805267,973,391,0.7005206346511841,1037,427,0.4025976359844208,925,431,0.5153928995132446,1081,480,0.4296579360961914,884,480,0.3984261751174927,1099,528,0.45306146144866943,866,509,0.5217382907867432,1017,531,0.6135767698287964,940,533,0.5624361634254456,1016,629,0.5084044933319092,942,632,0.4315474331378937,999,714,0.24073247611522675,921,708,0.43069934844970703
9,0.5013445824384689,975,391,0.7051851749420166,1034,426,0.41117992997169495,921,430,0.49245426058769226,1074,479,0.4157754182815552,889,481,0.43912774324417114,1096,528,0.4203965663909912,882,523,0.3871540427207947,1015,531,0.6001684069633484,939,534,0.5546795129776001,1015,627,0.5183923840522766,944,631,0.43761563301086426,999,712,0.23637038469314575,921,708,0.4029207229614258
