FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4947044670581817,996,355,0.2693522572517395,1047,396,0.522003173828125,925,396,0.3940366208553314,1047,315,0.6031481027603149,909,341,0.5338786244392395,1030,280,0.5272701382637024,911,286,0.595897376537323,1020,525,0.4593175947666168,951,526,0.6483644247055054,1015,619,0.5949527621269226,936,617,0.5962916016578674,1013,717,0.5220794081687927,927,714,0.4563940167427063
1,0.4669481545686721,988,339,0.19623956084251404,1044,381,0.39535894989967346,927,381,0.39813196659088135,1036,327,0.48503178358078003,899,340,0.4436348080635071,1016,290,0.41411730647087097,912,296,0.5551455020904541,1028,521,0.5868968963623047,945,520,0.5464445948600769,999,622,0.5829476118087769,934,620,0.5432708859443665,1007,718,0.5125154256820679,912,719,0.44894731044769287
2,0.46921405792236326,988,337,0.23539987206459045,1042,371,0.4259401857852936,931,382,0.4038180112838745,1036,327,0.5232437252998352,903,340,0.47797390818595886,1008,288,0.3658583462238312,918,295,0.5814932584762573,1030,514,0.5523702502250671,946,518,0.553932249546051,1001,621,0.5960599184036255,934,619,0.5483052730560303,1008,718,0.5044556856155396,918,718,0.44271111488342285
3,0.5044184029102325,996,348,0.28006985783576965,1046,384,0.5112196207046509,940,387,0.4929780960083008,1055,339,0.4639802873134613,905,351,0.5072417259216309,1016,284,0.46185728907585144,927,294,0.6262344121932983,1040,530,0.6311289072036743,944,527,0.45367199182510376,1011,622,0.6517660021781921,933,617,0.5873807072639465,1015,717,0.5099328756332397,910,716,0.4985639452934265
4,0.4895318508148193,983,342,0.21409016847610474,1039,384,0.47592514753341675,940,388,0.47618958353996277,1050,330,0.39781031012535095,909,337,0.5401312708854675,1013,283,0.41708904504776,923,290,0.56694096326828,1038,529,0.6479459404945374,942,527,0.43546512722969055,1010,622,0.6435627937316895,933,618,0.5694766640663147,1014,718,0.5339664220809937,909,717,0.49745580554008484
5,0.48878221213817596,989,331,0.30451348423957825,1047,369,0.5578662753105164,940,378,0.449379026889801,1053,343,0.5053062438964844,901,345,0.5908020734786987,1002,285,0.5620355010032654,953,286,0.3226778209209442,1027,521,0.4810675382614136,945,523,0.4756685197353363,1008,620,0.662923276424408,934,614,0.5879778861999512,1015,716,0.5876132845878601,911,715,0.5070116519927979
6,0.49230320453643794,987,334,0.27306410670280457,1049,373,0.5361596345901489,945,383,0.47317007184028625,1050,333,0.49434223771095276,916,335,0.6393301486968994,992,277,0.5514289736747742,954,282,0.32250359654426575,1028,524,0.5194181799888611,943,525,0.4826726019382477,1012,621,0.6807979345321655,934,617,0.5995560884475708,1015,716,0.6054725050926208,914,718,0.546734631061554
7,0.4829127788543701,994,365,0.29639795422554016,1050,395,0.4977266788482666,947,404,0.5005207061767578,1053,332,0.5435836911201477,924,338,0.6425575017929077,998,281,0.5483816266059875,921,290,0.5697453022003174,1026,535,0.4635959267616272,946,536,0.4782067537307739,1012,627,0.6613392233848572,936,617,0.45674797892570496,1014,717,0.5982100963592529,915,717,0.5657056570053101
8,0.4936687707901001,980,370,0.3939392864704132,1044,389,0.5139415860176086,948,403,0.49928703904151917,1058,348,0.5045920014381409,915,344,0.6269786357879639,986,285,0.5231468677520752,919,294,0.513441264629364,1028,532,0.45766088366508484,953,533,0.5172443985939026,1012,623,0.6496966481208801,936,618,0.6044348478317261,1016,717,0.5584999322891235,920,711,0.47845152020454407
9,0.4891524761915207,980,368,0.3526633381843567,1045,390,0.5159852504730225,945,402,0.4887774884700775,1053,344,0.5849942564964294,914,340,0.6502004265785217,988,278,0.5559009909629822,921,296,0.4921163320541382,1028,532,0.4622393250465393,952,534,0.5040765404701233,1012,624,0.6455382704734802,937,619,0.6021741032600403,1014,717,0.5429975390434265,915,715,0.49230968952178955
