FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.2817610681056976,962,389,0.3820975422859192,918,407,0.3115195333957672,1030,450,0.12608985602855682,941,380,0.2337348461151123,999,386,0.3897545635700226,942,375,0.19973476231098175,983,377,0.2751139998435974,966,530,0.3072761297225952,989,535,0.3244403898715973,985,623,0.3349282443523407,963,623,0.26356416940689087,918,701,0.4346998631954193,896,702,0.3800814747810364
1,0.3898491293191909,943,395,0.3548707365989685,930,414,0.32675889134407043,979,421,0.38404011726379395,849,363,0.23095998167991638,976,382,0.4397168457508087,791,328,0.5010080337524414,977,363,0.30151861906051636,965,526,0.4013153314590454,981,531,0.4333934783935547,970,618,0.3923967480659485,968,620,0.406747430562973,912,698,0.5311983823776245,894,698,0.3894340991973877
2,0.3027985513210296,908,382,0.3051796853542328,906,404,0.23293226957321167,968,404,0.3762899339199066,850,371,0.1489107608795166,978,385,0.39912402629852295,804,344,0.4681984782218933,965,368,0.27865052223205566,962,529,0.2717851400375366,989,534,0.2949984669685364,964,620,0.3489791452884674,989,621,0.31175699830055237,906,700,0.5707506537437439,912,702,0.3859073519706726
3,0.280113160610199,837,325,0.4665141999721527,830,336,0.4597422480583191,942,380,0.28346186876296997,818,339,0.4550991952419281,953,380,0.27417120337486267,814,346,0.405405730009079,1020,540,0.09093102812767029,962,538,0.15950429439544678,1004,540,0.14790339767932892,961,608,0.2206624299287796,1015,607,0.26907750964164734,903,705,0.3673284947872162,928,694,0.267526239156723
4,0.3162377029657364,913,376,0.2891366183757782,884,402,0.2701677680015564,976,401,0.4255504608154297,810,353,0.3774286210536957,982,389,0.3741529881954193,817,348,0.35209232568740845,963,380,0.2712089717388153,936,524,0.2774251401424408,1013,527,0.2659726142883301,950,615,0.3796386420726776,1009,615,0.4289642572402954,890,697,0.5504830479621887,1032,700,0.3226434886455536
5,0.3749796092510223,902,369,0.24782197177410126,948,398,0.3520442247390747,914,402,0.35438424348831177,951,373,0.3631645143032074,894,383,0.2727683484554291,964,371,0.2783190608024597,823,341,0.4739207923412323,979,508,0.39991870522499084,965,517,0.4108051657676697,973,608,0.4291019141674042,966,606,0.3719988763332367,926,698,0.4991811513900757,911,698,0.419788658618927
6,0.3399853020906448,922,374,0.26141154766082764,954,394,0.42406192421913147,906,399,0.27873364090919495,985,389,0.4056486487388611,880,389,0.19141718745231628,960,391,0.40249744057655334,859,368,0.2859337627887726,1001,515,0.2843487560749054,957,519,0.3572704493999481,991,607,0.43277472257614136,966,610,0.3959047198295593,932,700,0.4433025121688843,904,700,0.42377302050590515
7,0.33813847601413727,924,376,0.2432970553636551,925,397,0.29725217819213867,956,403,0.35804134607315063,911,383,0.27243998646736145,968,391,0.35762909054756165,951,383,0.33321720361709595,959,383,0.3124418556690216,972,515,0.34319818019866943,984,518,0.38294726610183716,964,610,0.3709111511707306,989,612,0.38402649760246277,918,699,0.5322362780570984,923,699,0.377096563577652
8,0.3769293278455734,915,375,0.33146438002586365,977,405,0.38576480746269226,895,405,0.3736025094985962,989,385,0.40351971983909607,812,364,0.3577442765235901,1044,345,0.15777091681957245,817,333,0.4684959053993225,1000,520,0.35757601261138916,942,523,0.4153803884983063,999,609,0.4467911124229431,947,609,0.4221924841403961,1039,696,0.4177091717720032,897,697,0.4701850116252899
9,0.4237600207328796,921,382,0.42737215757369995,987,407,0.4041510224342346,895,410,0.43401336669921875,1040,376,0.2400403469800949,828,370,0.34049567580223083,1084,318,0.20823371410369873,814,327,0.5173522233963013,1003,524,0.4391923248767853,938,526,0.48232147097587585,1001,609,0.46164432168006897,936,607,0.39549052715301514,1040,695,0.47395381331443787,893,696,0.502633810043335
10,0.41916719675064085,921,380,0.4186694920063019,987,407,0.3980507254600525,891,407,0.4242634177207947,1002,387,0.4163965880870819,826,371,0.324680894613266,1059,335,0.18631409108638763,815,331,0.5219005346298218,1003,522,0.43127885460853577,936,524,0.4669966995716095,1004,607,0.47831231355667114,930,605,0.3908211290836334,1043,696,0.4985543489456177,891,696,0.5085311532020569
