FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4227419942617416,957,396,0.41982749104499817,1020,437,0.33500227332115173,911,433,0.3159962296485901,967,400,0.2650822401046753,878,392,0.2933710515499115,973,378,0.2304352968931198,873,323,0.2472401261329651,1007,551,0.5570352673530579,930,549,0.5402852892875671,995,645,0.4647630453109741,922,633,0.2897237241268158,1014,718,0.45435667037963867,919,716,0.4687226116657257
1,0.41314929723739624,964,398,0.4411408305168152,1025,438,0.3198785185813904,916,432,0.33110007643699646,1077,512,0.23631833493709564,883,413,0.23614288866519928,1025,530,0.23068568110466003,883,353,0.28952866792678833,1006,552,0.530570924282074,932,548,0.5109947323799133,997,644,0.4674713909626007,931,641,0.40063175559043884,1012,721,0.49944138526916504,922,717,0.5066812038421631
2,0.4115817159414291,966,394,0.43852731585502625,1025,437,0.3093702793121338,918,429,0.3384692966938019,1079,510,0.22105124592781067,882,394,0.29658591747283936,979,381,0.23849749565124512,885,347,0.2608765959739685,1007,551,0.5244146585464478,933,547,0.5041298866271973,1000,644,0.4875616729259491,931,639,0.41415587067604065,1015,721,0.49313029646873474,923,719,0.4958813786506653
3,0.40145664811134335,963,395,0.4488205313682556,1016,437,0.30952316522598267,916,431,0.322873055934906,1056,504,0.14342612028121948,882,394,0.29124295711517334,979,380,0.2444659173488617,886,348,0.263721764087677,1003,550,0.5003675222396851,931,547,0.4940440058708191,996,642,0.46856024861335754,930,639,0.41288959980010986,1014,722,0.5136007070541382,921,719,0.49706393480300903
4,0.42117784917354584,967,396,0.46486228704452515,1023,436,0.3241714835166931,921,431,0.38842588663101196,1055,502,0.17922264337539673,889,415,0.2427593469619751,986,385,0.28144118189811707,908,377,0.24910786747932434,1005,549,0.5131527781486511,934,545,0.4953145384788513,998,639,0.49580439925193787,933,636,0.40956053137779236,1015,721,0.47982051968574524,922,719,0.4931708574295044
5,0.4186193764209747,968,396,0.464677095413208,1023,436,0.3240436017513275,920,432,0.3583948016166687,1052,502,0.16854384541511536,888,413,0.24367371201515198,982,383,0.273319810628891,886,352,0.2858356237411499,1006,551,0.526652455329895,935,547,0.5025135278701782,998,641,0.48586493730545044,932,638,0.4070785641670227,1013,720,0.4347980320453644,922,718,0.4944702684879303
6,0.4156061470508575,969,395,0.4639509320259094,1023,435,0.31357988715171814,921,430,0.37391218543052673,1055,503,0.16467949748039246,887,411,0.24666357040405273,986,382,0.27680253982543945,886,352,0.2784275412559509,1007,550,0.5142045021057129,934,546,0.4936552941799164,998,641,0.48178741335868835,933,637,0.41274598240852356,1014,721,0.4713250696659088,922,718,0.4936721622943878
7,0.4136136382818222,971,393,0.46567991375923157,1026,434,0.3124535083770752,922,429,0.3820941150188446,1082,506,0.155237078666687,888,410,0.23367857933044434,990,381,0.27239134907722473,886,350,0.2695173919200897,1008,549,0.5077657699584961,935,545,0.4850830137729645,998,640,0.4879494607448578,934,636,0.4177634119987488,1015,720,0.4688904583454132,923,718,0.486640989780426
8,0.41225069165229794,973,391,0.46677181124687195,1028,433,0.30916351079940796,920,429,0.36867204308509827,992,398,0.28026488423347473,885,393,0.30392059683799744,991,378,0.253856360912323,876,325,0.24768126010894775,1009,548,0.5055779814720154,934,545,0.4812459349632263,999,639,0.5012778043746948,933,635,0.4169575273990631,1015,720,0.4658587872982025,922,717,0.48521387577056885
9,0.42001619637012483,971,390,0.46948257088661194,1026,433,0.3141286373138428,919,428,0.375855952501297,987,398,0.27509430050849915,884,393,0.3087618350982666,988,378,0.2496352195739746,874,325,0.2529613673686981,1009,548,0.517733633518219,933,545,0.49650681018829346,998,638,0.5096828937530518,933,635,0.42905527353286743,1015,719,0.455016553401947,924,717,0.47424596548080444
10,0.40279613435268397,969,389,0.4577794373035431,1025,431,0.296664297580719,917,428,0.33759093284606934,989,396,0.28807497024536133,881,391,0.3097860813140869,1007,372,0.1865844577550888,885,348,0.22952111065387726,1007,548,0.5064207315444946,933,546,0.4926186800003052,995,639,0.488187313079834,932,636,0.4215310513973236,1013,718,0.4271334707736969,924,716,0.4744925796985626
11,0.4338165670633316,973,389,0.4611891806125641,1029,427,0.39384087920188904,917,427,0.35373571515083313,1029,390,0.2134927362203598,882,389,0.3128657639026642,1012,368,0.18379957973957062,868,307,0.3427768051624298,1010,548,0.5238639116287231,933,546,0.5066898465156555,996,640,0.4961559474468231,932,636,0.4365450143814087,1013,720,0.48976120352745056,923,716,0.483496755361557
12,0.48611353635787957,972,385,0.44565078616142273,1034,429,0.43274953961372375,915,425,0.3696810305118561,1028,387,0.17486082017421722,880,367,0.27399981021881104,1045,288,0.40310031175613403,874,295,0.5388833284378052,1009,548,0.6035008430480957,933,545,0.5812183618545532,990,648,0.4708592891693115,926,641,0.44080492854118347,1009,720,0.4666327238082886,922,715,0.4787287712097168
13,0.4540792346000671,971,380,0.3919421136379242,1023,428,0.4362657070159912,921,425,0.3427738547325134,979,386,0.27780628204345703,881,367,0.2922358810901642,1033,299,0.37430480122566223,874,302,0.5543910264968872,1007,544,0.5149000287055969,934,541,0.5284746885299683,992,642,0.48450425267219543,930,636,0.45440760254859924,1012,718,0.3967599868774414,923,716,0.48785847425460815
14,0.44470289945602415,967,382,0.4186229407787323,1020,428,0.4343055784702301,920,424,0.3491703271865845,977,389,0.2845180630683899,879,372,0.29382362961769104,978,348,0.2292255163192749,871,304,0.5307490825653076,1003,543,0.4879041612148285,933,541,0.5169506669044495,990,639,0.4776049256324768,928,633,0.4211263358592987,1011,720,0.45480212569236755,922,714,0.4556163251399994
15,0.4368116676807403,964,383,0.4337049126625061,1018,429,0.42658042907714844,909,424,0.3136267066001892,978,389,0.2841968834400177,877,366,0.22548088431358337,1007,362,0.14094644784927368,869,305,0.536780595779419,1000,544,0.49560147523880005,930,542,0.5280327796936035,990,640,0.47374528646469116,928,635,0.422929972410202,1011,720,0.4585655629634857,922,715,0.4509706497192383
16,0.43370823264122005,960,382,0.4133698046207428,1013,428,0.42196258902549744,906,424,0.30053603649139404,971,387,0.28792518377304077,878,364,0.23153246939182281,1005,362,0.13356302678585052,871,306,0.5359306931495667,1001,544,0.49866509437561035,931,543,0.5299513339996338,992,642,0.48472851514816284,928,635,0.42399176955223083,1012,720,0.4733121991157532,921,715,0.45457348227500916
17,0.4265941858291626,957,383,0.42428678274154663,1011,428,0.34365347027778625,911,425,0.36894160509109497,971,387,0.2946561872959137,877,363,0.22497998178005219,1006,361,0.13377542793750763,870,307,0.5379695892333984,997,545,0.4811713397502899,928,543,0.5246497392654419,989,642,0.46308404207229614,927,635,0.4204782545566559,1011,720,0.46146926283836365,921,715,0.46155089139938354
