FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.575846403837204,977,383,0.5180567502975464,1060,433,0.6886134147644043,913,432,0.5248276591300964,1082,493,0.4591161012649536,881,491,0.421781450510025,1110,573,0.4682050347328186,870,568,0.48366862535476685,1031,567,0.5646226406097412,947,568,0.6135103106498718,1068,685,0.6116361021995544,962,687,0.5486583113670349,1074,794,0.40799954533576965,941,802,0.43291905522346497
1,0.5761617183685303,977,383,0.5002796649932861,1059,432,0.6657343506813049,916,433,0.5230633020401001,1084,494,0.45447608828544617,888,491,0.3931225538253784,1112,575,0.46229681372642517,867,567,0.4517202377319336,1033,568,0.5837085843086243,947,570,0.6296261548995972,1066,686,0.6158103942871094,962,687,0.5322437882423401,1073,793,0.4031813442707062,943,801,0.4491773247718811
2,0.5780588984489441,977,383,0.49259716272354126,1060,433,0.6787940859794617,916,433,0.5037210583686829,1082,495,0.44554558396339417,888,491,0.38728922605514526,1110,577,0.45996370911598206,864,566,0.48520806431770325,1034,569,0.5937274098396301,945,571,0.6315675973892212,1067,686,0.6050958633422852,961,687,0.5599105954170227,1072,793,0.4101333022117615,942,799,0.46798470616340637
3,0.5797158241271972,976,382,0.48497122526168823,1057,432,0.6728163361549377,915,432,0.5356844663619995,1081,493,0.4361145794391632,888,489,0.3977155387401581,1112,578,0.4733407497406006,866,567,0.4586262106895447,1032,568,0.5718591213226318,943,570,0.6329626441001892,1067,685,0.6036219000816345,958,687,0.5831888318061829,1070,793,0.4405844509601593,936,800,0.4629419445991516
4,0.5795261025428772,977,382,0.49298304319381714,1058,432,0.6834841370582581,915,432,0.5135880708694458,1079,492,0.43712317943573,888,489,0.401997447013855,1108,575,0.4265594780445099,872,568,0.48038119077682495,1033,568,0.5837085843086243,944,570,0.6318644285202026,1066,681,0.63346928358078,962,685,0.5531824827194214,1067,792,0.4395860731601715,940,798,0.4743320941925049
5,0.583765822649002,977,382,0.48646461963653564,1059,432,0.6896055936813354,914,432,0.5207165479660034,1078,492,0.44316422939300537,887,490,0.41430240869522095,1110,576,0.4394838511943817,871,569,0.4852425754070282,1031,569,0.5785521864891052,941,571,0.6402492523193359,1065,681,0.6348031759262085,961,687,0.5631247758865356,1066,791,0.4643511176109314,937,799,0.4627661108970642
6,0.5871643245220184,977,383,0.511684775352478,1058,433,0.7104409337043762,913,432,0.5276540517807007,1076,493,0.43448907136917114,885,491,0.416606605052948,1111,574,0.4727180004119873,871,569,0.49722719192504883,1028,571,0.5587915778160095,941,573,0.6468067169189453,1065,684,0.6343934535980225,960,687,0.5760592222213745,1067,792,0.4597579538822174,935,800,0.4597530663013458
7,0.5852731347084045,975,383,0.5219815969467163,1058,433,0.6999602913856506,912,433,0.5361424088478088,1080,492,0.43874824047088623,886,492,0.40574732422828674,1102,573,0.4556983411312103,877,570,0.5178757309913635,1030,569,0.5663880109786987,942,570,0.6311626434326172,1063,681,0.6386027932167053,960,686,0.5746631026268005,1065,792,0.46695470809936523,936,799,0.46351978182792664
8,0.580406790971756,974,383,0.540677011013031,1056,433,0.6920492649078369,913,434,0.5404072403907776,1081,493,0.4334753155708313,889,491,0.39615482091903687,1096,573,0.45033252239227295,878,570,0.5022823214530945,1030,569,0.5544335246086121,941,570,0.6249610781669617,1061,681,0.6238402724266052,960,687,0.5754760503768921,1065,792,0.4766218066215515,935,799,0.4581688642501831
9,0.5759787678718566,973,384,0.5584291219711304,1055,433,0.6979889273643494,913,434,0.5352529883384705,1079,493,0.41629430651664734,878,490,0.3052719831466675,1090,574,0.439610093832016,882,570,0.4807513654232025,1028,569,0.547090470790863,942,570,0.6212340593338013,1059,681,0.6137140989303589,957,687,0.5900141596794128,1066,792,0.47075238823890686,934,800,0.4525395333766937
