FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.550660502910614,969,396,0.6572216749191284,1036,438,0.5933509469032288,921,440,0.5312867164611816,1071,485,0.4187854826450348,903,492,0.48070964217185974,1114,531,0.42747822403907776,917,527,0.29818007349967957,1030,544,0.5323337316513062,948,544,0.6112387180328369,1031,629,0.4417238235473633,943,628,0.5081831216812134,1043,713,0.3433321416378021,930,714,0.48908498883247375
1,0.5369610220193862,971,397,0.642826497554779,1034,438,0.5938130617141724,921,439,0.5285382270812988,1074,485,0.42004257440567017,899,483,0.4363139569759369,1108,532,0.4173807203769684,920,527,0.29248619079589844,1026,542,0.49898701906204224,946,543,0.5945113301277161,1027,626,0.4297241270542145,944,625,0.46180832386016846,1040,712,0.3271324634552002,930,712,0.46230658888816833
2,0.5321383893489837,970,397,0.6428741216659546,1035,438,0.5870391130447388,924,439,0.5264006853103638,1075,484,0.41650885343551636,897,484,0.42110973596572876,1112,537,0.3942677676677704,905,532,0.48539218306541443,1025,542,0.4961259961128235,946,542,0.568619430065155,1025,626,0.44928252696990967,945,624,0.4519185423851013,1040,712,0.32228556275367737,932,711,0.44517290592193604
3,0.5320495009422301,970,397,0.6321511268615723,1033,438,0.5856382846832275,926,440,0.5447912216186523,1072,485,0.41193169355392456,907,493,0.494676798582077,1113,539,0.36425289511680603,913,534,0.37927889823913574,1026,542,0.48358333110809326,948,543,0.5680003762245178,1028,625,0.45655229687690735,953,638,0.450922429561615,1033,718,0.36662107706069946,936,711,0.43157026171684265
4,0.5251182228326797,970,398,0.6189631223678589,1031,438,0.5742492079734802,924,439,0.5285704135894775,1066,487,0.46206364035606384,906,494,0.4931696057319641,1107,539,0.351251482963562,921,537,0.37615418434143066,1024,542,0.48794490098953247,946,543,0.5559340119361877,1026,625,0.4545413553714752,952,639,0.4515760540962219,1031,717,0.3618561923503876,935,710,0.42167970538139343
5,0.5442816853523255,971,397,0.6514912843704224,1033,438,0.5874813795089722,923,440,0.5538871884346008,1069,487,0.3822938799858093,910,493,0.5149579048156738,1105,541,0.3440344035625458,919,537,0.3873746395111084,1029,544,0.5141192078590393,949,544,0.5861595869064331,1029,629,0.48569878935813904,946,628,0.46208345890045166,1041,713,0.3313954472541809,935,711,0.44272559881210327
6,0.48380182385444637,973,400,0.6029744744300842,1020,437,0.38923579454421997,929,440,0.5579068064689636,1066,490,0.40055540204048157,908,494,0.46567195653915405,1106,544,0.3216535151004791,910,542,0.5267421007156372,1029,545,0.4628092646598816,951,545,0.5280570387840271,1027,626,0.4550451636314392,950,626,0.4228600859642029,1030,716,0.3153073489665985,938,713,0.4438229203224182
7,0.5111674398183823,972,399,0.6089529395103455,1031,440,0.5639313459396362,930,439,0.5540131330490112,1064,491,0.39109694957733154,909,496,0.4261728823184967,1076,542,0.3698347806930542,914,543,0.5089138746261597,1026,543,0.4481615722179413,948,544,0.511711597442627,1027,634,0.4433149993419647,954,638,0.4350746273994446,1031,718,0.36722537875175476,940,710,0.4136732816696167
8,0.46928093433380125,972,401,0.5284916758537292,997,439,0.49620193243026733,969,437,0.5462311506271362,1045,492,0.2800178527832031,935,490,0.307355672121048,1067,545,0.34112051129341125,933,542,0.4480434060096741,1006,541,0.40695124864578247,973,542,0.46732097864151,1003,622,0.3964608609676361,960,635,0.3900074362754822,1010,718,0.32334423065185547,959,718,0.41066333651542664
9,0.4867906332015991,967,398,0.60186368227005,1022,437,0.4300096333026886,926,439,0.542259931564331,1078,495,0.2965181767940521,909,497,0.39788714051246643,1068,546,0.38433966040611267,908,542,0.469133198261261,1026,544,0.46314603090286255,943,546,0.5316939353942871,1026,626,0.4481368958950043,947,626,0.4007430374622345,1029,717,0.3315505087375641,936,713,0.4667963981628418
