FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.19110518097877502,962,354,0.21571725606918335,950,379,0.21611596643924713,982,384,0.21122603118419647,953,385,0.16059882938861847,977,387,0.17419764399528503,975,525,0.08107505738735199,996,526,0.06534622609615326,961,539,0.17426633834838867,968,542,0.1913667768239975,964,633,0.21907946467399597,971,629,0.2315545678138733,976,709,0.18340565264225006,967,702,0.15440364181995392
1,0.1539352133870125,964,367,0.23991946876049042,958,513,0.11819513887166977,941,513,0.130415141582489,971,546,0.0968732088804245,943,540,0.11764218658208847,973,535,0.10666777193546295,967,533,0.10802928358316422,968,558,0.1778678447008133,956,560,0.17410534620285034,974,629,0.21449048817157745,961,635,0.2071256935596466,974,694,0.1374257355928421,965,692,0.12535689771175385
2,0.11582555547356604,962,353,0.17549775540828705,916,518,0.09765829890966415,981,380,0.17443814873695374,934,542,0.052256256341934204,990,541,0.06697631627321243,969,525,0.0584031380712986,983,525,0.06376384943723679,931,561,0.09059831500053406,965,560,0.10624159127473831,963,636,0.12384413927793503,979,633,0.13736659288406372,979,693,0.08097857981920242,973,690,0.09568160027265549
3,0.16238642930984498,967,352,0.1968139261007309,950,373,0.20959815382957458,982,375,0.21226701140403748,936,542,0.06739861518144608,996,540,0.0887150689959526,972,525,0.0710388794541359,1029,526,0.07046590000391006,957,555,0.11852974444627762,975,558,0.1341075897216797,965,636,0.16050012409687042,981,633,0.15709005296230316,973,693,0.12647150456905365,976,692,0.1358596831560135
4,0.21033653765916824,965,357,0.26628273725509644,962,378,0.24894759058952332,974,381,0.25593101978302,944,541,0.10700546205043793,954,537,0.1300899237394333,976,529,0.11276188492774963,979,528,0.11303933709859848,970,547,0.17651309072971344,969,549,0.18549039959907532,971,630,0.2182224541902542,973,631,0.23889592289924622,971,699,0.15060760080814362,967,698,0.1414918154478073
5,0.24466603249311447,968,361,0.3148646652698517,973,384,0.2719414532184601,969,387,0.28569695353507996,977,540,0.13848623633384705,945,533,0.16307486593723297,987,529,0.13258476555347443,969,527,0.1518031358718872,981,545,0.21209034323692322,964,547,0.2256731241941452,977,628,0.23781916499137878,968,629,0.2566097676753998,978,708,0.24727144837379456,957,704,0.18372493982315063
6,0.23792149275541302,967,365,0.3005076050758362,965,387,0.2628159523010254,971,391,0.2669644057750702,948,541,0.14093784987926483,951,536,0.1564129739999771,975,531,0.1463509052991867,975,530,0.1385943740606308,976,547,0.21629616618156433,969,549,0.22571417689323425,973,628,0.23261509835720062,974,629,0.24852751195430756,975,704,0.21719297766685486,968,704,0.19897834956645966
7,0.24583922922611234,968,369,0.3134044110774994,970,406,0.2343953400850296,966,409,0.23340825736522675,973,540,0.17360293865203857,946,533,0.20064842700958252,980,531,0.16906321048736572,968,529,0.18974001705646515,981,548,0.24942368268966675,964,549,0.26140114665031433,977,630,0.2609557807445526,969,630,0.2849285304546356,979,710,0.2810937464237213,953,709,0.21905501186847687
8,0.22570949643850324,968,367,0.29348844289779663,963,507,0.15251779556274414,972,393,0.2626122832298279,969,545,0.14700117707252502,951,539,0.17027394473552704,973,532,0.1639421284198761,973,530,0.1557551771402359,973,553,0.24030813574790955,970,551,0.2425326257944107,974,629,0.2447696328163147,975,630,0.2606436312198639,975,705,0.24028685688972473,969,705,0.21747003495693207
9,0.21759903728961943,968,384,0.2518478035926819,970,492,0.12605346739292145,969,508,0.16987982392311096,974,545,0.19081376492977142,944,539,0.2089231163263321,976,534,0.19823414087295532,968,532,0.18798205256462097,978,555,0.26758086681365967,961,557,0.27847498655319214,977,632,0.2719251811504364,970,633,0.2950982451438904,978,709,0.2811124622821808,955,707,0.20001907646656036
10,0.2210833132266998,969,385,0.2530890703201294,991,492,0.12786562740802765,967,509,0.17481686174869537,975,545,0.1969488561153412,942,540,0.2131057232618332,976,534,0.20020626485347748,966,533,0.1905994862318039,979,556,0.2743353247642517,960,558,0.28537750244140625,978,633,0.2730327844619751,969,634,0.2959204316139221,979,709,0.2864202558994293,954,707,0.20114663243293762
11,0.23742716759443283,972,370,0.2860732972621918,965,510,0.18684589862823486,952,512,0.20164558291435242,970,547,0.17978788912296295,947,543,0.2017640322446823,975,535,0.17579250037670135,971,533,0.17149294912815094,976,558,0.2798217833042145,964,560,0.2902369201183319,975,633,0.27453598380088806,969,636,0.25877469778060913,977,709,0.277266263961792,966,709,0.24733801186084747
12,0.2622576117515564,963,367,0.33983221650123596,974,400,0.2428702414035797,976,405,0.2491021752357483,975,395,0.2019404023885727,975,399,0.1797497570514679,979,527,0.16606949269771576,970,526,0.1583312749862671,982,528,0.2710842192173004,968,532,0.28837764263153076,977,626,0.2607521712779999,961,627,0.25199538469314575,976,717,0.2820144295692444,948,716,0.2778158187866211
13,0.2481523334980011,954,379,0.26941362023353577,979,403,0.22758938372135162,965,410,0.2392938882112503,972,397,0.20718419551849365,911,387,0.18636147677898407,976,531,0.1559361219406128,958,530,0.14594855904579163,979,540,0.25253400206565857,940,545,0.2645602524280548,977,628,0.28301945328712463,955,632,0.28362926840782166,977,715,0.3091443181037903,947,709,0.2633606791496277
