FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.48906681835651394,983,384,0.35323670506477356,1029,418,0.4541310966014862,925,423,0.3824230432510376,1079,334,0.4771718382835388,940,348,0.38959556818008423,1099,264,0.5574052929878235,878,261,0.4679630994796753,1041,556,0.5774019956588745,957,555,0.5333471894264221,1039,664,0.5115078091621399,944,671,0.5728994607925415,1057,769,0.49743402004241943,916,790,0.6799646615982056
1,0.48387758433818817,985,388,0.40824493765830994,1030,423,0.3990107476711273,930,429,0.45578569173812866,1084,335,0.4705662727355957,941,351,0.4207632839679718,1100,265,0.5713125467300415,880,262,0.41471239924430847,1038,557,0.573009729385376,960,556,0.48783454298973083,1037,664,0.5108055472373962,943,672,0.5905795097351074,1058,769,0.48975518345832825,914,791,0.6635943651199341
2,0.49074353873729704,983,388,0.40264269709587097,1029,421,0.41839370131492615,930,428,0.4368363618850708,1081,334,0.4313260018825531,941,351,0.41400524973869324,1098,267,0.5819764733314514,884,265,0.3885451853275299,1036,556,0.5904990434646606,958,555,0.515404999256134,1035,664,0.49647271633148193,943,671,0.5805435180664062,1058,770,0.5010539293289185,912,792,0.6648606061935425
3,0.5010928183794021,987,390,0.41977202892303467,1031,423,0.43759816884994507,932,430,0.4558947682380676,1058,344,0.32882729172706604,940,351,0.41922125220298767,1100,265,0.5449040532112122,884,266,0.4220571219921112,1035,556,0.5936530232429504,956,555,0.5326005220413208,1034,666,0.49957239627838135,941,672,0.5950018763542175,1058,771,0.5305140614509583,911,791,0.664857804775238
4,0.49574331045150755,985,390,0.41948628425598145,1030,424,0.42748895287513733,931,431,0.4542659819126129,1057,344,0.3419332802295685,939,351,0.40621617436408997,1101,266,0.5797451734542847,886,266,0.3915461301803589,1035,556,0.5921347141265869,958,556,0.5164402723312378,1035,665,0.4998553395271301,943,672,0.5970861315727234,1058,771,0.5276731252670288,914,792,0.6736221313476562
5,0.4953621387481689,984,391,0.4442109167575836,1031,423,0.4302098751068115,929,431,0.4452935755252838,1081,336,0.4704647958278656,940,351,0.40676945447921753,1102,269,0.5799313187599182,885,266,0.4154656231403351,1036,557,0.5895810723304749,957,556,0.5243318676948547,1035,664,0.5000729560852051,943,671,0.5913863182067871,1058,771,0.5067552924156189,914,793,0.6668248772621155
6,0.49273177087306974,984,390,0.4198343753814697,1030,423,0.4311506450176239,929,429,0.43284857273101807,1057,344,0.3514484167098999,941,351,0.4307045340538025,1103,267,0.5772287249565125,884,265,0.438031941652298,1037,555,0.5795260071754456,958,555,0.5228281021118164,1035,663,0.4992977976799011,943,670,0.581947386264801,1056,770,0.5061085820198059,916,792,0.6667147874832153
7,0.4909549802541733,984,389,0.4092351794242859,1029,421,0.44628652930259705,928,427,0.4166557192802429,1056,344,0.3564281761646271,940,351,0.42464423179626465,1102,265,0.5632147789001465,880,264,0.4483639895915985,1038,555,0.5769732594490051,957,554,0.5230532288551331,1036,663,0.500442624092102,944,670,0.5758190155029297,1058,770,0.5088917016983032,916,792,0.6670893430709839
8,0.4941885381937027,987,391,0.4229377508163452,1031,423,0.4425080120563507,930,430,0.4425053596496582,1072,341,0.3522847294807434,940,352,0.41738176345825195,1103,269,0.5780438184738159,882,268,0.44021597504615784,1037,556,0.5800262689590454,958,556,0.5148910284042358,1035,663,0.4918906092643738,943,670,0.5758072137832642,1057,770,0.5053822994232178,915,792,0.6650657057762146
9,0.4897211760282516,987,391,0.4246211349964142,1031,423,0.4432319402694702,929,430,0.4412953555583954,1074,340,0.34220635890960693,940,352,0.4197852909564972,1104,268,0.5924206972122192,881,268,0.42773693799972534,1038,557,0.5696306228637695,958,557,0.5040861368179321,1036,663,0.49545377492904663,943,670,0.578869104385376,1058,770,0.5005429983139038,915,793,0.6664049625396729
10,0.4925959229469299,987,391,0.4185458719730377,1032,422,0.4578029215335846,928,430,0.43850359320640564,1075,341,0.3658190965652466,939,352,0.427680641412735,1104,270,0.5950285196304321,888,279,0.2871146500110626,1038,557,0.5747588872909546,958,556,0.5136725306510925,1036,664,0.49662676453590393,943,671,0.579002857208252,1058,770,0.5022882223129272,914,794,0.6633043885231018
11,0.47967605590820306,988,393,0.4680939018726349,1030,422,0.39956361055374146,930,433,0.47728124260902405,1077,342,0.36015430092811584,943,353,0.3915758728981018,1108,271,0.5778120160102844,888,279,0.30374324321746826,1039,558,0.5637117028236389,959,558,0.48844659328460693,1036,664,0.5003210306167603,944,671,0.5743057131767273,1058,771,0.5061060190200806,915,794,0.6664976477622986
12,0.49661020338535306,992,382,0.34462177753448486,1035,414,0.5090007781982422,936,424,0.41486984491348267,1083,335,0.5365095138549805,947,347,0.3942440450191498,1112,269,0.4795946478843689,869,262,0.5106770992279053,1040,555,0.56246417760849,958,553,0.4980986714363098,1037,667,0.534865140914917,941,672,0.5624354481697083,1057,774,0.5175989270210266,913,796,0.6664631366729736
13,0.4968410611152648,991,381,0.33068719506263733,1036,415,0.4995020627975464,934,425,0.39747413992881775,1081,334,0.5385850667953491,945,348,0.41281411051750183,1116,268,0.5141476988792419,867,261,0.5088348388671875,1039,555,0.5753391981124878,957,553,0.513195812702179,1034,667,0.5197630524635315,942,673,0.576894998550415,1056,775,0.5177514553070068,912,796,0.6728269457817078
14,0.5006458520889282,987,382,0.41176238656044006,1035,415,0.5043509006500244,935,425,0.40771350264549255,1081,334,0.5378649830818176,944,347,0.4237297475337982,1111,266,0.4601266384124756,872,262,0.5875743627548218,1038,554,0.5837827324867249,957,552,0.5060458183288574,1035,667,0.5129150152206421,942,672,0.573079526424408,1056,776,0.522564709186554,911,796,0.6727359294891357
15,0.5056686520576477,984,380,0.4620424509048462,1032,413,0.5042420625686646,930,423,0.3861679136753082,1079,333,0.5535857081413269,940,347,0.4713328182697296,1113,264,0.45575299859046936,870,261,0.4972250759601593,1037,554,0.6024768352508545,955,552,0.5289949774742126,1034,667,0.5128372311592102,941,672,0.5717949867248535,1055,776,0.5225250124931335,911,796,0.6773829460144043
16,0.5040518999099731,984,380,0.4601244032382965,1031,415,0.5029579401016235,932,424,0.3931206166744232,1081,332,0.483441561460495,940,347,0.4770675301551819,1108,261,0.3823193311691284,871,260,0.4822949767112732,1037,554,0.6014150977134705,956,552,0.5249372124671936,1034,668,0.5134409666061401,941,673,0.5754684805870056,1055,776,0.5234641432762146,911,796,0.6813378930091858
17,0.5043426930904388,983,380,0.47274598479270935,1030,415,0.4824405610561371,929,423,0.38952013850212097,1081,331,0.46829360723495483,940,345,0.48935890197753906,1116,261,0.3773365020751953,870,259,0.4715169072151184,1036,553,0.6133626103401184,954,551,0.535887598991394,1035,668,0.5209470987319946,940,673,0.5800070762634277,1054,776,0.5298766493797302,911,795,0.6850088238716125
18,0.5161670684814452,980,380,0.4761350750923157,1030,413,0.4896644651889801,927,421,0.39586034417152405,1080,332,0.5428728461265564,940,345,0.509891927242279,1115,264,0.38404610753059387,874,258,0.5596252083778381,1035,554,0.6298819780349731,954,551,0.5509732365608215,1034,667,0.5094611048698425,942,671,0.5699971914291382,1054,776,0.5477343201637268,912,795,0.6930866837501526
19,0.5150493681430817,978,376,0.5036046504974365,1030,411,0.49564045667648315,925,419,0.3967556357383728,1081,331,0.5500523447990417,940,345,0.5116071105003357,1117,267,0.3642171323299408,873,259,0.5501869916915894,1036,552,0.6214333772659302,953,550,0.5568267107009888,1033,666,0.49590566754341125,941,671,0.5711151957511902,1054,775,0.5460590720176697,911,795,0.6894816756248474
20,0.5168765544891357,981,377,0.4963263273239136,1032,412,0.5110864639282227,926,420,0.39181602001190186,1080,331,0.5346176624298096,940,345,0.5207297801971436,1118,266,0.38877493143081665,874,258,0.5529022812843323,1036,553,0.6219974756240845,953,551,0.5580734610557556,1034,667,0.5019540786743164,941,671,0.5761303305625916,1054,776,0.5396100282669067,911,796,0.6882439255714417
21,0.5201844274997711,981,379,0.46406838297843933,1032,414,0.5167263746261597,927,422,0.39750364422798157,1080,331,0.5208765268325806,940,345,0.5041296482086182,1119,264,0.40980371832847595,872,257,0.5830740928649902,1037,554,0.6210291385650635,954,552,0.5570324063301086,1034,667,0.50777268409729,940,672,0.5813314318656921,1054,776,0.5469791293144226,910,796,0.693658173084259
22,0.5142834186553955,982,380,0.448813796043396,1031,415,0.5110208988189697,928,423,0.3953535556793213,1080,330,0.49294793605804443,938,345,0.5074007511138916,1118,264,0.396982342004776,874,258,0.5790087580680847,1036,554,0.6151688098907471,954,552,0.5448287129402161,1034,666,0.5016357898712158,941,671,0.5784551501274109,1054,776,0.5433458089828491,910,795,0.6871297359466553
23,0.5175494015216827,981,380,0.46141675114631653,1031,415,0.5010374784469604,926,423,0.3932821452617645,1080,331,0.49132055044174194,939,346,0.49490129947662354,1118,263,0.4148372709751129,874,257,0.5709664821624756,1036,554,0.6281276345252991,954,552,0.5588096976280212,1034,667,0.5094899535179138,940,672,0.5770941376686096,1054,775,0.5475215315818787,910,795,0.6897801756858826
