FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.54644815325737,975,366,0.6874628663063049,1042,424,0.48676443099975586,908,414,0.5235517621040344,1064,480,0.39770519733428955,875,481,0.3859942853450775,1068,562,0.4184389114379883,864,540,0.3212403357028961,1012,553,0.627405047416687,928,551,0.6384148001670837,1025,661,0.5551838278770447,898,659,0.34399983286857605,1016,773,0.4580015540122986,894,771,0.45622482895851135
1,0.544490185379982,972,366,0.6486393809318542,1040,423,0.47320184111595154,908,414,0.524506688117981,1064,481,0.40553584694862366,874,480,0.38267815113067627,1063,563,0.41851523518562317,865,537,0.3063787519931793,1010,553,0.6255289912223816,928,552,0.646486759185791,1020,664,0.5590664744377136,900,660,0.33874183893203735,1014,774,0.4762677252292633,894,774,0.47318318486213684
2,0.5610270380973816,971,365,0.6419862508773804,1039,423,0.4737939238548279,921,416,0.6197588443756104,1064,480,0.3991057574748993,871,479,0.38044804334640503,1065,563,0.4163041412830353,866,539,0.3114017844200134,1010,553,0.6223070025444031,927,551,0.6479802131652832,1022,663,0.5621855854988098,900,660,0.3291029632091522,1014,772,0.45631980895996094,893,773,0.4648754894733429
3,0.5501336812973022,973,366,0.6746708750724792,1042,424,0.46042972803115845,905,414,0.5275974273681641,1066,481,0.40712079405784607,881,477,0.43840116262435913,1066,565,0.4229864180088043,864,537,0.3241434395313263,1011,555,0.6366155743598938,928,553,0.6624685525894165,1023,664,0.5617604851722717,899,660,0.3338358700275421,1014,774,0.46821513772010803,893,773,0.47750282287597656
4,0.5493456214666366,973,366,0.6687118411064148,1041,425,0.4624486267566681,906,414,0.5277626514434814,1063,483,0.4009559452533722,870,479,0.3650329113006592,1067,566,0.42088595032691956,862,535,0.32814180850982666,1010,554,0.6383500099182129,926,552,0.6599832773208618,1023,661,0.5727918744087219,899,659,0.34566530585289,1016,773,0.4663918614387512,894,773,0.47821328043937683
5,0.5484504640102386,974,366,0.6700706481933594,1042,425,0.4408904016017914,905,415,0.5243947505950928,1060,484,0.40297961235046387,880,478,0.4445503354072571,1067,564,0.4472544193267822,864,537,0.3586962819099426,1008,555,0.6374981999397278,925,553,0.6686341762542725,1023,664,0.5603088736534119,900,660,0.33599135279655457,1013,774,0.4700445234775543,895,774,0.4799343943595886
6,0.5556634306907654,974,367,0.6874575614929199,1043,425,0.4640926122665405,905,415,0.5255070328712463,1060,484,0.39143243432044983,880,478,0.45072898268699646,1068,564,0.4491320848464966,862,536,0.3502444922924042,1010,555,0.6390332579612732,926,553,0.6670565009117126,1023,663,0.558406412601471,910,659,0.4908284544944763,1014,774,0.4707186818122864,893,774,0.4787256419658661
7,0.5466487765312195,976,367,0.7063056230545044,1044,426,0.45602017641067505,907,415,0.5128338932991028,1071,485,0.4344663918018341,875,478,0.42297545075416565,1076,553,0.43329066038131714,827,538,0.29993298649787903,1018,555,0.6460943222045898,932,551,0.6440340876579285,1018,663,0.5562498569488525,900,658,0.3795113265514374,1013,774,0.487252414226532,898,774,0.46408769488334656
8,0.5739110827445983,976,367,0.7158164978027344,1041,425,0.4345056414604187,918,417,0.6246302127838135,1057,485,0.4082312285900116,868,481,0.4515773057937622,1091,559,0.5580506324768066,821,541,0.6127834320068359,1013,554,0.6514852046966553,924,550,0.6335015296936035,1021,667,0.5644344091415405,908,660,0.5179492235183716,1010,776,0.5216851234436035,896,776,0.4857424795627594
9,0.5722377598285675,977,367,0.7358304262161255,1034,420,0.4207146167755127,913,416,0.6816137433052063,1065,478,0.3674674928188324,860,477,0.4319107234477997,1106,540,0.4963560104370117,810,531,0.4431157112121582,1012,551,0.6527599692344666,922,547,0.6130332946777344,1016,663,0.5757330656051636,897,658,0.38087496161460876,1009,775,0.5278689861297607,897,775,0.48920032382011414
