FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5457871109247208,1061,349,0.6660410761833191,1115,391,0.4837619364261627,988,396,0.6022693514823914,1153,462,0.46994638442993164,976,459,0.29387807846069336,1133,455,0.4096601605415344,966,503,0.5132845044136047,1112,528,0.5892374515533447,1015,528,0.6209260821342468,1113,600,0.3506413400173187,1022,607,0.3423352539539337,1098,690,0.36718595027923584,1040,696,0.47665706276893616
1,0.5511366099119186,1060,348,0.7006494998931885,1114,392,0.4850730895996094,988,397,0.6130592226982117,1152,464,0.459743469953537,968,461,0.29353752732276917,1134,452,0.4234948754310608,963,501,0.488054096698761,1108,527,0.5945648550987244,1014,527,0.6242153644561768,1103,601,0.31288155913352966,1033,607,0.4408845901489258,1091,689,0.37678447365760803,1038,695,0.4418376386165619
2,0.5515977382659911,1062,348,0.7064951658248901,1114,393,0.4851780831813812,988,397,0.6138210892677307,1152,466,0.443224161863327,968,463,0.28616344928741455,1133,452,0.430475652217865,965,503,0.49475622177124023,1107,529,0.6015629172325134,1014,528,0.6258395910263062,1104,601,0.3204053044319153,1030,605,0.42696449160575867,1092,688,0.35582929849624634,1038,695,0.4361337423324585
3,0.5524151116609572,1061,348,0.7006740570068359,1116,391,0.49780184030532837,988,396,0.6051329970359802,1154,465,0.46029549837112427,967,462,0.28542351722717285,1132,454,0.43190819025039673,965,504,0.48925796151161194,1109,529,0.5985453128814697,1013,528,0.626056969165802,1105,600,0.31604114174842834,1031,607,0.4242464303970337,1093,689,0.38183677196502686,1039,695,0.435238242149353
4,0.5555761367082596,1060,347,0.6992406845092773,1117,391,0.5091785192489624,987,396,0.6003550291061401,1154,463,0.454925000667572,967,459,0.28838303685188293,1134,453,0.43471163511276245,964,502,0.48355793952941895,1108,528,0.6042236089706421,1011,527,0.63050776720047,1104,601,0.3194734454154968,1028,606,0.4325629472732544,1093,689,0.38181453943252563,1037,695,0.4406982660293579
5,0.5566848367452621,1060,348,0.6915076971054077,1119,390,0.5087375640869141,986,395,0.5959934592247009,1155,462,0.458525151014328,966,458,0.28990206122398376,1135,453,0.4388526380062103,964,503,0.4815827012062073,1108,529,0.6101298928260803,1010,528,0.6334059834480286,1103,601,0.3175635039806366,1026,607,0.4403117597103119,1093,689,0.3829965889453888,1037,695,0.442234605550766
6,0.5544926881790161,1060,348,0.6892839074134827,1119,390,0.50602126121521,986,395,0.5932082533836365,1154,463,0.46015962958335876,967,458,0.2869358956813812,1134,452,0.4398895502090454,964,503,0.4861445128917694,1108,529,0.6070713996887207,1011,528,0.6305145025253296,1102,602,0.31034567952156067,1028,608,0.44030526280403137,1092,690,0.39451080560684204,1038,695,0.4394358694553375
7,0.5551932275295257,1060,348,0.6869142651557922,1118,390,0.5042409896850586,987,396,0.6011199355125427,1153,463,0.45564839243888855,967,459,0.28779271245002747,1134,451,0.4357416331768036,963,503,0.4866209030151367,1108,529,0.6057747602462769,1012,529,0.6291172504425049,1102,602,0.3131055533885956,1030,608,0.43943536281585693,1092,690,0.39232856035232544,1038,695,0.43980544805526733
8,0.5538907051086426,1060,349,0.6829951405525208,1117,390,0.501083493232727,986,396,0.5994108319282532,1153,462,0.4572769105434418,968,459,0.2868288457393646,1134,451,0.43223732709884644,963,503,0.4871966242790222,1108,529,0.6047418117523193,1011,529,0.6294981837272644,1102,602,0.3124944865703583,1030,608,0.43931615352630615,1091,690,0.3968285024166107,1038,696,0.44208481907844543
9,0.5544650226831436,1060,349,0.6849309802055359,1117,390,0.5009440779685974,986,396,0.5989263653755188,1153,462,0.4553241431713104,967,459,0.28710663318634033,1134,451,0.4312925636768341,963,503,0.4889921247959137,1109,530,0.6061649918556213,1012,529,0.6303595900535583,1102,602,0.31329700350761414,1030,608,0.4388560354709625,1092,690,0.39589664340019226,1038,696,0.4400666654109955
